day,date,start_time,end_time,hours,overtime_hours,customer,operation_type,remarks,invoiced_to,price,total_price
Sat,2024-03-02,08:00:00.000000000,14:03:00.000000000,7,0,PLAYA DE ANZORAS,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Sat,2024-03-02,12:00:00.000000000,17:00:00.000000000,5,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Mon,2024-03-11,11:16:00.000000000,14:04:00.000000000,3,0,ZAYN,Stuffing,Rental of shorecrane for 03 hours,MAHE SHIPPING,135.0,405.0
Mon,2024-03-11,10:00:00.000000000,11:15:00.000000000,2,0,ARWA,Stuffing,Rental of shorecrane for 02 hours,MAHE SHIPPING,135.0,270.0
Tue,2024-03-12,14:00:00.000000000,16:00:00.000000000,2,0,MAHE SHIPPING,Loading Provision,Rental of shorecrane for 02 hours,MAHE SHIPPING,135.0,270.0
Wed,2024-03-13,08:00:00.000000000,13:46:00.000000000,6,0,SAPMER,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Wed,2024-03-13,10:30:00.000000000,11:30:00.000000000,1,0,ZAYN,Loading Provision,Rental of shorecrane for 01 hours,MAHE SHIPPING,135.0,135.0
Wed,2024-03-13,14:30:00.000000000,15:30:00.000000000,1,0,ZAYN,Loading Provision,Rental of shorecrane for 01 hours,MAHE SHIPPING,135.0,135.0
Sat,2024-03-16,10:00:00.000000000,15:07:00.000000000,6,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Sat,2024-03-16,08:00:00.000000000,08:44:00.000000000,1,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Thu,2024-03-21,08:00:00.000000000,10:08:00.000000000,3,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 03 hours,IOT,135.0,405.0
Thu,2024-03-21,08:00:00.000000000,11:34:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Fri,2024-03-22,08:00:00.000000000,17:00:00.000000000,9,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sun,2024-03-24,08:00:00.000000000,11:41:00.000000000,4,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 04 hours,IOT,135.0,810.0
Sun,2024-03-24,12:11:00.000000000,12:42:00.000000000,1,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,202.5
Sun,2024-03-24,14:03:00.000000000,15:17:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,405.0
Tue,2024-03-26,08:00:00.000000000,12:25:00.000000000,5,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Wed,2024-03-27,08:00:00.000000000,17:00:00.000000000,9,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-03-28,08:00:00.000000000,12:57:00.000000000,5,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 05 hours,ISLAND CATCH,135.0,675.0
Thu,2024-03-28,13:59:00.000000000,15:24:00.000000000,2,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-03-28,15:41:00.000000000,17:00:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
PH,2024-03-29,07:55:00.000000000,08:55:00.000000000,1,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,202.5
PH,2024-03-29,09:00:00.000000000,10:43:00.000000000,2,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,405.0
PH,2024-03-29,10:50:00.000000000,15:56:00.000000000,6,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,1215.0
PH,2024-03-29,08:00:00.000000000,15:46:00.000000000,8,0,DRENNEC,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
PH,2024-03-29,10:00:00.000000000,16:00:00.000000000,6,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,1215.0
PH,2024-03-30,08:00:00.000000000,13:38:00.000000000,6,0,DRENNEC,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,1215.0
Tue,2024-04-02,08:00:00.000000000,16:58:00.000000000,9,0,NF INDIAN TUNA No. 9,Stuffing,Rental of shorecrane for 09 hours,MAHE SHIPPING,135.0,1215.0
Tue,2024-04-02,08:00:00.000000000,17:00:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-04-02,08:00:00.000000000,17:00:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-04-02,17:30:00.000000000,18:15:00.000000000,1,1,IPHS,Cross Stuffing,Rental of shorecrane for 01 hours,INVALID,135.0,202.5
Tue,2024-04-02,08:00:00.000000000,17:00:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-04-03,08:00:00.000000000,11:54:00.000000000,4,0,NF INDIAN TUNA No. 9,Stuffing,Rental of shorecrane for 04 hours,MAHE SHIPPING,135.0,540.0
Wed,2024-04-03,08:00:00.000000000,17:29:00.000000000,10,1,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Wed,2024-04-03,08:00:00.000000000,16:59:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-04-03,08:00:00.000000000,17:00:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-04-04,08:00:00.000000000,11:00:00.000000000,3,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Thu,2024-04-04,08:00:00.000000000,16:49:00.000000000,9,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-04-04,08:00:00.000000000,17:00:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-04-05,08:00:00.000000000,12:00:00.000000000,4,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Fri,2024-04-05,13:30:00.000000000,17:00:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Fri,2024-04-05,12:30:00.000000000,13:30:00.000000000,1,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 01 hours,ISLAND CATCH,135.0,135.0
Fri,2024-04-05,08:00:00.000000000,17:00:00.000000000,9,0,BERNICA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2024-04-06,13:00:00.000000000,13:30:00.000000000,1,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Sat,2024-04-06,13:30:00.000000000,14:00:00.000000000,1,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 01 hours,ISLAND CATCH,135.0,135.0
Sat,2024-04-06,14:00:00.000000000,17:00:00.000000000,3,0,INPESCA,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Sat,2024-04-06,08:00:00.000000000,12:00:00.000000000,4,0,BERNICA,OSS Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Wed,2024-04-10,08:00:00.000000000,16:45:00.000000000,9,0,CAP SAINTE MARIE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2024-04-11,08:00:00.000000000,13:38:00.000000000,6,0,CAP SAINTE MARIE,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Mon,2024-04-15,08:00:00.000000000,18:49:00.000000000,11,2,GLENAN,OSS Stuffing,Rental of shorecrane for 11 hours,MAERSKLINE,135.0,1620.0
Tue,2024-04-16,08:00:00.000000000,15:31:00.000000000,8,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Tue,2024-04-16,08:00:00.000000000,16:42:00.000000000,9,0,CAP SAINT VINCENT,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-04-16,08:00:00.000000000,15:09:00.000000000,8,0,GLENAN,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Wed,2024-04-17,08:00:00.000000000,17:00:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-04-17,08:00:00.000000000,09:57:00.000000000,2,0,CAP SAINT VINCENT,OSS Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-04-18,14:10:00.000000000,15:25:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-04-18,08:00:00.000000000,10:20:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-04-26,14:00:00.000000000,15:58:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-04-26,16:02:00.000000000,17:00:00.000000000,1,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Fri,2024-04-26,08:00:00.000000000,13:50:00.000000000,6,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Sat,2024-04-27,08:00:00.000000000,11:36:00.000000000,4,0,IOT,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Sat,2024-04-27,09:00:00.000000000,15:40:00.000000000,7,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Sat,2024-04-27,12:15:00.000000000,14:26:00.000000000,3,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Sun,2024-04-28,08:00:00.000000000,09:20:00.000000000,2,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,405.0
Sun,2024-04-28,09:40:00.000000000,13:55:00.000000000,5,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,1012.5
Mon,2024-04-29,08:00:00.000000000,16:53:00.000000000,9,0,TORRE ITALIA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-04-29,08:00:00.000000000,16:50:00.000000000,9,0,AVEL VAD,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-04-30,08:00:00.000000000,17:42:00.000000000,10,1,TORRE ITALIA,OSS Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Tue,2024-04-30,08:00:00.000000000,14:50:00.000000000,7,0,AVEL VAD,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
PH,2024-05-01,08:00:00.000000000,16:52:00.000000000,9,1,TORRE ITALIA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1890.0
PH,2024-05-01,08:00:00.000000000,17:31:00.000000000,10,2,TREVIGNON,OSS Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,2160.0
Thu,2024-05-02,10:40:00.000000000,12:13:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-05-02,08:00:00.000000000,10:30:00.000000000,3,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Thu,2024-05-02,08:00:00.000000000,17:48:00.000000000,10,1,TORRE ITALIA,OSS Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Fri,2024-05-03,12:00:00.000000000,15:00:00.000000000,3,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-05-03,08:00:00.000000000,17:00:00.000000000,9,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-05-03,08:00:00.000000000,09:20:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-05-03,08:00:00.000000000,10:04:00.000000000,3,0,TORRE ITALIA,OSS Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-05-03,08:00:00.000000000,10:36:00.000000000,3,0,SHUN FENG No. 8,Stuffing,Rental of shorecrane for 03 hours,AQUARIUS,135.0,405.0
Sat,2024-05-04,12:02:00.000000000,17:00:00.000000000,5,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Sat,2024-05-04,08:00:00.000000000,15:58:00.000000000,8,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Sat,2024-05-04,08:00:00.000000000,11:52:00.000000000,4,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Sun,2024-05-05,08:00:00.000000000,15:55:00.000000000,8,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Sun,2024-05-05,08:00:00.000000000,15:00:00.000000000,7,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,1417.5
Mon,2024-05-06,08:00:00.000000000,16:30:00.000000000,9,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2024-05-07,08:00:00.000000000,15:06:00.000000000,8,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Tue,2024-05-07,08:00:00.000000000,16:59:00.000000000,9,0,GLENAN,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-05-08,08:00:00.000000000,08:34:00.000000000,1,0,GLENAN,OSS Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Fri,2024-05-10,08:00:00.000000000,17:00:00.000000000,9,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2024-05-11,08:00:00.000000000,17:00:00.000000000,9,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sun,2024-05-12,11:00:00.000000000,16:00:00.000000000,5,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,1012.5
Mon,2024-05-13,08:00:00.000000000,15:00:00.000000000,7,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Wed,2024-05-15,14:00:00.000000000,14:40:00.000000000,1,0,SAPMER,Cross Stuffing,Rental of shorecrane for 01 hours,SAPMER,135.0,135.0
Sat,2024-05-18,15:36:00.000000000,17:14:00.000000000,2,1,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,337.5
Sat,2024-05-18,08:00:00.000000000,15:36:00.000000000,8,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1080.0
Sun,2024-05-19,08:00:00.000000000,11:11:00.000000000,4,0,ECHEBASTAR,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,810.0
Tue,2024-05-21,08:00:00.000000000,15:11:00.000000000,8,0,MERCURY,Stuffing,Rental of shorecrane for 08 hours,AQUARIUS,135.0,1080.0
Wed,2024-05-22,08:00:00.000000000,15:38:00.000000000,8,0,MERCURY,Stuffing,Rental of shorecrane for 08 hours,AQUARIUS,135.0,1080.0
Wed,2024-05-22,08:00:00.000000000,13:58:00.000000000,6,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Wed,2024-05-22,14:46:00.000000000,16:12:00.000000000,2,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-05-23,08:00:00.000000000,10:25:00.000000000,3,0,MERCURY,Stuffing,Rental of shorecrane for 03 hours,AQUARIUS,135.0,405.0
Thu,2024-05-23,08:00:00.000000000,11:28:00.000000000,4,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Mon,2024-05-27,08:00:00.000000000,17:00:00.000000000,9,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-05-27,08:00:00.000000000,10:32:00.000000000,3,0,SIN HUA FONG,Stuffing,Rental of shorecrane for 03 hours,AQUARIUS,135.0,405.0
Tue,2024-05-28,08:00:00.000000000,16:47:00.000000000,9,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2024-05-29,08:00:00.000000000,16:35:00.000000000,9,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-05-31,11:00:00.000000000,16:40:00.000000000,6,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Fri,2024-05-31,08:00:00.000000000,09:10:00.000000000,2,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-05-31,09:20:00.000000000,09:40:00.000000000,1,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 01 hours,SAPMER,135.0,135.0
Fri,2024-05-31,10:00:00.000000000,11:00:00.000000000,1,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Sat,2024-06-01,08:00:00.000000000,17:00:00.000000000,9,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Mon,2024-06-03,08:00:00.000000000,10:48:00.000000000,3,0,SHIN SHUEN FAR,Stuffing,Rental of shorecrane for 03 hours,AQUARIUS,135.0,405.0
Mon,2024-06-03,08:00:00.000000000,10:12:00.000000000,3,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Mon,2024-06-03,10:20:00.000000000,12:22:00.000000000,3,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Tue,2024-06-04,08:00:00.000000000,15:37:00.000000000,8,0,SHIN SHUEN FAR No. 16,Stuffing,Rental of shorecrane for 08 hours,AQUARIUS,135.0,1080.0
Tue,2024-06-04,08:00:00.000000000,16:35:00.000000000,9,0,SHIN SHUEN FAR No. 388,Stuffing,Rental of shorecrane for 09 hours,AQUARIUS,135.0,1215.0
Tue,2024-06-04,08:00:00.000000000,15:05:00.000000000,8,0,SHIN SHUEN FAR No. 668,Stuffing,Rental of shorecrane for 08 hours,AQUARIUS,135.0,1080.0
Wed,2024-06-05,08:00:00.000000000,15:28:00.000000000,8,0,SHIN SHUEN FAR No. 669,Stuffing,Rental of shorecrane for 08 hours,AQUARIUS,135.0,1080.0
Wed,2024-06-05,08:00:00.000000000,15:42:00.000000000,8,0,SHIN SHUEN FAR No. 889,Stuffing,Rental of shorecrane for 08 hours,AQUARIUS,135.0,1080.0
Thu,2024-06-06,14:59:00.000000000,16:30:00.000000000,2,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Thu,2024-06-06,09:00:00.000000000,14:00:00.000000000,5,0,AMIRANTE,CCCS Container Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Thu,2024-06-06,08:00:00.000000000,10:06:00.000000000,3,0,SHIN SHUEN FAR No. 889,Stuffing,Rental of shorecrane for 03 hours,AQUARIUS,135.0,405.0
Thu,2024-06-06,08:00:00.000000000,10:00:00.000000000,2,0,SHIN SHUEN FAR No. 669,Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Fri,2024-06-07,08:00:00.000000000,10:30:00.000000000,3,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-06-07,11:03:00.000000000,13:12:00.000000000,3,0,ISLAND CATCH,CCCS Container Stuffing,Rental of shorecrane for 03 hours,MAERSKLINE,135.0,405.0
Fri,2024-06-07,13:43:00.000000000,15:13:00.000000000,2,0,OCEAN BASKET,CCCS Container Stuffing,Rental of shorecrane for 02 hours,MAERSKLINE,135.0,270.0
Sat,2024-06-08,08:00:00.000000000,17:00:00.000000000,9,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sun,2024-06-09,08:00:00.000000000,12:00:00.000000000,4,0,DOLOMIEU,OSS Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,810.0
