day,date,customer,vessel,total_tonnage,overtime_tonnage,Price,CCCS_incoming_fee,operation_type,total_price
Tue,2024-01-23,IOT,DOLOMIEU,106.71300000000001,0.0,6.5,3.5,IPHS Truck to CCCS,1067.13
Thu,2024-02-01,IOT,DRENNEC,261.215,0.0,6.5,3.5,IPHS Truck to CCCS,2612.1499999999996
Fri,2024-02-02,IOT,DRENNEC,145.629,0.0,6.5,3.5,IPHS Truck to CCCS,1456.29
Sat,2024-02-03,DARDANEL,PACIFIC STAR,321.567,0.0,6.5,3.5,IPHS Truck to CCCS,3215.67
Sun,2024-02-04,DARDANEL,PACIFIC STAR,294.174,0.0,6.5,3.5,IPHS Truck to CCCS,4412.61
Mon,2024-02-05,DARDANEL,PACIFIC STAR,395.28,9.04,6.5,3.5,IPHS Truck to CCCS,3997.999999999999
Tue,2024-02-06,DARDANEL,PACIFIC STAR,142.955,0.87,6.5,3.5,IPHS Truck to CCCS,1433.9
Mon,2024-02-12,IOT,FRANCHE TERRE,216.64600000000002,0.0,6.5,3.5,IPHS Truck to CCCS,2166.46
Tue,2024-02-13,IOT,FRANCHE TERRE,176.47,0.0,6.5,3.5,IPHS Truck to CCCS,1764.7
Wed,2024-02-14,DARDANEL,GALERNA DOS,84.38,0.0,6.5,3.5,IPHS Truck to CCCS,843.8
Wed,2024-02-14,IOT,FRANCHE TERRE,85.99,0.0,6.5,3.5,IPHS Truck to CCCS,859.8999999999999
Thu,2024-02-15,IOT,FRANCHE TERRE,109.047,0.0,6.5,3.5,IPHS Truck to CCCS,1090.4699999999998
Thu,2024-02-15,DARDANEL,GALERNA DOS,129.304,0.0,6.5,3.5,IPHS Truck to CCCS,1293.04
Fri,2024-02-16,DARDANEL,GALERNA DOS,81.028,0.0,6.5,3.5,IPHS Truck to CCCS,810.28
Fri,2024-02-16,IOT,FRANCHE TERRE,73.638,0.0,6.5,3.5,IPHS Truck to CCCS,736.3800000000001
Sat,2024-02-17,DARDANEL,GALERNA DOS,57.018,0.0,6.5,3.5,IPHS Truck to CCCS,570.1800000000001
Sat,2024-02-17,IOT,FRANCHE TERRE,88.093,2.642,6.5,3.5,IPHS Truck to CCCS,894.1400000000001
Sun,2024-02-18,IOT,FRANCHE TERRE,90.91399999999999,2.15,6.5,3.5,IPHS Truck to CCCS,1374.4599999999998
Sat,2024-02-24,IOT,DRENNEC,224.37800000000001,0.0,6.5,3.5,IPHS Truck to CCCS,2243.78
Sun,2024-02-25,IOT,DRENNEC,184.626,0.0,6.5,3.5,IPHS Truck to CCCS,2769.39
Mon,2024-02-26,IOT,DRENNEC,206.106,0.0,6.5,3.5,IPHS Truck to CCCS,2061.06
Tue,2024-02-27,IOT,DRENNEC,179.828,0.0,6.5,3.5,IPHS Truck to CCCS,1798.2800000000002
Wed,2024-02-28,IOT,DRENNEC,97.16499999999999,0.0,6.5,3.5,IPHS Truck to CCCS,971.65
Thu,2024-02-29,IOT,DOLOMIEU,142.25900000000001,0.0,6.5,3.5,IPHS Truck to CCCS,1422.5900000000001
Fri,2024-03-01,IOT,DOLOMIEU,88.62299999999999,0.0,7.5,3.5,IPHS Truck to CCCS,974.8529999999998
Sat,2024-03-02,IOT,DOLOMIEU,48.491,0.0,7.5,3.5,IPHS Truck to CCCS,533.4010000000001
Sun,2024-03-03,DARDANEL,PLAYA DE ANZORAS,106.611,0.0,7.5,3.5,IPHS Truck to CCCS,1759.0815
Thu,2024-03-07,DARDANEL,EUSKADI ALAI,181.874,0.0,7.5,3.5,IPHS Truck to CCCS,2000.614
Fri,2024-03-08,DARDANEL,ELAI ALAI,88.807,0.0,7.5,3.5,IPHS Truck to CCCS,976.877
Sat,2024-03-09,DARDANEL,ELAI ALAI,84.705,0.0,7.5,3.5,IPHS Truck to CCCS,931.755
Sun,2024-03-10,DARDANEL,ELAI ALAI,114.876,0.0,7.5,3.5,IPHS Truck to CCCS,1895.4540000000002
Mon,2024-03-11,DARDANEL,ELAI ALAI,31.101,0.0,7.5,3.5,IPHS Truck to CCCS,342.111
Thu,2024-03-14,IOT,GLENAN,219.836,0.0,7.5,3.5,IPHS Truck to CCCS,2418.196
Fri,2024-03-15,IOT,GLENAN,101.544,0.0,7.5,3.5,IPHS Truck to CCCS,1116.984
Mon,2024-03-25,DARDANEL,TXORI BERRI,177.812,0.0,7.5,3.5,IPHS Truck to CCCS,1955.9320000000002
Mon,2024-03-25,IOT,PLAYA DE RIS,157.166,0.0,7.5,3.5,IPHS Truck to CCCS,1728.826
Tue,2024-03-26,DARDANEL,TXORI BERRI,256.27,30.124,7.5,3.5,IPHS Truck to CCCS,2984.652
Tue,2024-03-26,IOT,PLAYA DE RIS,164.536,0.0,7.5,3.5,IPHS Truck to CCCS,1809.896
Wed,2024-03-27,IOT,PLAYA DE RIS,153.139,0.0,7.5,3.5,IPHS Truck to CCCS,1684.529
Wed,2024-03-27,DARDANEL,TXORI BERRI,260.44,83.479,7.5,3.5,IPHS Truck to CCCS,3323.9745000000003
Thu,2024-03-28,IOT,PLAYA DE RIS,37.643,0.0,7.5,3.5,IPHS Truck to CCCS,414.073
Thu,2024-03-28,DARDANEL,TXORI BERRI,6.365,0.0,7.5,3.5,IPHS Truck to CCCS,70.015
Wed,2024-04-10,IOT,CAP SAINTE MARIE,198.09199999999998,0.0,7.5,3.5,IPHS Truck to CCCS,2179.0119999999997
Thu,2024-04-11,IOT,CAP SAINTE MARIE,65.32,0.0,7.5,3.5,IPHS Truck to CCCS,718.52
Sat,2024-04-13,IOT,ITSAS TXORI,27.208,0.0,7.5,3.5,IPHS Truck to CCCS,299.288
Sun,2024-04-14,IOT,ITSAS TXORI,8.682,0.0,7.5,3.5,IPHS Truck to CCCS,143.25300000000001
Mon,2024-04-15,IOT,ITSAS TXORI,25.077,0.0,7.5,3.5,IPHS Truck to CCCS,275.84700000000004
Wed,2024-04-17,DARDANEL,DRACO,341.656,0.0,7.5,3.5,IPHS Truck to CCCS,3758.2160000000003
Thu,2024-04-18,IOT,TXORI GORRI,5.613,0.0,7.5,3.5,IPHS Truck to CCCS,61.74300000000001
Thu,2024-04-18,DARDANEL,DRACO,193.899,0.0,7.5,3.5,IPHS Truck to CCCS,2132.889
Fri,2024-04-19,DARDANEL,DRACO,136.665,0.0,7.5,3.5,IPHS Truck to CCCS,1503.315
Sat,2024-04-20,IOT,TXORI GORRI,10.316,0.0,7.5,3.5,IPHS Truck to CCCS,113.476
Sun,2024-04-21,IOT,TXORI GORRI,20.272,0.37,7.5,3.5,IPHS Truck to CCCS,336.523
Thu,2024-04-25,DARDANEL,GALERNA TRES,166.615,0.0,7.5,3.5,IPHS Truck to CCCS,1832.7650000000003
Fri,2024-04-26,DARDANEL,GALERNA TRES,202.319,0.0,7.5,3.5,IPHS Truck to CCCS,2225.509
Sun,2024-04-28,IOT,PLAYA DE ARITZATXU,179.464,4.78,7.5,3.5,IPHS Truck to CCCS,2987.446
Tue,2024-05-07,IOT,GLENAN,60.428,0.0,7.5,3.5,IPHS Truck to CCCS,664.708
Wed,2024-05-08,IOT,GLENAN,0.451,0.0,7.5,3.5,IPHS Truck to CCCS,4.961
Sun,2024-05-12,IOT,TXORI TOKI,30.351,6.281,7.5,3.5,IPHS Truck to CCCS,535.337
Sat,2024-06-01,IOT,ALAKRANA,169.838,0.0,7.5,3.5,IPHS Truck to CCCS,1868.2179999999998
Sun,2024-06-02,IOT,ALAKRANA,165.756,0.0,7.5,3.5,IPHS Truck to CCCS,2734.974
Mon,2024-06-03,IOT,ALAKRANA,96.569,0.0,7.5,3.5,IPHS Truck to CCCS,1062.259
Wed,2024-06-05,DARDANEL,PACIFIC STAR,141.403,0.0,7.5,3.5,IPHS Truck to CCCS,1555.433
Thu,2024-06-06,DARDANEL,PACIFIC STAR,295.471,0.0,7.5,3.5,IPHS Truck to CCCS,3250.1810000000005
Fri,2024-06-07,DARDANEL,PACIFIC STAR,183.724,0.0,7.5,3.5,IPHS Truck to CCCS,2020.964
Sat,2024-06-08,DARDANEL,PACIFIC STAR,333.741,53.48,7.5,3.5,IPHS Truck to CCCS,3965.2909999999993
Sun,2024-06-09,DARDANEL,PACIFIC STAR,226.758,21.01,7.5,3.5,IPHS Truck to CCCS,3857.062
Mon,2024-06-10,DARDANEL,PACIFIC STAR,79.656,0.0,7.5,3.5,IPHS Truck to CCCS,876.2160000000001
Fri,2024-06-14,DARDANEL,TXORI ZURI,305.159,0.0,7.5,3.5,IPHS Truck to CCCS,3356.749
Sat,2024-06-15,DARDANEL,TXORI ZURI,520.262,121.194,7.5,3.5,IPHS Truck to CCCS,6389.448999999999
Sun,2024-06-16,DARDANEL,TXORI ZURI,236.925,0.0,7.5,3.5,IPHS Truck to CCCS,3909.2625
Wed,2024-06-19,IOT,TREVIGNON,12.251,0.0,7.5,3.5,IPHS Truck to CCCS,134.761
Wed,2024-06-19,IOT,PLAYA DE RIS,129.063,0.0,7.5,3.5,IPHS Truck to CCCS,1419.6929999999998
Thu,2024-06-20,IOT,PLAYA DE RIS,132.38400000000001,0.0,7.5,3.5,IPHS Truck to CCCS,1456.2240000000002
Fri,2024-06-21,IOT,PLAYA DE RIS,132.909,0.0,7.5,3.5,IPHS Truck to CCCS,1461.9989999999998
Sat,2024-06-22,IOT,PLAYA DE RIS,81.373,0.0,7.5,3.5,IPHS Truck to CCCS,895.1030000000001
Fri,2024-06-28,IOT,ALAKRANA,170.01,0.0,7.5,3.5,IPHS Truck to CCCS,1870.1099999999997
PH,2024-06-29,IOT,ALAKRANA,113.60799999999999,0.0,7.5,3.5,IPHS Truck to CCCS,1874.532
Sun,2024-06-30,IOT,ATERPE ALAI,75.705,0.0,7.5,3.5,IPHS Truck to CCCS,1249.1325000000002
Sun,2024-06-30,IOT,ALAKRANA,11.687,0.0,7.5,3.5,IPHS Truck to CCCS,192.8355
Tue,2024-07-02,IOT,ATERPE ALAI,34.233,0.0,7.5,3.5,IPHS Truck to CCCS,376.563
Tue,2024-07-02,IOT,CAP SAINT VINCENT,54.213,0.0,7.5,3.5,IPHS Truck to CCCS,596.3430000000001
Sun,2024-07-07,IOT,EUSKADI ALAI,80.34299999999999,0.0,7.5,3.5,IPHS Truck to CCCS,1325.6594999999998
Mon,2024-07-08,IOT,EUSKADI ALAI,54.681,0.0,7.5,3.5,IPHS Truck to CCCS,601.491
Wed,2024-07-10,IOT,DOLOMIEU,130.375,0.0,7.5,3.5,IPHS Truck to CCCS,1434.125
Thu,2024-07-11,IOT,DOLOMIEU,17.591,0.0,7.5,3.5,IPHS Truck to CCCS,193.501
Fri,2024-07-12,IOT,DOLOMIEU,18.409999999999997,0.0,7.5,3.5,IPHS Truck to CCCS,202.51
Sat,2024-07-13,IOT,DOLOMIEU,48.244,6.09,7.5,3.5,IPHS Truck to CCCS,564.179
Sat,2024-07-13,DARDANEL,GALERNA TRES,349.084,94.723,7.5,3.5,IPHS Truck to CCCS,4360.9005
Sun,2024-07-14,IOT,TXORI TOKI,137.426,0.0,7.5,3.5,IPHS Truck to CCCS,2267.529
Sun,2024-07-14,IOT,JAI ALAI,69.025,0.0,7.5,3.5,IPHS Truck to CCCS,1138.9125
Mon,2024-07-15,IOT,JAI ALAI,80.608,0.0,7.5,3.5,IPHS Truck to CCCS,886.6880000000001
Mon,2024-07-15,IOT,TXORI TOKI,145.27,0.0,7.5,3.5,IPHS Truck to CCCS,1597.9700000000003
Tue,2024-07-16,IOT,TXORI TOKI,122.11000000000001,0.0,7.5,3.5,IPHS Truck to CCCS,1343.21
Wed,2024-07-17,IOT,TXORI TOKI,157.869,0.0,7.5,3.5,IPHS Truck to CCCS,1736.559
Thu,2024-07-18,IOT,TXORI TOKI,8.926,0.0,7.5,3.5,IPHS Truck to CCCS,98.186
Thu,2024-08-01,IOT,ATERPE ALAI,193.128,0.0,7.5,3.5,IPHS Truck to CCCS,2124.408
Fri,2024-08-02,IOT,ATERPE ALAI,56.812000000000005,0.0,7.5,3.5,IPHS Truck to CCCS,624.932
Sat,2024-08-03,IOT,ATERPE ALAI,45.631,0.0,7.5,3.5,IPHS Truck to CCCS,501.94100000000003
Tue,2024-08-13,IOT,JAI ALAI,158.293,0.0,7.5,3.5,IPHS Truck to CCCS,1741.223
Wed,2024-08-14,IOT,JAI ALAI,124.71600000000001,11.618,7.5,3.5,IPHS Truck to CCCS,1435.775
PH,2024-08-15,IOT,PLAYA DE RIS,204.316,0.0,7.5,3.5,IPHS Truck to CCCS,3371.2140000000004
Fri,2024-08-16,IOT,PLAYA DE RIS,227.935,0.0,7.5,3.5,IPHS Truck to CCCS,2507.285
Sat,2024-08-17,IOT,PLAYA DE RIS,55.299,0.0,7.5,3.5,IPHS Truck to CCCS,608.289
Tue,2024-08-27,IOT,GLENAN,274.072,0.0,7.5,3.5,IPHS Truck to CCCS,3014.792
Wed,2024-08-28,IOT,GLENAN,31.517000000000003,0.0,7.5,3.5,IPHS Truck to CCCS,346.687
Wed,2024-08-28,IOT,PLAYA DE ARITZATXU,238.62099999999998,0.0,7.5,3.5,IPHS Truck to CCCS,2624.8309999999997
Thu,2024-08-29,IOT,PLAYA DE ARITZATXU,123.36699999999999,0.0,7.5,3.5,IPHS Truck to CCCS,1357.0369999999998
Tue,2024-09-10,IOT,EUSKADI ALAI,149.623,0.0,7.5,3.5,IPHS Truck to CCCS,1645.8529999999998
Wed,2024-09-11,IOT,EUSKADI ALAI,155.285,2.57,7.5,3.5,IPHS Truck to CCCS,1722.27
Thu,2024-09-12,IOT,JAI ALAI,214.799,0.0,7.5,3.5,IPHS Truck to CCCS,2362.789
Fri,2024-09-13,DARDANEL,ITSAS TXORI,211.293,0.0,7.5,3.5,IPHS Truck to CCCS,2324.223
Fri,2024-09-13,IOT,JAI ALAI,49.541,0.0,7.5,3.5,IPHS Truck to CCCS,544.951
Sat,2024-09-14,DARDANEL,ITSAS TXORI,287.209,0.0,7.5,3.5,IPHS Truck to CCCS,3159.299
Sun,2024-09-15,DARDANEL,ITSAS TXORI,37.596,0.0,7.5,3.5,IPHS Truck to CCCS,620.3339999999998
Tue,2024-09-24,IOT,PLAYA DE ANZORAS,313.299,0.0,7.5,3.5,IPHS Truck to CCCS,3446.2889999999998
Wed,2024-09-25,IOT,PLAYA DE ANZORAS,157.917,0.0,7.5,3.5,IPHS Truck to CCCS,1737.087
Fri,2024-09-27,IOT,PLAYA DE ARITZATXU,149.862,0.0,7.5,3.5,IPHS Truck to CCCS,1648.482
Sat,2024-09-28,IOT,PLAYA DE ARITZATXU,50.181,0.0,7.5,3.5,IPHS Truck to CCCS,551.991
Sat,2024-09-28,DARDANEL,PLAYA DE ARITZATXU,281.709,0.0,7.5,3.5,IPHS Truck to CCCS,3098.799
Sun,2024-09-29,DARDANEL,PLAYA DE ARITZATXU,239.808,0.0,7.5,3.5,IPHS Truck to CCCS,3956.8320000000003
Mon,2024-09-30,IOT,IZARO,61.068,0.0,7.5,3.5,IPHS Truck to CCCS,671.748
Tue,2024-10-01,IOT,IZARO,46.580999999999996,0.0,7.5,3.5,IPHS Truck to CCCS,512.391
Wed,2024-10-02,IOT,IZARO,83.379,0.0,7.5,3.5,IPHS Truck to CCCS,917.1690000000001
Thu,2024-10-03,IOT,CAP SAINT VINCENT,17.846,9.183,7.5,3.5,IPHS Truck to CCCS,246.8125
Fri,2024-10-04,IOT,CAP SAINT VINCENT,62.444,0.0,7.5,3.5,IPHS Truck to CCCS,686.884
Mon,2024-10-07,IOT,FRANCHE TERRE,94.457,0.0,7.5,3.5,IPHS Truck to CCCS,1039.027
Wed,2024-10-09,IOT,FRANCHE TERRE,74.746,0.0,7.5,3.5,IPHS Truck to CCCS,822.2059999999999
Thu,2024-10-10,IOT,FRANCHE TERRE,28.074,0.0,7.5,3.5,IPHS Truck to CCCS,308.814
Fri,2024-10-11,IOT,TORRE ITALIA,78.288,0.0,7.5,3.5,IPHS Truck to CCCS,861.1679999999999
Sat,2024-10-12,IOT,TORRE ITALIA,97.191,0.0,7.5,3.5,IPHS Truck to CCCS,1069.101
Sun,2024-10-13,IOT,TORRE ITALIA,42.650999999999996,0.0,7.5,3.5,IPHS Truck to CCCS,703.7415
Mon,2024-10-21,IOT,GLENAN,67.32900000000001,0.0,7.5,3.5,IPHS Truck to CCCS,740.6190000000001
Tue,2024-10-22,IOT,GLENAN,160.698,0.0,7.5,3.5,IPHS Truck to CCCS,1767.678
Wed,2024-10-23,IOT,GLENAN,177.816,0.0,7.5,3.5,IPHS Truck to CCCS,1955.976
Sun,2024-11-03,IOT,ALAKRANA,201.62,0.0,7.5,3.5,IPHS Truck to CCCS,3326.7300000000005
Sun,2024-11-03,IOT,DRENNEC,218.117,0.0,7.5,3.5,IPHS Truck to CCCS,3598.9305
Mon,2024-11-04,IOT,ALAKRANA,139.88299999999998,0.0,7.5,3.5,IPHS Truck to CCCS,1538.7129999999997
Mon,2024-11-04,IOT,DRENNEC,156.23000000000002,0.0,7.5,3.5,IPHS Truck to CCCS,1718.5300000000002
Tue,2024-11-05,IOT,ALAKRANA,77.37100000000001,0.0,7.5,3.5,IPHS Truck to CCCS,851.0810000000001
Tue,2024-11-05,IOT,DRENNEC,165.945,0.0,7.5,3.5,IPHS Truck to CCCS,1825.395
Wed,2024-11-06,IOT,ALAKRANA,227.713,14.004,7.5,3.5,IPHS Truck to CCCS,2581.8650000000002
Wed,2024-11-06,IOT,DRENNEC,111.195,0.0,7.5,3.5,IPHS Truck to CCCS,1223.145
Thu,2024-11-07,IOT,DRENNEC,122.368,0.0,7.5,3.5,IPHS Truck to CCCS,1346.048
Thu,2025-02-06,DARDANEL,GALERNA LAU,206.887,30.354,7.5,3.5,IPHS Truck to CCCS,2442.7040000000006
Fri,2025-02-07,DARDANEL,GALERNA LAU,174.806,29.278,7.5,3.5,IPHS Truck to CCCS,2083.8950000000004
Sat,2025-02-08,DARDANEL,GALERNA LAU,127.002,0.0,7.5,3.5,IPHS Truck to CCCS,1397.022
Sun,2025-02-09,DARDANEL,GALERNA LAU,62.454,0.0,7.5,3.5,IPHS Truck to CCCS,1030.491
Sun,2025-03-16,DARDANEL,PACIFIC STAR,261.26,0.0,7.5,3.5,IPHS Truck to CCCS,4310.79
Mon,2025-03-17,DARDANEL,PACIFIC STAR,96.174,0.0,7.5,3.5,IPHS Truck to CCCS,1057.9140000000002
PH,2025-04-19,DARDANEL,PACIFIC STAR,83.894,0.0,7.5,3.5,IPHS Truck to CCCS,1384.2510000000002
Sun,2025-04-20,DARDANEL,PACIFIC STAR,85.669,0.0,7.5,3.5,IPHS Truck to CCCS,1413.5384999999999
PH,2025-04-21,DARDANEL,PACIFIC STAR,166.434,0.0,7.5,3.5,IPHS Truck to CCCS,2746.1609999999996
Tue,2025-04-22,DARDANEL,PACIFIC STAR,113.064,0.0,7.5,3.5,IPHS Truck to CCCS,1243.704
Wed,2025-04-23,DARDANEL,PACIFIC STAR,282.134,0.0,7.5,3.5,IPHS Truck to CCCS,3103.474
Thu,2025-04-24,DARDANEL,PACIFIC STAR,270.039,0.0,7.5,3.5,IPHS Truck to CCCS,2970.429
Fri,2025-04-25,DARDANEL,PACIFIC STAR,140.24,6.518,7.5,3.5,IPHS Truck to CCCS,1578.489
