day_name,date,container_number,invoice_to,service_remarks,price
Mon,2024-01-29,TRIU8898310,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,CGMU5528987,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,TCLU1265342,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,TTNU8057021,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,MMAU1173469,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,MNBU3656948,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,MMAU1188052,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Mon,2024-01-29,TRIU8030806,IOT,Shifted to access unit TTNU8203342 for transfer,35.0
Wed,2024-02-07,MNBU3323720,IOT,Shifted to access unit TRIU8897567 for unstuffing at CCCS,35.0
Wed,2024-02-07,TRIU8897567,INVALID,Shifted from IPHS Yard to dock for unstuffing ops at CCCS,0.0
Wed,2024-02-07,TRIU8898310,INVALID,Shifted from IPHS Yard to dock for unstuffing ops at CCCS,0.0
Wed,2024-02-07,TCLU1265804,INVALID,Shifted from IPHS Yard to dock for unstuffing ops at CCCS,0.0
Wed,2024-02-07,TTNU8056832,INVALID,Shifted from IPHS Yard to dock for unstuffing ops at CCCS,0.0
Wed,2024-02-07,TTNU8203105,INVALID,Shifted from IPHS Yard to dock for unstuffing ops at CCCS,0.0
Wed,2024-02-07,TTNU8203358,INVALID,Shifted from IPHS Yard to dock for unstuffing ops at CCCS,0.0
Wed,2024-02-07,TTNU8204478,INVALID,Shifted from IPHS Yard to dock for unstuffing ops at CCCS,0.0
Wed,2024-02-07,TTNU8204903,INVALID,Shifted from IPHS Yard to dock for unstuffing ops at CCCS,0.0
Wed,2024-02-21,TCLU1265804,INVALID,Shifted to access unit TTNU8034880 for stuffing for IZARO,0.0
Wed,2024-02-21,TTNU8034849,INVALID,Shifted to access unit TTNU8034880 for stuffing for IZARO,0.0
Thu,2024-02-22,MNBU9052420,INVALID,Shifted to access unit MNBU3072245 for stuffing for IZARO,0.0
Thu,2024-02-22,MMAU1298825,INVALID,Shifted to access unit MNBU3361320 for stuffing for IZARO,0.0
Thu,2024-02-22,MNBU0322187,INVALID,Shifted to access unit MNBU9049875 for stuffing for IZARO,0.0
Thu,2024-02-22,SUDU8202373,INVALID,Shifted to access unit MNBU4164198 for stuffing for IZARO,0.0
Thu,2024-02-22,MNBU0387362,INVALID,Shifted to access unit MNBU4164198 for stuffing for IZARO,0.0
Thu,2024-02-22,SUDU8001569,INVALID,Shifted to access unit MNBU4164198 for stuffing for IZARO,0.0
Thu,2024-02-22,TTNU8034880,IOT,Shifted to access unit TRIU8898265  for transfer,35.0
Thu,2024-02-22,TRIU8880815,IOT,Shifted to access unit TRIU8897567,35.0
Thu,2024-02-22,TTNU8204903,IOT,Shifted to access unit TRIU8897568,35.0
Tue,2024-02-27,TTNU8203960,IOT,Shifted to access unit TCLU1263735 /TCLU1215531 for transfer by HD to IOT,35.0
Tue,2024-02-27,TTNU8203825,IOT,Shifted to access unit TCLU1263735 /TCLU1215531 for transfer by HD to IOT,35.0
Wed,2024-02-28,TTNU8194786,IOT,Shifted to access unit TTNU8204903 for transfer,35.0
Wed,2024-02-28,TTNU8034880,IOT,Shifted to access unit TTNU8204903 for transfer,35.0
Wed,2024-02-28,TRIU8880815,IOT,Shifted to access unit TTNU8204903 for transfer,35.0
Thu,2024-02-29,TTNU8034880,IOT,"Shifted to access unit TCLU1228570,TTNU8203527,TTNU8016059 & TTNU8203492 for transfer",35.0
Thu,2024-02-29,TRIU8880815,IOT,"Shifted to access unit TCLU1228570,TTNU8203527,TTNU8016059 & TTNU8203492 for transfer",35.0
Thu,2024-02-29,TTNU8194786,IOT,"Shifted to access unit TCLU1228570,TTNU8203527,TTNU8016059 & TTNU8203492 for transfer",35.0
Fri,2024-03-01,TTNU8203825,IOT,"Shifted to access unit TTNU8202515,TTNU8204478,TRIU8011175 & TTNU8339350",35.0
Fri,2024-03-01,TTNU8203548,IOT,"Shifted to access unit TTNU8202515,TTNU8204478,TRIU8011175 & TTNU8339350",35.0
Sat,2024-03-02,MNBU3441976,MAERSKLINE,Shifted  and put on the ground for repairs by HD technician,35.0
Sat,2024-03-02,SUDU8066220,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,MNBU3814180,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,TTNU8203825,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,TTNU8203548,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,TLLU1046110,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,MNBU0306057,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,DAYU6718420,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sat,2024-03-02,CGMU6943025,MAERSKLINE,Shifted to access unit MNBU3441976 for repairs,35.0
Sun,2024-03-03,CGMU6912765,INVALID,Shifted from IPHS Yard to dock for additional stuffing,0.0
Sun,2024-03-03,CGMU6900764,INVALID,Shifted from IPHS Yard to dock for additional stuffing,0.0
Sun,2024-03-03,CGMU6919923,INVALID,Shifted from IPHS Yard to dock for additional stuffing,0.0
Wed,2024-03-13,TCLU1342243,CMA CGM,Shifted to access unit SEGU9318310 for repairs,35.0
Wed,2024-03-13,SEGU9318310,CMA CGM,Grounded for repairs,35.0
Thu,2024-03-28,TRIU8030072,IOT,Shifted from yard to CCCS for unstuffing operation,35.0
Fri,2024-04-19,TEMU9178107,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,CGMU9346276,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,APRU6113124,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,TTNU8256363,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,TTNU8875861,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,CXRU1635779,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,CGMU5337872,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,GESU9553613,CMA CGM,Shifted to access unit TTNU8424472 To put on ground so that data logger could be removed from container,35.0
Fri,2024-04-19,TTNU8424472,CMA CGM,Shifted to put on the ground so that data logger could be removed from the container,35.0
Sat,2024-05-04,MNBU3501020,INVALID,Shifted to access unit SUDU8199222 partial for completion echebastar-cccs,0.0
Sat,2024-05-04,MNBU4086834,INVALID,Shifted to access unit SUDU8199222 partial for completion echebastar-cccs,0.0
Sun,2024-05-05,CGMU4981983,CMA CGM,Positioned for repair,52.5
Sun,2024-05-05,SEKU9057530,CMA CGM,Positioned for repair,52.5
Sun,2024-05-05,TRIU8515751,CMA CGM,Positioned for repair,52.5
Sun,2024-05-05,TTNU8372131,CMA CGM,Positioned for repair,52.5
Wed,2024-05-08,CGMU9338901,CCCS,Shifting at CCCS Yard,35.0
Wed,2024-05-08,MMAU1045241,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,MMAU1205186,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,MNBU0020274,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,MNBU0506878,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,MNBU3092684,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,MNBU3481984,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,MNBU3614109,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,MNBU3751478,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,MNBU4092251,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,MWCU5281170,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,PONU2079653,CCCS,Shifting at CCCS Yard,35.0
Wed,2024-05-08,SUDU8069661,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Wed,2024-05-08,SUDU8249318,INVALID,"Shifted to access unit MNBU0462975, MNBU3052531, MNBU4233597 & MWCU5215516 which are all malfunction units that was to be transported to land marine limited for evacuation",0.0
Fri,2024-05-10,MNBU4160103,CCCS,Shifted to exchange position in front of CCCS cold storage area and both switched door positioning for CCCS to be able to access,35.0
Fri,2024-05-10,MNBU4160103,CCCS,Shifted from CCCS NorthSide to IPHS Yard And Put on plug,35.0
Fri,2024-05-10,SZLU9872199,CCCS,Shifted to exchange position in front of CCCS cold storage area and both switched door positioning for CCCS to be able to access,35.0
Sat,2024-05-11,MNBU4160103,CCCS,Shifted from IPHS Yard to CCCS to resume unstuffing.,35.0
Mon,2024-05-13,MMAU1443081,INVALID,Shifted to access unit MMAU1210881 Partial which belongs to echebastar for stuffing At Elai Alai,0.0
Mon,2024-05-13,MNBU0107667,INVALID,Shifted to access unit MMAU1210881 Partial which belongs to echebastar for stuffing At Elai Alai,0.0
Mon,2024-05-13,MNBU0197070,INVALID,Shifted to access unit MNBU4305064 Partial  that was belonging for echebastar for stuffing At Elai Alai,0.0
Mon,2024-05-13,MNBU0553720,INVALID,Shifted to access unit MMAU1210881 Partial which belongs to echebastar for stuffing At Elai Alai,0.0
Mon,2024-05-13,MNBU3696811,INVALID,Shifted to access unit MMAU1210881 Partial which belongs to echebastar for stuffing At Elai Alai,0.0
Mon,2024-05-13,MNBU3707808,INVALID,Shifted to access unit MNBU4305064 Partial  that was belonging for echebastar for stuffing At Elai Alai,0.0
Mon,2024-05-13,MNBU3744313,INVALID,Shifted to access unit MMAU1210881 Partial which belongs to echebastar for stuffing At Elai Alai,0.0
Mon,2024-05-13,MNBU4250697,INVALID,Shifted to access unit MMAU1210881 Partial which belongs to echebastar for stuffing At Elai Alai,0.0
Mon,2024-05-13,MWCU5226402,INVALID,Shifted to access unit MMAU1210881 Partial which belongs to echebastar for stuffing At Elai Alai,0.0
Mon,2024-05-13,SUDU8043380,INVALID,Shifted to access unit MNBU4305064 Partial  that was belonging for echebastar for stuffing At Elai Alai,0.0
Wed,2024-05-15,CAIU5547836,CMA CGM,Shifted from CCCS Northside to IPHS container yard to be put on ground separately for repairs,35.0
Wed,2024-05-15,CGMU5391533,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,CGMU5609076,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,CGMU5612995,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,CXRU1591773,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,MNBU3014634,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,MNBU3225616,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,MNBU4157060,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,MNBU4305064,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,MNBU9109803,SAPMER,Shifted to access units MNBU3166529 & MNBU9003370 for cross suffing,35.0
Wed,2024-05-15,SEKU9257950,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,SUDU5272783,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,SUDU6012292,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,SUDU6033905,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,SUDU6189919,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,SUDU8063093,INVALID,"Shifted to access malfunction unit TTNU8886721, CGMU5419841 & CGMU9321792 for reparation",0.0
Wed,2024-05-15,TTNU8886721,CMA CGM,Shifted from CCCS Northside to IPHS container yard to be put on ground separately for repairs,35.0
Wed,2024-05-15,SZLU9132119,CMA CGM,Shifted from CCCS Northside to IPHS container yard to be put on ground separately for repairs,35.0
Wed,2024-05-15,TEMU9053521,CMA CGM,Shifted from CCCS Northside to IPHS container yard to be put on ground separately for repairs,35.0
Thu,2024-05-16,CGMU5118920,CCCS,Shifted from CCCS to IPHS Yard for Plugin.,35.0
Fri,2024-05-17,CGMU5118920,CCCS,Shifted from IPHS Yard to CCCS to resume unstuffing.,35.0
Fri,2024-05-17,TCLU1225308,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TRIU8011175,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8202515,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8203110,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8203492,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8204061,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8204610,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Fri,2024-05-17,TTNU8336350,IOT,"Shifted to acces unit TTNU8016059, TTNU8057021, TTNU8204288, TTNU8204478, TTNU8203614 & TTNU8203358 that was for tranfering out to IOT Fishing port",35.0
Wed,2024-05-22,TCKU7578310,CCCS,Shifting at CCCS Yard,35.0
Thu,2024-05-23,UAFU6711128,CCCS,Shifting at CCCS Yard,35.0
Thu,2024-05-23,TTNU8204610,INVALID,Shifted from yard to CCCS Hopper No 2 for Unstuffing,0.0
Thu,2024-05-23,TTNU8203110,INVALID,Shifted from yard to CCCS Hopper No 2 for Unstuffing,0.0
Thu,2024-05-23,TTNU8202515,INVALID,Shifted from yard to CCCS Hopper No 2 for Unstuffing,0.0
Thu,2024-05-23,TTNU8204061,INVALID,Shifted from yard to CCCS Hopper No 2 for Unstuffing,0.0
Fri,2024-05-24,SUDU6077626,CCCS,Shifted and Positioned Turning the other way around,35.0
Sat,2024-05-25,SUDU5275571,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,SZLU9872199,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,RJCU2018700,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,MSFU0003706,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,MNBU0022301,MAERSKLINE,Shifted and put to side to get access to unit SUDU5284573 to be putted to ground for repairs by HD,35.0
Sat,2024-05-25,SUDU5284573,MAERSKLINE,Grounded for repairs,35.0
Sun,2024-05-26,SUDU5275571,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,SZLU9872199,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,CGMU5551014,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,RJCU2018700,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,SUDU5284573,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,MSFU0003706,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,MNBU0022301,MAERSKLINE,Shifted to be able to get access to unit MNBU3912464 to put to ground for repairs by HD,52.5
Sun,2024-05-26,MNBU3912464,MAERSKLINE,Grounded for repairs,52.5
Fri,2024-05-31,TRIU8898310,INVALID,Shifted and put aside to be able to get access unit PARTIAL SZLU9048883 and MNBU3155150 for completion at CCCS,0.0
Fri,2024-05-31,MNBU0022301,INVALID,Shifted and put aside to be able to get access unit PARTIAL SZLU9048883 and MNBU3155150 for completion at CCCS,0.0
Tue,2024-06-04,MNBU3346691,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,SUDU8070195,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,TTNU8755104,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,MWCU5334454,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,MNBU3997369,SAPMER,Shifted to access MNBU3057364 (SAPMER) for unstuffing,35.0
Tue,2024-06-04,SEGU9182369,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,CGMU5051575,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,SZLU9048883,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,SUDU8070195,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,SUDU8064335,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,TTNU8374094,CMA CGM,Shifted to access APRU6119647 for repairation.,35.0
Tue,2024-06-04,APRU6119647,CMA CGM,Grounded for repairs,35.0
Sat,2024-06-08,SUDU8217429,CCCS,Shifted from CCCS to IPHS Yard for Plugin.,35.0
Sat,2024-06-08,SUDU8217429,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Sat,2024-06-08,SUDU8217429,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Sat,2024-06-08,SUDU8217429,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Tue,2024-06-11,CXRU1001429,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-06-12,CXRU1001429,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Fri,2024-06-21,MNBU9076422,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Mon,2024-06-24,MNBU9076422,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Mon,2024-07-01,MNBU0630317,MAERSKLINE,Shifted to access MNBU3838710 for repairation.,35.0
Mon,2024-07-01,MNBU4166992,MAERSKLINE,Shifted to access MNBU3838710 for repairation.,35.0
Mon,2024-07-01,MNBU3838710,MAERSKLINE,Grounded for repairs,35.0
Tue,2024-07-02,MNBU0553627,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-07-03,MNBU0553627,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-07-03,SUDU5198310,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Thu,2024-07-04,SUDU5198310,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Sat,2024-07-13,MNBU3112800,CCCS,Shifted from IPHS Yard for Unstuffing 1300kgs,35.0
Sat,2024-07-13,MNBU3112800,CCCS,Shifted back to IPHS Yard after completion of unstuffing,35.0
Wed,2024-07-17,MRKU7117203,INVALID,Shifted from trailer and positioned at CCCS North opposite the security gate,0.0
Thu,2024-07-18,MRKU7117203,INVALID,Shifted from CCCS North to put on IPHS Trailer ,0.0
Mon,2024-07-22,CGMU5135399,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Mon,2024-07-22,SZLU9630488,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Tue,2024-07-23,CGMU5546682,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-07-24,CGMU5135399,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-07-24,SZLU9630488,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-07-24,CGMU5546682,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Wed,2024-07-24,CGMU5546682,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Wed,2024-07-24,SZLU9630488,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Thu,2024-07-25,SZLU9630488,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Thu,2024-07-25,MNBU3805907,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Thu,2024-07-25,CGMU9329880,CMA CGM,Positioned for repair,35.0
Thu,2024-07-25,CXRU1069917,CMA CGM,Positioned for repair,35.0
Thu,2024-07-25,CGMU5253426,CMA CGM,Positioned for repair,35.0
Fri,2024-07-26,MNBU3805907,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Sat,2024-07-27,CGMU5546682,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Tue,2024-07-30,CGMU3084029,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin - TEU,35.0
Thu,2024-08-01,CGMU9291743,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Fri,2024-08-02,CGMU3084029,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Fri,2024-08-02,CGMU9291743,CCCS,Shifted from IPHS Yard to CCCS for Unstuffing,35.0
Mon,2024-08-05,CMAU0663142,CCCS,Shifted on CCCS yard,35.0
Mon,2024-08-05,MNBU4302147,CCCS,Rotated this unit on CCCS yard,35.0
Mon,2024-08-05,AMCU9394839,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Mon,2024-08-05,MNBU4439757,CCCS,Shifted from CCCS Yard to IPHS Yard for Plugin,35.0
Tue,2024-08-06,MNBU4302147,CCCS,Shifted on CCCS yard,35.0
