day_name,date,customer,movement_type,overtime,start_time,end_time,num_of_scows,Price,total_price
Mon,2024-02-26,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,16:05:00.000000000,130,3.5,455.0
Tue,2024-02-27,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,12:50:00.000000000,78,3.5,273.0
Wed,2024-02-28,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,14:54:00.000000000,130,3.5,455.0
Thu,2024-02-29,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,13:30:00.000000000,104,3.5,364.0
Fri,2024-03-01,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,16:45:00.000000000,234,3.5,819.0
Fri,2024-03-08,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,08:30:00.000000000,26,3.5,91.0
Mon,2024-03-11,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,14:40:00.000000000,78,3.5,273.0
Tue,2024-03-12,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,13:10:00.000000000,130,3.5,455.0
Fri,2024-03-15,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,14:00:00.000000000,104,3.5,364.0
Mon,2024-03-18,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,15:30:00.000000000,104,3.5,364.0
Mon,2024-03-18,IOT,IPHS Delivery of Empty Scows to IOT,normal hours,09:00:00.000000000,09:10:00.000000000,8,3.5,28.0
Tue,2024-03-19,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:10:00.000000000,13:45:00.000000000,78,3.5,273.0
Wed,2024-03-20,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,14:25:00.000000000,78,3.5,273.0
Sun,2024-03-24,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,08:20:00.000000000,11:25:00.000000000,78,3.5,409.5
Mon,2024-03-25,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,10:05:00.000000000,52,3.5,182.0
Tue,2024-03-26,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,08:25:00.000000000,26,3.5,91.0
Tue,2024-03-26,AQUARIUS,IPHS Delivery of Empty Scows to IOT,normal hours,10:50:00.000000000,13:45:00.000000000,78,3.5,273.0
Wed,2024-03-27,IOT,IPHS Collection of Empty Scows from IOT,normal hours,11:45:00.000000000,14:00:00.000000000,78,3.5,273.0
Thu,2024-03-28,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:00:00.000000000,14:25:00.000000000,104,3.5,364.0
Wed,2024-04-03,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:24:00.000000000,14:33:00.000000000,104,3.5,364.0
Thu,2024-04-04,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,15:31:00.000000000,130,3.5,455.0
Fri,2024-04-05,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,12:20:00.000000000,56,3.5,196.0
Tue,2024-04-09,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:50:00.000000000,09:00:00.000000000,24,3.5,84.0
Thu,2024-04-11,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:00:00.000000000,11:10:00.000000000,45,3.5,157.5
Mon,2024-04-15,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,15:15:00.000000000,156,3.5,546.0
Tue,2024-04-16,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,12:00:00.000000000,78,3.5,273.0
Wed,2024-04-17,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,13:25:00.000000000,78,3.5,273.0
Thu,2024-04-18,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,14:40:00.000000000,130,3.5,455.0
Fri,2024-04-19,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:45:00.000000000,17:00:00.000000000,208,3.5,728.0
Sat,2024-04-20,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:55:00.000000000,13:00:00.000000000,104,3.5,364.0
Mon,2024-04-22,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,12:15:00.000000000,78,3.5,273.0
Tue,2024-04-23,IOT,IPHS Collection of Empty Scows from IOT,normal hours,14:05:00.000000000,15:30:00.000000000,52,3.5,182.0
Wed,2024-04-24,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:55:00.000000000,15:07:00.000000000,104,3.5,364.0
Tue,2024-05-07,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,08:40:00.000000000,26,3.5,91.0
Wed,2024-05-08,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,09:40:00.000000000,52,3.5,182.0
Fri,2024-05-10,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:45:00.000000000,14:50:00.000000000,52,3.5,182.0
Fri,2024-05-17,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:49:00.000000000,10:39:00.000000000,75,3.5,262.5
Wed,2024-05-22,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:30:00.000000000,14:35:00.000000000,78,3.5,273.0
Thu,2024-05-23,IOT,IPHS Collection of Empty Scows from IOT,normal hours,12:13:00.000000000,14:15:00.000000000,48,3.5,168.0
Fri,2024-05-24,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:59:00.000000000,12:44:00.000000000,52,3.5,182.0
Mon,2024-05-27,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:24:00.000000000,14:15:00.000000000,78,3.5,273.0
Tue,2024-05-28,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,15:48:00.000000000,130,3.5,455.0
Wed,2024-05-29,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:19:00.000000000,14:02:00.000000000,27,3.5,94.5
Wed,2024-05-29,IOT,IPHS Delivery of Empty Scows to IOT,normal hours,11:14:00.000000000,13:25:00.000000000,3,3.5,10.5
Mon,2024-06-03,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,15:30:00.000000000,130,3.5,455.0
Tue,2024-06-04,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,12:50:00.000000000,78,3.5,273.0
Wed,2024-06-05,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,11:45:00.000000000,78,3.5,273.0
Thu,2024-06-06,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,12:10:00.000000000,104,3.5,364.0
Fri,2024-06-07,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,14:40:00.000000000,130,3.5,455.0
Sat,2024-06-08,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,11:50:00.000000000,52,3.5,182.0
Mon,2024-06-10,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:23:00.000000000,15:27:00.000000000,130,3.5,455.0
Tue,2024-06-11,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:26:00.000000000,14:40:00.000000000,156,3.5,546.0
Wed,2024-06-12,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:24:00.000000000,15:23:00.000000000,156,3.5,546.0
Thu,2024-06-13,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,14:35:00.000000000,130,3.5,455.0
Fri,2024-06-14,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,08:30:00.000000000,26,3.5,91.0
Wed,2024-06-19,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:40:00.000000000,13:00:00.000000000,52,3.5,182.0
Thu,2024-06-20,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,14:45:00.000000000,130,3.5,455.0
Fri,2024-06-21,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,14:40:00.000000000,78,3.5,273.0
Mon,2024-06-24,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:30:00.000000000,11:58:00.000000000,61,3.5,213.5
Tue,2024-06-25,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:53:00.000000000,15:09:00.000000000,92,3.5,322.0
Tue,2024-06-25,IOT,IPHS Delivery of Empty Scows to IOT,normal hours,08:22:00.000000000,08:32:00.000000000,12,3.5,42.0
Wed,2024-06-26,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:36:00.000000000,16:00:00.000000000,102,3.5,357.0
Thu,2024-06-27,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:40:00.000000000,12:46:00.000000000,64,3.5,224.0
Fri,2024-06-28,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:26:00.000000000,14:11:00.000000000,76,3.5,266.0
Sun,2024-06-30,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,09:24:00.000000000,11:35:00.000000000,67,3.5,351.75
Tue,2024-07-02,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:50:00.000000000,14:30:00.000000000,104,3.5,364.0
Wed,2024-07-03,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:35:00.000000000,15:20:00.000000000,104,3.5,364.0
Thu,2024-07-04,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,15:50:00.000000000,156,3.5,546.0
Fri,2024-07-05,IOT,IPHS Collection of Empty Scows from IOT,normal hours,13:40:00.000000000,15:45:00.000000000,78,3.5,273.0
Mon,2024-07-08,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:39:00.000000000,12:03:00.000000000,78,3.5,273.0
Tue,2024-07-09,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:27:00.000000000,11:24:00.000000000,78,3.5,273.0
Wed,2024-07-10,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:35:00.000000000,13:41:00.000000000,101,3.5,353.5
Thu,2024-07-11,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:14:00.000000000,15:14:00.000000000,127,3.5,444.5
Fri,2024-07-12,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:22:00.000000000,15:58:00.000000000,156,3.5,546.0
Mon,2024-07-15,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:35:00.000000000,15:10:00.000000000,147,3.5,514.5
Tue,2024-07-16,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,08:35:00.000000000,26,3.5,91.0
Wed,2024-07-17,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:32:00.000000000,10:23:00.000000000,52,3.5,182.0
Thu,2024-07-18,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:50:00.000000000,16:39:00.000000000,79,3.5,276.5
Fri,2024-07-19,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:55:00.000000000,16:19:00.000000000,130,3.5,455.0
Sat,2024-07-20,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:16:00.000000000,14:54:00.000000000,130,3.5,455.0
Sun,2024-07-21,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,09:05:00.000000000,14:26:00.000000000,130,3.5,682.5
Mon,2024-07-22,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:27:00.000000000,14:53:00.000000000,156,3.5,546.0
Tue,2024-07-23,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:22:00.000000000,14:36:00.000000000,130,3.5,455.0
Wed,2024-07-24,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,15:50:00.000000000,130,3.5,455.0
Thu,2024-07-25,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,12:10:00.000000000,67,3.5,234.5
Fri,2024-07-26,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,09:35:00.000000000,65,3.5,227.5
Mon,2024-07-29,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,13:00:00.000000000,130,3.5,455.0
Wed,2024-07-31,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,12:50:00.000000000,104,3.5,364.0
Thu,2024-08-01,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,14:20:00.000000000,130,3.5,455.0
Fri,2024-08-02,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,16:20:00.000000000,130,3.5,455.0
Sun,2024-08-04,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,08:35:00.000000000,15:50:00.000000000,208,3.5,1092.0
Mon,2024-08-05,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:23:00.000000000,13:22:00.000000000,130,3.5,455.0
Thu,2024-08-08,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:18:00.000000000,15:30:00.000000000,176,3.5,616.0
Fri,2024-08-09,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:08:00.000000000,14:59:00.000000000,155,3.5,542.5
Mon,2024-08-12,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:41:00.000000000,16:35:00.000000000,93,3.5,325.5
Wed,2024-08-14,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:05:00.000000000,09:15:00.000000000,26,3.5,91.0
Sun,2024-08-18,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,11:40:00.000000000,13:00:00.000000000,37,3.5,194.25
Mon,2024-08-19,IOT,IPHS Collection of Empty Scows from IOT,normal hours,11:00:00.000000000,15:05:00.000000000,52,3.5,182.0
Thu,2024-08-22,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:23:00.000000000,14:27:00.000000000,182,3.5,637.0
Mon,2024-08-26,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,13:20:00.000000000,68,3.5,238.0
Thu,2024-08-29,IOT,IPHS Collection of Empty Scows from IOT,normal hours,13:25:00.000000000,14:10:00.000000000,38,3.5,133.0
Fri,2024-08-30,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,08:30:00.000000000,18,3.5,63.0
Mon,2024-09-02,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,16:00:00.000000000,182,3.5,637.0
Tue,2024-09-03,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:08:00.000000000,13:02:00.000000000,130,3.5,455.0
Wed,2024-09-04,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:26:00.000000000,15:36:00.000000000,144,3.5,504.0
Fri,2024-09-06,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:14:00.000000000,14:52:00.000000000,104,3.5,364.0
Tue,2024-09-10,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:30:00.000000000,15:15:00.000000000,104,3.5,364.0
Wed,2024-09-11,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:54:00.000000000,15:24:00.000000000,156,3.5,546.0
Thu,2024-09-12,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:45:00.000000000,12:25:00.000000000,39,3.5,136.5
Fri,2024-09-13,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,10:30:00.000000000,78,3.5,273.0
Sun,2024-09-15,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,08:15:00.000000000,12:35:00.000000000,130,3.5,682.5
Mon,2024-09-16,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:34:00.000000000,12:54:00.000000000,118,3.5,413.0
Tue,2024-09-17,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,08:29:00.000000000,26,3.5,91.0
Wed,2024-09-18,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:44:00.000000000,15:39:00.000000000,128,3.5,448.0
Thu,2024-09-19,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:18:00.000000000,15:12:00.000000000,176,3.5,616.0
Fri,2024-09-20,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:14:00.000000000,14:20:00.000000000,156,3.5,546.0
Mon,2024-09-23,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,15:40:00.000000000,146,3.5,511.0
Wed,2024-09-25,IOT,IPHS Collection of Empty Scows from IOT,normal hours,14:25:00.000000000,16:10:00.000000000,78,3.5,273.0
Thu,2024-09-26,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,14:50:00.000000000,182,3.5,637.0
Fri,2024-09-27,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,16:20:00.000000000,121,3.5,423.5
Sat,2024-09-28,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:05:00.000000000,11:15:00.000000000,52,3.5,182.0
Mon,2024-09-30,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:10:00.000000000,09:20:00.000000000,52,3.5,182.0
Wed,2024-10-02,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:38:00.000000000,11:23:00.000000000,57,3.5,199.5
Thu,2024-10-03,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:23:00.000000000,13:07:00.000000000,104,3.5,364.0
Fri,2024-10-04,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:19:00.000000000,15:13:00.000000000,94,3.5,329.0
Mon,2024-10-07,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:00:00.000000000,16:10:00.000000000,130,3.5,455.0
Tue,2024-10-08,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,16:10:00.000000000,182,3.5,637.0
Wed,2024-10-09,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,11:00:00.000000000,104,3.5,364.0
Thu,2024-10-10,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:26:00.000000000,13:00:00.000000000,130,3.5,455.0
Fri,2024-10-11,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,14:55:00.000000000,156,3.5,546.0
Sun,2024-10-13,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,09:53:00.000000000,13:47:00.000000000,117,3.5,614.25
Mon,2024-10-14,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:40:00.000000000,15:29:00.000000000,104,3.5,364.0
Tue,2024-10-15,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:54:00.000000000,16:21:00.000000000,182,3.5,637.0
Wed,2024-10-16,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,13:28:00.000000000,118,3.5,413.0
Fri,2024-10-18,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:35:00.000000000,12:05:00.000000000,68,3.5,238.0
Mon,2024-10-21,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,12:55:00.000000000,130,3.5,455.0
Tue,2024-10-22,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:35:00.000000000,16:10:00.000000000,182,3.5,637.0
Wed,2024-10-23,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,13:15:00.000000000,104,3.5,364.0
Thu,2024-10-24,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:50:00.000000000,11:10:00.000000000,78,3.5,273.0
Fri,2024-10-25,IOT,IPHS Collection of Empty Scows from IOT,normal hours,13:45:00.000000000,16:00:00.000000000,90,3.5,315.0
Sun,2024-10-27,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,08:40:00.000000000,14:30:00.000000000,130,3.5,682.5
Mon,2024-10-28,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:22:00.000000000,17:08:00.000000000,145,3.5,507.5
Tue,2024-10-29,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,14:49:00.000000000,118,3.5,413.0
Wed,2024-10-30,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:21:00.000000000,16:11:00.000000000,94,3.5,329.0
Mon,2024-11-04,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,15:50:00.000000000,182,3.5,637.0
Tue,2024-11-05,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,17:55:00.000000000,18:05:00.000000000,10,3.5,52.5
Tue,2024-11-05,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,15:25:00.000000000,156,3.5,546.0
Wed,2024-11-06,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:05:00.000000000,16:00:00.000000000,114,3.5,399.0
Thu,2024-11-07,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,16:05:00.000000000,169,3.5,591.5
Fri,2024-11-08,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,09:30:00.000000000,40,3.5,140.0
Mon,2024-11-11,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,11:45:00.000000000,104,3.5,364.0
Tue,2024-11-12,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:09:00.000000000,15:36:00.000000000,104,3.5,364.0
Wed,2024-11-13,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:29:00.000000000,16:22:00.000000000,162,3.5,567.0
Thu,2024-11-14,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:17:00.000000000,16:17:00.000000000,156,3.5,546.0
Thu,2024-11-14,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,17:05:00.000000000,17:16:00.000000000,14,3.5,73.5
Fri,2024-11-15,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,15:38:00.000000000,170,3.5,595.0
Sun,2024-11-17,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,08:15:00.000000000,14:15:00.000000000,72,3.5,378.0
Mon,2024-11-18,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:35:00.000000000,15:50:00.000000000,130,3.5,455.0
Tue,2024-11-19,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:10:00.000000000,16:30:00.000000000,186,3.5,651.0
Wed,2024-11-20,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:21:00.000000000,16:13:00.000000000,182,3.5,637.0
Thu,2024-11-21,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,17:10:00.000000000,17:20:00.000000000,26,3.5,136.5
Thu,2024-11-21,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,16:25:00.000000000,260,3.5,910.0
Fri,2024-11-22,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:05:00.000000000,16:50:00.000000000,236,3.5,826.0
Sat,2024-11-23,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,15:45:00.000000000,166,3.5,581.0
Sun,2024-11-24,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,08:15:00.000000000,08:25:00.000000000,14,3.5,73.5
Mon,2024-11-25,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:10:00.000000000,11:00:00.000000000,92,3.5,322.0
Tue,2024-11-26,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,16:26:00.000000000,142,3.5,497.0
