Day,Date,Time,Vessel,Species,Details,tonnage,Storage,destination,overtime,side_working
Fri,03/01/2025,11:31:00,ARTZA,SJ,2B,2.36,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,11:32:00,ARTZA,MIX,"",2.18,Brine,MNBU0280857,normal hours,Front
Fri,03/01/2025,11:35:00,ARTZA,SJ,2B,2.69,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,11:41:00,ARTZA,SJ,2B,2.97,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,11:47:00,ARTZA,SJ,2B,3.02,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,11:52:00,ARTZA,SJ,2B,2.98,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,11:58:00,ARTZA,SJ,2B,3.02,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,12:03:00,ARTZA,SJ,2B,2.72,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,12:15:00,ARTZA,YF,"",0.8200000000000001,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,12:17:00,ARTZA,MIX,"",1.85,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,12:22:00,ARTZA,SJ,2B,3.13,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,12:24:00,ARTZA,YF,"",0.23,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,12:26:00,ARTZA,MIX,"",0.52,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,12:34:00,ARTZA,SJ,2B,3.17,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,12:40:00,ARTZA,SJ,2B,3.24,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,12:49:00,ARTZA,SJ,2B,3.22,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,13:01:00,ARTZA,SJ,2B,3.31,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,13:05:00,ARTZA,SJ,2B,3.48,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,13:11:00,ARTZA,SJ,2B,3.02,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,13:23:00,ARTZA,SJ,2B,3.0700000000000003,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,13:26:00,ARTZA,MIX,"",2.12,Brine,MNBU0280857,normal hours,Front
Fri,03/01/2025,13:33:00,ARTZA,SJ,2B,3.17,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,13:33:00,ALAKRANA,YF,"",2.87,Dry,MSFU0002762,normal hours,Front
Fri,03/01/2025,13:35:00,ARTZA,MIX,"",2.32,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,13:40:00,ARTZA,SJ,2B,3.1,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,13:45:00,ARTZA,SJ,2B,3.0300000000000002,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,13:52:00,ARTZA,MIX,"",1.9000000000000001,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,13:53:00,ARTZA,SJ,2B,2.97,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,13:55:00,ALAKRANA,YF,"",2.9,Dry,MSFU0002762,normal hours,Front
Fri,03/01/2025,14:01:00,ARTZA,SJ,2B,3.0700000000000003,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,14:02:00,ARTZA,BY,ARMIRANTES,1.8800000000000001,Brine,Unload to Quay,normal hours,Front
Fri,03/01/2025,14:05:00,ARTZA,SJ,2B,3.2,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,14:11:00,ARTZA,SJ,2B,3.16,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,14:12:00,ALAKRANA,YF,"",3.04,Dry,MSFU0002762,normal hours,Front
Fri,03/01/2025,14:18:00,ARTZA,SJ,2B,3.29,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,14:21:00,ALAKRANA,YF,"",0.68,Dry,MSFU0002762,normal hours,Front
Fri,03/01/2025,14:24:00,ARTZA,YF,"",2.91,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,14:28:00,ARTZA,YF,"",2.43,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,14:35:00,ARTZA,SJ,2B,3.08,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,14:38:00,ALAKRANA,YF,"",0.03,Dry,MSFU0000203,normal hours,Front
Fri,03/01/2025,14:44:00,ARTZA,SJ,2B,3.1,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,14:47:00,ARTZA,BON,ARMIRANTES,2.2600000000000002,Brine,Unload to Quay,normal hours,Front
Fri,03/01/2025,14:49:00,ALAKRANA,YF,"",3.42,Dry,MSFU0000203,normal hours,Front
Fri,03/01/2025,14:53:00,ARTZA,MIX,"",2.58,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,14:56:00,ARTZA,SJ,2B,3.0500000000000003,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,14:59:00,ALAKRANA,YF,"",2.7600000000000002,Dry,MSFU0000203,normal hours,Front
Fri,03/01/2025,15:13:00,ARTZA,BY,"",3.2,Brine,Unload to Quay,normal hours,Middle
Fri,03/01/2025,15:18:00,ARTZA,MIX,"",2.07,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,15:18:00,ALAKRANA,YF,"",3.5,Dry,MSFU0000203,normal hours,Front
Fri,03/01/2025,15:20:00,ARTZA,BY,"",2.14,Brine,Unload to Quay,normal hours,Middle
Fri,03/01/2025,15:28:00,ARTZA,SJ,2B,2.83,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,15:29:00,ARTZA,MIX,"",2.22,Brine,MNBU0280857,normal hours,Front
Fri,03/01/2025,15:35:00,ARTZA,SJ,2B,3.24,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,15:41:00,ARTZA,SJ,2B,3.19,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,15:48:00,ARTZA,SJ,2B,2.83,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,15:56:00,ARTZA,SJ,2B,3.45,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,15:56:00,ARTZA,YF,"",1.24,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,16:03:00,ARTZA,SJ,2B,3.13,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,16:13:00,ARTZA,SJ,2B,2.88,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,16:16:00,ARTZA,MIX,"",2.94,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,16:21:00,ARTZA,SJ,2B,2.31,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,16:25:00,ARTZA,YF,"",2.6,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,16:30:00,ARTZA,YF,"",2.67,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,16:34:00,ARTZA,MIX,"",3.02,Brine,MNBU0280857,normal hours,Front
Fri,03/01/2025,16:40:00,ARTZA,YF,"",1.57,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,16:43:00,ARTZA,BE,"",0.4,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,16:45:00,ARTZA,MIX,"",1.94,Brine,MNBU0280857,normal hours,Front
Fri,03/01/2025,16:47:00,ARTZA,SJ,2B,2.0100000000000002,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,08:42:00,ATERPE ALAI,SJ,"",2.52,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,08:44:00,ATERPE ALAI,SJ,"",3.22,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,08:44:00,ALAKRANA,SJ,"",2.21,Brine,MNBU0614912,normal hours,Front
Sat,04/01/2025,08:46:00,ALAKRANA,SJ,"",2.27,Brine,MNBU0614912,normal hours,Front
Sat,04/01/2025,08:48:00,ATERPE ALAI,SJ,"",2.86,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,08:51:00,ALAKRANA,SJ,"",3.6,Brine,MNBU0614912,normal hours,Front
Sat,04/01/2025,08:55:00,ATERPE ALAI,SJ,"",3.04,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,08:56:00,ALAKRANA,SJ,"",3.0100000000000002,Brine,MNBU0614912,normal hours,Front
Sat,04/01/2025,08:57:00,ATERPE ALAI,SJ,"",2.96,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,09:00:00,ATERPE ALAI,SJ,"",2.83,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,09:04:00,ATERPE ALAI,SJ,"",2.7600000000000002,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,09:05:00,ALAKRANA,SJ,"",2.99,Brine,MNBU0614912,normal hours,Front
Sat,04/01/2025,09:07:00,ATERPE ALAI,YF,"",2.7600000000000002,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,09:13:00,ATERPE ALAI,SJ,"",0.39,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,09:16:00,ATERPE ALAI,YF,"",3.04,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,09:16:00,ATERPE ALAI,SJ,"",2.45,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,09:16:00,ALAKRANA,YF,"",2.11,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,09:23:00,ATERPE ALAI,SJ,"",2.2800000000000002,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,09:25:00,ALAKRANA,YF,"",3.38,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,09:26:00,ALAKRANA,YF,"",2.61,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,09:31:00,ATERPE ALAI,SJ,"",1.21,Brine,MNBU0096855,normal hours,Rear
Sat,04/01/2025,09:38:00,ATERPE ALAI,SJ,"",0.71,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,09:38:00,ALAKRANA,YF,"",2.72,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,09:41:00,ATERPE ALAI,SJ,"",3.14,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,09:42:00,ATERPE ALAI,YF,"",2.61,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,09:43:00,ALAKRANA,SJ,"",2.58,Brine,MNBU0614912,normal hours,Front
Sat,04/01/2025,09:45:00,ATERPE ALAI,SJ,"",3.5,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,09:49:00,ATERPE ALAI,SJ,"",2.31,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,09:51:00,ATERPE ALAI,YF,"",1.19,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,09:53:00,ATERPE ALAI,SJ,"",2.5,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,09:55:00,ALAKRANA,SJ,"",2.7800000000000002,Brine,MNBU0614912,normal hours,Front
Sat,04/01/2025,09:56:00,ATERPE ALAI,SJ,"",2.47,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,09:56:00,ALAKRANA,SJ,"",2.65,Brine,MNBU0614912,normal hours,Front
Sat,04/01/2025,10:00:00,ATERPE ALAI,YF,"",0.55,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,10:02:00,ATERPE ALAI,SJ,"",2.66,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,10:05:00,ATERPE ALAI,SJ,"",2.75,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,10:05:00,ALAKRANA,SJ,"",1.96,Brine,MNBU0614912,normal hours,Front
Sat,04/01/2025,10:09:00,ATERPE ALAI,YF,"",2.94,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,10:09:00,ATERPE ALAI,SJ,"",3.08,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,10:09:00,ARTZA,SJ,2B,2.59,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,10:13:00,ATERPE ALAI,SJ,"",1.05,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,10:15:00,ARTZA,SJ,2B,2.7800000000000002,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,10:19:00,ATERPE ALAI,YF,"",0.64,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,10:19:00,ATERPE ALAI,SJ,"",1.58,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,10:20:00,ARTZA,SJ,2B,2.83,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,10:22:00,ATERPE ALAI,SJ,"",1.19,Brine,MNBU4457180,normal hours,Rear
Sat,04/01/2025,10:26:00,ARTZA,SJ,2B,3.23,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,10:27:00,ATERPE ALAI,SJ,"",3.47,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,10:27:00,ALAKRANA,SJ,"",2.86,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,10:32:00,ARTZA,SJ,2B,2.73,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,10:35:00,ATERPE ALAI,SJ,"",3.2800000000000002,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,10:36:00,ATERPE ALAI,YF,"",0.71,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,10:36:00,ALAKRANA,SJ,"",3.36,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,10:39:00,ATERPE ALAI,YF,"",2.22,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,10:39:00,ARTZA,SJ,2B,3.15,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,10:39:00,ALAKRANA,SJ,"",3.34,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,10:40:00,ATERPE ALAI,SJ,"",2.59,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,10:40:00,ARTZA,YF+BE,"",2.25,Brine,MNBU3760762,normal hours,Rear
Sat,04/01/2025,10:44:00,ALAKRANA,SJ,"",2.11,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,10:45:00,ARTZA,SJ,2B,3.0,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,10:46:00,ATERPE ALAI,YF,"",0.72,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,10:46:00,ATERPE ALAI,SJ,"",2.5100000000000002,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,10:50:00,ARTZA,SJ,2B,2.6,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,10:52:00,ATERPE ALAI,SJ,"",3.15,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,10:53:00,ARTZA,YF+BE,"",2.24,Brine,MNBU3760762,normal hours,Rear
Sat,04/01/2025,10:57:00,ATERPE ALAI,SJ,"",2.92,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,10:59:00,ALAKRANA,YF,"",3.24,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,11:00:00,ARTZA,YF+BE,"",1.8,Brine,MNBU3760762,normal hours,Rear
Sat,04/01/2025,11:01:00,ATERPE ALAI,SJ,"",3.79,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,11:01:00,ARTZA,SJ,2B,2.37,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,11:05:00,ATERPE ALAI,SJ,"",0.6,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,11:08:00,ATERPE ALAI,SJ,"",2.81,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,11:10:00,ARTZA,YF+BE,"",2.72,Brine,MNBU3760762,normal hours,Rear
Sat,04/01/2025,11:13:00,ATERPE ALAI,SJ,"",1.8900000000000001,Brine,MNBU0235328,normal hours,Rear
Sat,04/01/2025,11:14:00,ATERPE ALAI,YF,"",2.39,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,11:18:00,ATERPE ALAI,YF,"",2.04,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,11:18:00,ARTZA,YF+BE,"",2.22,Brine,MNBU3760762,normal hours,Rear
Sat,04/01/2025,11:22:00,ATERPE ALAI,SJ,"",2.79,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,11:27:00,ATERPE ALAI,SJ,"",2.77,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,11:28:00,ARTZA,MIX,"",1.09,Brine,MNBU0280857,normal hours,Front
Sat,04/01/2025,11:30:00,ATERPE ALAI,SJ,"",2.63,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,11:30:00,ARTZA,YF+BE,"",3.0700000000000003,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,11:35:00,ATERPE ALAI,SJ,"",2.7,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,11:35:00,ARTZA,MIX,"",0.8200000000000001,Brine,MNBU0280857,normal hours,Front
Sat,04/01/2025,11:36:00,ARTZA,SJ,2B,3.27,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,11:40:00,ARTZA,SJ,2B,2.72,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,11:40:00,ALAKRANA,SJ,"",2.98,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,11:41:00,ATERPE ALAI,SJ,"",2.56,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,11:41:00,ALAKRANA,YF,"",2.42,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,11:41:00,ALAKRANA,YF,"",2.87,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,11:42:00,ALAKRANA,SJ,"",2.36,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,11:47:00,ALAKRANA,SJ,"",2.83,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,11:48:00,ATERPE ALAI,YF,"",2.69,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,11:48:00,ARTZA,SJ,2B,3.14,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,11:49:00,ATERPE ALAI,SJ,"",3.0,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,11:49:00,ALAKRANA,SJ,"",2.14,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,11:52:00,ATERPE ALAI,YF,"",1.48,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,11:56:00,ARTZA,SJ,2B,3.0100000000000002,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,11:56:00,ALAKRANA,SJ,"",2.5500000000000003,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,11:58:00,ATERPE ALAI,SJ,"",2.54,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,12:01:00,ATERPE ALAI,SJ,"",2.5,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,12:02:00,ARTZA,SJ,2B,2.73,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,12:05:00,ATERPE ALAI,SJ,"",0.9500000000000001,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,12:08:00,ARTZA,YF+BE,"",0.56,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,12:10:00,ALAKRANA,YF,"",2.2600000000000002,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,12:11:00,ATERPE ALAI,MIX,"",2.74,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,12:13:00,ALAKRANA,YF,"",2.99,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,12:18:00,ATERPE ALAI,YF,"",1.03,Brine,MNBU3082990,normal hours,Front
Sat,04/01/2025,12:18:00,ARTZA,SJ,2B,3.17,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,12:19:00,ATERPE ALAI,MIX,"",1.84,Brine,MNBU3877717,normal hours,Rear
Sat,04/01/2025,12:21:00,ATERPE ALAI,MIX,"",2.57,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,12:21:00,ATERPE ALAI,MIX,"",2.38,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,12:22:00,ATERPE ALAI,MIX,"",2.37,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,12:24:00,ALAKRANA,YF,"",1.99,Brine,MNBU3580781,normal hours,Front
Sat,04/01/2025,12:25:00,ARTZA,YF+BE,"",1.35,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,12:26:00,ATERPE ALAI,MIX,"",1.46,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,12:29:00,ARTZA,SJ,2B,3.0,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,12:35:00,ATERPE ALAI,MIX,"",2.73,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,12:36:00,ATERPE ALAI,MIX,"",2.73,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,12:36:00,ARTZA,SJ,2B,2.87,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,12:40:00,ATERPE ALAI,MIX,"",3.08,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,12:43:00,ATERPE ALAI,MIX,"",2.71,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,12:44:00,ALAKRANA,SJ,"",1.25,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,12:45:00,ATERPE ALAI,MIX,"",2.88,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,12:47:00,ARTZA,SJ,2B,2.87,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,12:49:00,ALAKRANA,SJ,"",1.09,Brine,MNBU4177929,normal hours,Front
Sat,04/01/2025,12:50:00,ATERPE ALAI,MIX,"",2.74,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,12:53:00,ARTZA,SJ,2B,2.9,Brine,Sierra Lara,normal hours,Middle
Sat,04/01/2025,12:54:00,ATERPE ALAI,MIX,"",2.27,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,12:57:00,ATERPE ALAI,MIX,"",3.02,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,13:00:00,ARTZA,YF+BE,"",2.35,Brine,MNBU0429196,normal hours,Rear
Sat,04/01/2025,13:03:00,ATERPE ALAI,MIX,"",2.75,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,13:04:00,ATERPE ALAI,MIX,"",2.58,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,13:10:00,ATERPE ALAI,MIX,"",2.27,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,13:11:00,ATERPE ALAI,MIX,"",2.8000000000000003,Brine,MNBU0324739,normal hours,Front
Sat,04/01/2025,13:16:00,ATERPE ALAI,MIX,"",2.95,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,13:16:00,ATERPE ALAI,MIX,"",2.33,Brine,MNBU3446073,normal hours,Rear
Sat,04/01/2025,13:21:00,ALAKRANA,SJ,"",2.96,Brine,MMAU1265502,normal hours,Front
Sat,04/01/2025,13:24:00,ARTZA,SJ,2B,2.41,Brine,Sierra Lara,normal hours,Middle
