day_name,date,customer,movement_type,overtime,start_time,end_time,num_of_scows,tonnage,Price,total_price
Mon,2024-06-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,16:16:00.000000000,104,94.20899995422363,3.5,329.7314998397827
Tue,2024-06-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:57:00.000000000,16:44:00.000000000,156,130.351,3.5,456.2285
Wed,2024-06-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:31:00.000000000,16:27:00.000000000,130,95.0,3.5,332.5
Thu,2024-06-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:30:00.000000000,16:30:00.000000000,130,104.664,3.5,366.324
Fri,2024-06-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:25:00.000000000,16:25:00.000000000,123,120.12,3.5,420.42
Wed,2024-06-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:15:00.000000000,16:55:00.000000000,77,61.898,3.5,216.643
Thu,2024-06-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,16:15:00.000000000,104,69.023,3.5,241.58049999999997
Fri,2024-06-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:15:00.000000000,70,46.294,3.5,162.029
Mon,2024-06-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:41:00.000000000,98,50.351,3.5,176.2285
Tue,2024-06-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:09:00.000000000,16:34:00.000000000,85,77.218,3.5,270.26300000000003
Wed,2024-06-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:36:00.000000000,73,74.624,3.5,261.18399999999997
Thu,2024-06-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,13:13:00.000000000,92,80.82,3.5,282.87
Fri,2024-06-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:55:00.000000000,16:14:00.000000000,106,91.034,3.5,318.619
Sun,2024-06-30,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:54:00.000000000,15:55:00.000000000,122,104.303,3.5,547.59075
Tue,2024-07-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,16:45:00.000000000,108,94.878,3.5,332.073
Wed,2024-07-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:35:00.000000000,114,107.644,3.5,376.754
Thu,2024-07-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:55:00.000000000,144,133.368,3.5,466.788
Mon,2024-07-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:11:00.000000000,16:49:00.000000000,136,104.253,3.5,364.8855
Tue,2024-07-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:22:00.000000000,11:48:00.000000000,42,33.709,3.5,117.98150000000001
Wed,2024-07-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,16:41:00.000000000,112,103.435,3.5,362.02250000000004
Thu,2024-07-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:34:00.000000000,106,93.072,3.5,325.752
Fri,2024-07-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:49:00.000000000,16:38:00.000000000,120,100.376,3.5,351.31600000000003
Mon,2024-07-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:35:00.000000000,146,127.705,3.5,446.9675
Tue,2024-07-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:30:00.000000000,09:40:00.000000000,26,21.887,3.5,76.6045
Wed,2024-07-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:44:00.000000000,11:27:00.000000000,52,47.942,3.5,167.797
Thu,2024-07-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:45:00.000000000,18:23:00.000000000,28,35.98699951171875,3.5,188.93174743652344
Thu,2024-07-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,17:07:00.000000000,69,47.12600048828125,3.5,164.94100170898437
Fri,2024-07-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:19:00.000000000,16:50:00.000000000,162,140.76,3.5,492.65999999999997
Sat,2024-07-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:47:00.000000000,16:27:00.000000000,158,148.558,3.5,519.953
Sun,2024-07-21,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:39:00.000000000,15:39:00.000000000,172,156.586,3.5,822.0765000000001
Mon,2024-07-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:17:00.000000000,16:49:00.000000000,104,88.111,3.5,308.3885
Tue,2024-07-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:09:00.000000000,14:13:00.000000000,76,53.543,3.5,187.4005
Wed,2024-07-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,17:05:00.000000000,129,105.893,3.5,370.6255
Thu,2024-07-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,15:35:00.000000000,76,73.044,3.5,255.654
Fri,2024-07-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:30:00.000000000,92,77.694,3.5,271.92900000000003
Mon,2024-07-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:25:00.000000000,132,118.955,3.5,416.3425
Wed,2024-07-31,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:05:00.000000000,104,81.2,3.5,284.2
Thu,2024-08-01,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,16:50:00.000000000,130,125.16,3.5,438.06
Fri,2024-08-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,16:55:00.000000000,130,118.095,3.5,413.3325
Sun,2024-08-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 200%,16:10:00.000000000,16:20:00.000000000,26,24.07900047302246,3.5,168.55300331115723
Sun,2024-08-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:40:00.000000000,15:25:00.000000000,156,144.47399952697754,3.5,758.488497516632
Mon,2024-08-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:59:00.000000000,16:46:00.000000000,142,127.412,3.5,445.942
Tue,2024-08-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:56:00.000000000,16:48:00.000000000,132,100.8,3.5,352.8
Thu,2024-08-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:49:00.000000000,16:27:00.000000000,134,113.28,3.5,396.48
Fri,2024-08-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:37:00.000000000,16:30:00.000000000,134,117.665,3.5,411.82750000000004
Mon,2024-08-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:07:00.000000000,16:51:00.000000000,116,94.154,3.5,329.539
Wed,2024-08-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:30:00.000000000,16:10:00.000000000,126,116.65,3.5,408.27500000000003
Sun,2024-08-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:45:00.000000000,13:30:00.000000000,84,71.466,3.5,375.19649999999996
Mon,2024-08-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:45:00.000000000,15:35:00.000000000,112,99.151,3.5,347.0285
Mon,2024-08-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,12:55:00.000000000,56,35.499,3.5,124.24650000000001
Mon,2024-09-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:40:00.000000000,156,120.544,3.5,421.904
Tue,2024-09-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,15:34:00.000000000,129,114.696,3.5,401.436
Wed,2024-09-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:59:00.000000000,16:03:00.000000000,108,108.338,3.5,379.183
Fri,2024-09-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:38:00.000000000,15:41:00.000000000,91,72.458,3.5,253.603
Tue,2024-09-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:59:00.000000000,156,139.928,3.5,489.748
Wed,2024-09-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:37:00.000000000,15:53:00.000000000,156,146.396,3.5,512.386
Thu,2024-09-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,14:00:00.000000000,68,57.269,3.5,200.4415
Fri,2024-09-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,12:15:00.000000000,78,60.101,3.5,210.3535
Sun,2024-09-15,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:55:00.000000000,14:20:00.000000000,130,110.988,3.5,582.687
Mon,2024-09-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:32:00.000000000,16:02:00.000000000,158,111.477,3.5,390.1695
Tue,2024-09-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:04:00.000000000,14:30:00.000000000,84,72.105,3.5,252.3675
Wed,2024-09-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:16:00.000000000,16:18:00.000000000,98,81.012,3.5,283.54200000000003
Thu,2024-09-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:14:00.000000000,148,126.633,3.5,443.21549999999996
Fri,2024-09-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:55:00.000000000,16:25:00.000000000,170,137.001,3.5,479.50350000000003
Mon,2024-09-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:50:00.000000000,179,156.561,3.5,547.9635000000001
Thu,2024-09-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,17:00:00.000000000,182,156.802,3.5,548.807
Fri,2024-09-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,15:50:00.000000000,130,82.057,3.5,287.1995
Wed,2024-10-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:36:00.000000000,12:57:00.000000000,61,41.602,3.5,145.607
Thu,2024-10-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:21:00.000000000,15:31:00.000000000,104,79.847,3.5,279.4645
Fri,2024-10-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:13:00.000000000,16:51:00.000000000,125,111.456,3.5,390.096
Mon,2024-10-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:40:00.000000000,146,123.60799949645997,3.5,432.62799823760986
Mon,2024-10-07,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:01:00.000000000,17:10:00.000000000,22,20.32200050354004,3.5,106.6905026435852
Tue,2024-10-08,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:10:00.000000000,17:20:00.000000000,14,12.557999610900879,3.5,65.92949795722961
Tue,2024-10-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:40:00.000000000,156,139.92600038909913,3.5,489.74100136184694
Wed,2024-10-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:30:00.000000000,12:30:00.000000000,104,88.647,3.5,310.2645
Thu,2024-10-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:49:00.000000000,16:44:00.000000000,132,107.894,3.5,377.629
Fri,2024-10-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:55:00.000000000,132,113.563,3.5,397.4705
Sun,2024-10-13,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:20:00.000000000,15:38:00.000000000,146,124.5079998703003,3.5,653.6669993190766
Sun,2024-10-13,IOT,IPHS Delivery of Full Scows to IOT,overtime 200%,16:04:00.000000000,16:09:00.000000000,14,11.939000129699707,3.5,83.57300090789795
Mon,2024-10-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:57:00.000000000,16:52:00.000000000,120,108.644,3.5,380.254
Tue,2024-10-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:48:00.000000000,16:41:00.000000000,169,146.281,3.5,511.98350000000005
Wed,2024-10-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:03:00.000000000,16:35:00.000000000,148,103.363,3.5,361.77049999999997
Fri,2024-10-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,15:25:00.000000000,110,85.037,3.5,297.6295
Mon,2024-10-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:20:00.000000000,124,88.884,3.5,311.094
Tue,2024-10-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:40:00.000000000,156,131.199,3.5,459.1965
Wed,2024-10-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,14:10:00.000000000,104,85.761,3.5,300.1635
Thu,2024-10-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,14:35:00.000000000,104,99.458,3.5,348.103
Sun,2024-10-27,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:55:00.000000000,15:45:00.000000000,146,116.894,3.5,613.6935000000001
Mon,2024-10-28,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:30:00.000000000,19:02:00.000000000,53,15.942000389099121,3.5,83.69550204277039
Mon,2024-10-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:22:00.000000000,16:35:00.000000000,132,107.23299961090088,3.5,375.3154986381531
Tue,2024-10-29,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:20:00.000000000,18:00:00.000000000,28,22.54199981689453,3.5,118.34549903869629
Tue,2024-10-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:48:00.000000000,166,121.21500018310547,3.5,424.25250064086913
Wed,2024-10-30,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:12:00.000000000,17:20:00.000000000,14,0.0,3.5,0.0
Wed,2024-10-30,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:11:00.000000000,16:37:00.000000000,127,104.197,3.5,364.6895
Mon,2024-11-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,17:00:00.000000000,108,67.45800022888183,3.5,236.1030008010864
