day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Thu,2024-01-18,10:44:00.000000000,11:15:00.000000000,00:31,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,31
Thu,2024-01-18,13:43:00.000000000,14:10:00.000000000,00:27,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,27
Thu,2024-01-18,11:00:00.000000000,11:12:00.000000000,00:12,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,12
Thu,2024-01-18,11:48:00.000000000,12:20:00.000000000,00:32,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,32
Thu,2024-01-18,14:15:00.000000000,14:21:00.000000000,00:06,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,6
Fri,2024-01-19,09:59:00.000000000,10:01:00.000000000,00:02,ADRIA,DONGWON,Ship Supplies,0,0,2
Fri,2024-01-19,11:38:00.000000000,12:36:00.000000000,00:58,ADRIA,DONGWON,Container Unloading,0,0,58
Fri,2024-01-19,12:37:00.000000000,13:45:00.000000000,01:08,ADRIA,DONGWON,Ship Supplies,0,0,68
Fri,2024-01-19,13:46:00.000000000,15:26:00.000000000,01:40,ADRIA,DONGWON,Container Unloading,0,0,100
Fri,2024-01-19,15:28:00.000000000,15:45:00.000000000,00:17,ADRIA,DONGWON,Ship Supplies,0,0,17
Fri,2024-01-19,09:04:00.000000000,09:13:00.000000000,00:09,ITSAS TXORI,INPESCA S.A,Salt Trailer Loading,0,0,9
Fri,2024-01-19,10:03:00.000000000,10:09:00.000000000,00:06,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,6
Sat,2024-01-20,09:15:00.000000000,11:05:00.000000000,01:50,CCCS,CCCS,Container Unloading,0,0,110
Sat,2024-01-20,10:38:00.000000000,10:41:00.000000000,00:03,DOLOMIEU,SAPMER,Ship Supplies,0,0,3
Sat,2024-01-20,10:58:00.000000000,11:10:00.000000000,00:12,DOLOMIEU,SAPMER,Ship Supplies,0,0,12
Sat,2024-01-20,11:28:00.000000000,11:35:00.000000000,00:07,DOLOMIEU,SAPMER,Ship Supplies,0,0,7
Sat,2024-01-20,11:42:00.000000000,11:47:00.000000000,00:05,DOLOMIEU,SAPMER,Ship Supplies,0,0,5
Sat,2024-01-20,10:13:00.000000000,10:14:00.000000000,00:01,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,1
Mon,2024-01-22,08:23:00.000000000,08:30:00.000000000,00:07,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,7
Mon,2024-01-22,09:00:00.000000000,09:06:00.000000000,00:06,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Mon,2024-01-22,14:26:00.000000000,17:03:00.000000000,02:37,ATERPE ALAI,ECHEBASTAR,CCCS Rental,3,0,154
Mon,2024-01-22,09:26:00.000000000,12:00:00.000000000,02:34,CCCS,CCCS,Truck Unloading,0,0,154
Mon,2024-01-22,11:43:00.000000000,11:53:00.000000000,00:10,DOLOMIEU,SAPMER,Ship Supplies,0,0,10
Mon,2024-01-22,17:05:00.000000000,17:12:00.000000000,00:07,IZAR ARGIA,INPESCA S.A,Ship Supplies,7,0,0
Mon,2024-01-22,09:27:00.000000000,09:35:00.000000000,00:08,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,8
Mon,2024-01-22,10:08:00.000000000,10:18:00.000000000,00:10,TXORI GORRI,INPESCA S.A,Truck Loading,0,0,10
Mon,2024-01-22,10:20:00.000000000,10:29:00.000000000,00:09,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,9
Mon,2024-01-22,10:40:00.000000000,10:47:00.000000000,00:07,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,7
Mon,2024-01-22,10:56:00.000000000,11:09:00.000000000,00:13,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,13
Mon,2024-01-22,11:15:00.000000000,11:24:00.000000000,00:09,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,9
Mon,2024-01-22,11:32:00.000000000,11:41:00.000000000,00:09,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,9
Mon,2024-01-22,14:51:00.000000000,14:58:00.000000000,00:07,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,7
Mon,2024-01-22,15:30:00.000000000,17:24:00.000000000,01:54,TXORI GORRI,INPESCA S.A,Ship Supplies,24,0,90
Tue,2024-01-23,08:25:00.000000000,11:30:00.000000000,03:05,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,185
Tue,2024-01-23,11:30:00.000000000,13:30:00.000000000,02:00,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,120
Tue,2024-01-23,14:00:00.000000000,14:12:00.000000000,00:12,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,12
Tue,2024-01-23,15:43:00.000000000,15:56:00.000000000,00:13,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,13
Tue,2024-01-23,16:38:00.000000000,17:30:00.000000000,00:52,ATERPE ALAI,ECHEBASTAR,Ship Supplies,30,0,22
Tue,2024-01-23,14:55:00.000000000,14:58:00.000000000,00:03,DOLOMIEU,SAPMER,Truck Unloading,0,0,3
Tue,2024-01-23,10:27:00.000000000,10:35:00.000000000,00:08,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,8
Tue,2024-01-23,14:36:00.000000000,15:04:00.000000000,00:28,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,28
Tue,2024-01-23,17:02:00.000000000,17:05:00.000000000,00:03,IZARO,HARTSWATER LIMITED,Ship Supplies,3,0,0
Wed,2024-01-24,08:00:00.000000000,09:00:00.000000000,01:00,CCCS,CCCS,CCCS Rental,0,0,60
Wed,2024-01-24,10:20:00.000000000,15:30:00.000000000,05:10,CCCS,CCCS,CCCS Rental,0,0,310
Wed,2024-01-24,13:41:00.000000000,13:42:00.000000000,00:01,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Wed,2024-01-24,10:28:00.000000000,10:37:00.000000000,00:09,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,9
Wed,2024-01-24,12:54:00.000000000,13:06:00.000000000,00:12,TXORI BAT,ECHEBASTAR,Ship Supplies Displacement,0,0,12
Wed,2024-01-24,13:47:00.000000000,13:58:00.000000000,00:11,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,11
Wed,2024-01-24,10:39:00.000000000,10:46:00.000000000,00:07,TXORI GORRI,INPESCA S.A,Salt Trailer Loading,0,0,7
Thu,2024-01-25,09:15:00.000000000,17:00:00.000000000,07:45,CCCS,CCCS,CCCS Rental,0,0,465
Thu,2024-01-25,15:04:00.000000000,15:08:00.000000000,00:04,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,4
Fri,2024-01-26,08:20:00.000000000,16:00:00.000000000,07:40,CCCS,CCCS,CCCS Rental,0,0,460
Sat,2024-01-27,08:15:00.000000000,17:00:00.000000000,08:45,CCCS,CCCS,CCCS Rental,0,0,525
Mon,2024-01-29,13:30:00.000000000,13:50:00.000000000,00:20,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,20
Mon,2024-01-29,14:10:00.000000000,14:25:00.000000000,00:15,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,15
Tue,2024-01-30,13:37:00.000000000,13:43:00.000000000,00:06,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,6
Tue,2024-01-30,13:48:00.000000000,13:51:00.000000000,00:03,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Thu,2024-02-01,10:40:00.000000000,10:55:00.000000000,00:15,DRENNEC,CFTO S.A.,Truck Unloading,0,0,15
Thu,2024-02-01,10:40:00.000000000,10:55:00.000000000,00:15,DRENNEC,CFTO S.A.,Truck Unloading,0,0,15
Thu,2024-02-01,10:56:00.000000000,11:22:00.000000000,00:26,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,26
Thu,2024-02-01,12:00:00.000000000,12:26:00.000000000,00:26,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,26
Thu,2024-02-01,09:10:00.000000000,09:30:00.000000000,00:20,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,20
Thu,2024-02-01,09:50:00.000000000,10:20:00.000000000,00:30,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,30
Thu,2024-02-01,10:30:00.000000000,10:37:00.000000000,00:07,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,7
Fri,2024-02-02,09:26:00.000000000,12:00:00.000000000,02:34,CCCS,CCCS,Container Unloading,0,0,154
Fri,2024-02-02,09:26:00.000000000,12:00:00.000000000,02:34,CCCS,CCCS,Container Unloading,0,0,154
Fri,2024-02-02,12:33:00.000000000,14:45:00.000000000,02:12,CCCS,CCCS,Container Unloading,0,0,132
Fri,2024-02-02,12:33:00.000000000,14:45:00.000000000,02:12,CCCS,CCCS,Container Unloading,0,0,132
Fri,2024-02-02,10:19:00.000000000,10:23:00.000000000,00:04,DRENNEC,CFTO S.A.,Ship Supplies,0,0,4
Fri,2024-02-02,16:04:00.000000000,18:19:00.000000000,02:15,DRENNEC,CFTO S.A.,Ship Supplies,79,0,56
Fri,2024-02-02,17:17:00.000000000,17:19:00.000000000,00:02,DRENNEC,CFTO S.A.,Ship Supplies,2,0,0
Sat,2024-02-03,09:30:00.000000000,14:30:00.000000000,05:00,CCCS,CCCS,Container Unloading,0,0,300
Sat,2024-02-03,11:45:00.000000000,11:55:00.000000000,00:10,DRENNEC,CFTO S.A.,Truck Unloading,0,0,10
Sat,2024-02-03,09:55:00.000000000,10:10:00.000000000,00:15,PACIFIC STAR,PEMBA TUNA S.A.,Truck Unloading,0,0,15
Sat,2024-02-03,12:00:00.000000000,12:20:00.000000000,00:20,PACIFIC STAR,PEMBA TUNA S.A.,Truck Unloading,0,0,20
Sat,2024-02-03,12:40:00.000000000,12:48:00.000000000,00:08,PACIFIC STAR,PEMBA TUNA S.A.,Truck Unloading,0,0,8
Mon,2024-02-05,10:09:00.000000000,11:56:00.000000000,01:47,CCCS,CCCS,Container Unloading,0,0,107
Mon,2024-02-05,12:40:00.000000000,15:38:00.000000000,02:58,CCCS,CCCS,Container Unloading,0,0,178
Tue,2024-02-06,11:55:00.000000000,12:15:00.000000000,00:20,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,20
Tue,2024-02-06,16:50:00.000000000,18:15:00.000000000,01:25,ALAKRANA,ECHEBASTAR,Ship Supplies,75,0,10
Tue,2024-02-06,09:15:00.000000000,10:45:00.000000000,01:30,CCCS,CCCS,Container Unloading,0,0,90
Tue,2024-02-06,10:46:00.000000000,12:00:00.000000000,01:14,CCCS,CCCS,CCCS Rental,0,0,74
Tue,2024-02-06,09:20:00.000000000,09:30:00.000000000,00:10,PACIFIC STAR,PEMBA TUNA S.A.,Truck Loading,0,0,10
Tue,2024-02-06,09:35:00.000000000,09:40:00.000000000,00:05,PACIFIC STAR,PEMBA TUNA S.A.,Truck Unloading,0,0,5
Wed,2024-02-07,09:40:00.000000000,09:49:00.000000000,00:09,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,9
Wed,2024-02-07,13:50:00.000000000,14:05:00.000000000,00:15,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,15
Thu,2024-02-08,14:45:00.000000000,14:50:00.000000000,00:05,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,5
Thu,2024-02-08,10:40:00.000000000,10:50:00.000000000,00:10,SAPMER,SAPMER SA,Truck Unloading,0,0,10
Thu,2024-02-08,13:30:00.000000000,13:35:00.000000000,00:05,SAPMER,SAPMER SA,Truck Unloading,0,0,5
Thu,2024-02-08,14:55:00.000000000,14:58:00.000000000,00:03,SAPMER,SAPMER SA,Truck Unloading,0,0,3
Fri,2024-02-09,09:25:00.000000000,09:39:00.000000000,00:14,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Fri,2024-02-09,10:04:00.000000000,10:13:00.000000000,00:09,TXORI ARGI,INPESCA S.A,Truck Unloading,0,0,9
Fri,2024-02-09,10:05:00.000000000,10:19:00.000000000,00:14,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Fri,2024-02-09,10:15:00.000000000,10:24:00.000000000,00:09,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,9
Fri,2024-02-09,10:26:00.000000000,10:35:00.000000000,00:09,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,9
Fri,2024-02-09,10:37:00.000000000,10:48:00.000000000,00:11,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,11
Fri,2024-02-09,17:16:00.000000000,17:19:00.000000000,00:03,TXORI ARGI,INPESCA S.A,Ship Supplies,3,0,0
Fri,2024-02-09,17:34:00.000000000,17:41:00.000000000,00:07,TXORI ARGI,INPESCA S.A,Ship Supplies,7,0,0
Sat,2024-02-10,08:10:00.000000000,12:00:00.000000000,03:50,CCCS,CCCS,CCCS Rental,0,0,230
Sun,2024-02-11,11:40:00.000000000,11:55:00.000000000,00:15,TXORI ARGI,INPESCA S.A,Truck Unloading,15,0,0
Sun,2024-02-11,12:00:00.000000000,12:09:00.000000000,00:09,TXORI ARGI,INPESCA S.A,Truck Unloading,9,0,0
Sun,2024-02-11,09:00:00.000000000,09:15:00.000000000,00:15,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,15,0,0
Sun,2024-02-11,09:35:00.000000000,09:49:00.000000000,00:14,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,14,0,0
Sun,2024-02-11,09:52:00.000000000,10:20:00.000000000,00:28,TXORI ZURI,INPESCA S.A,Salt Trailer Loading,28,0,0
Sun,2024-02-11,10:45:00.000000000,11:09:00.000000000,00:24,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,24,0,0
Sun,2024-02-11,11:20:00.000000000,11:41:00.000000000,00:21,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,21,0,0
Sun,2024-02-11,17:00:00.000000000,19:30:00.000000000,02:30,TXORI ZURI,INPESCA S.A,Ship Supplies,0,150,0
Mon,2024-02-12,08:20:00.000000000,16:30:00.000000000,08:10,CCCS,CCCS,CCCS Rental,0,0,490
Mon,2024-02-12,08:20:00.000000000,16:00:00.000000000,07:40,CCCS,CCCS,CCCS Rental,0,0,460
Mon,2024-02-12,10:55:00.000000000,10:58:00.000000000,00:03,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,3
Mon,2024-02-12,13:36:00.000000000,13:39:00.000000000,00:03,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,3
Mon,2024-02-12,09:33:00.000000000,09:40:00.000000000,00:07,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,7
Mon,2024-02-12,13:20:00.000000000,13:21:00.000000000,00:01,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,1
Mon,2024-02-12,13:34:00.000000000,13:35:00.000000000,00:01,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,1
Mon,2024-02-12,13:45:00.000000000,13:46:00.000000000,00:01,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,1
Mon,2024-02-12,14:01:00.000000000,14:03:00.000000000,00:02,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,2
Mon,2024-02-12,09:55:00.000000000,10:00:00.000000000,00:05,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,5
Mon,2024-02-12,10:13:00.000000000,10:16:00.000000000,00:03,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,3
Mon,2024-02-12,10:17:00.000000000,10:18:00.000000000,00:01,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,1
Mon,2024-02-12,10:33:00.000000000,10:36:00.000000000,00:03,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,3
Mon,2024-02-12,10:45:00.000000000,10:48:00.000000000,00:03,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,3
Mon,2024-02-12,10:50:00.000000000,10:52:00.000000000,00:02,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,2
Mon,2024-02-12,13:41:00.000000000,13:44:00.000000000,00:03,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,3
Tue,2024-02-13,10:10:00.000000000,10:13:00.000000000,00:03,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,3
Tue,2024-02-13,10:25:00.000000000,10:42:00.000000000,00:17,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,17
Tue,2024-02-13,14:06:00.000000000,14:10:00.000000000,00:04,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,4
Tue,2024-02-13,14:16:00.000000000,14:49:00.000000000,00:33,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,33
Tue,2024-02-13,09:45:00.000000000,10:06:00.000000000,00:21,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,21
Tue,2024-02-13,10:15:00.000000000,10:22:00.000000000,00:07,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,7
Tue,2024-02-13,13:36:00.000000000,13:40:00.000000000,00:04,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,4
Tue,2024-02-13,13:49:00.000000000,13:55:00.000000000,00:06,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,6
Tue,2024-02-13,14:11:00.000000000,14:14:00.000000000,00:03,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,3
Tue,2024-02-13,07:30:00.000000000,08:18:00.000000000,00:48,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,48
Wed,2024-02-14,12:19:00.000000000,12:57:00.000000000,00:38,CCCS,CCCS,Truck Unloading,0,0,38
Wed,2024-02-14,11:48:00.000000000,11:49:00.000000000,00:01,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,1
Wed,2024-02-14,10:34:00.000000000,10:38:00.000000000,00:04,FRANCHE TERRE,SAPMER,Truck Loading,0,0,4
Wed,2024-02-14,10:26:00.000000000,10:29:00.000000000,00:03,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,3
Wed,2024-02-14,13:36:00.000000000,13:57:00.000000000,00:21,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,21
Wed,2024-02-14,14:17:00.000000000,14:28:00.000000000,00:11,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,11
Wed,2024-02-14,14:56:00.000000000,15:00:00.000000000,00:04,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,4
Wed,2024-02-14,15:52:00.000000000,15:55:00.000000000,00:03,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,3
Wed,2024-02-14,14:30:00.000000000,14:34:00.000000000,00:04,TXORI TOKI,INPESCA FISHING BELIZE LTD,Truck Loading,0,0,4
Thu,2024-02-15,08:15:00.000000000,16:50:00.000000000,08:35,CCCS,CCCS,CCCS Rental,0,0,515
Thu,2024-02-15,09:33:00.000000000,09:45:00.000000000,00:12,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,12
Thu,2024-02-15,12:25:00.000000000,12:41:00.000000000,00:16,FRANCHE TERRE,SAPMER,Salt Trailer Unloading,0,0,16
Thu,2024-02-15,13:05:00.000000000,13:22:00.000000000,00:17,FRANCHE TERRE,SAPMER,Salt Trailer Unloading,0,0,17
Thu,2024-02-15,13:44:00.000000000,14:02:00.000000000,00:18,FRANCHE TERRE,SAPMER,Salt Trailer Unloading,0,0,18
Thu,2024-02-15,14:16:00.000000000,14:43:00.000000000,00:27,FRANCHE TERRE,SAPMER,Salt Trailer Unloading,0,0,27
Thu,2024-02-15,14:50:00.000000000,15:07:00.000000000,00:17,FRANCHE TERRE,SAPMER,Salt Trailer Unloading,0,0,17
Thu,2024-02-15,16:00:00.000000000,16:02:00.000000000,00:02,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Thu,2024-02-15,10:19:00.000000000,10:23:00.000000000,00:04,GALERNA DOS,ISABELLA FISHING,Ship Supplies,0,0,4
Thu,2024-02-15,18:07:00.000000000,20:46:00.000000000,02:39,GALERNA DOS,ISABELLA FISHING,Ship Supplies,159,0,0
Thu,2024-02-15,09:00:00.000000000,09:27:00.000000000,00:27,TXORI AUNDI,INPESCA FISHING LTD,Salt Trailer Unloading,0,0,27
