Day,date,container_number,customer,Service,total_tonnage,overtime_tonnage,invoiced,Price,total_price
Thu,2024-02-08,SUDU8182220,SAPMER,Static Loader,24.394,0.0,MAERSKLINE,23.5,573.259
Fri,2024-02-09,SUDU5232116,SAPMER,Static Loader,21.114,0.0,MAERSKLINE,23.5,496.17900000000003
Sat,2024-02-10,MNBU0580366,SAPMER,Static Loader,24.379,0.0,MAERSKLINE,23.5,572.9065
Sat,2024-02-10,MNBU3841355,SAPMER,Static Loader,17.436,6.095,MAERSKLINE,23.5,481.36225
Mon,2024-02-12,MNBU3841355,SAPMER,Static Loader,11.963,0.0,MAERSKLINE,23.5,281.1305
Tue,2024-02-13,MNBU0302405,INPESCA,Static Loader,26.238,0.0,MAERSKLINE,23.5,616.593
Wed,2024-02-14,MMAU1242364,INPESCA,Static Loader,18.029,0.0,MAERSKLINE,23.5,423.68149999999997
Wed,2024-02-14,MNBU4178524,INPESCA,Static Loader,26.409,0.0,MAERSKLINE,23.5,620.6115
Wed,2024-02-14,MNBU3501838,INPESCA,Static Loader,25.655,0.0,MAERSKLINE,23.5,602.8925
Thu,2024-02-15,MMAU1091695,ISLAND CATCH,Static Loader,28.084,0.0,ISLAND CATCH,23.5,659.974
Thu,2024-02-15,MNBU9055836,ISLAND CATCH,Static Loader,14.911,0.0,ISLAND CATCH,23.5,350.4085
Fri,2024-02-16,MMAU1242364,INPESCA,Static Loader,7.782,0.0,MAERSKLINE,23.5,182.877
Fri,2024-02-16,MNBU3937539,INPESCA,Static Loader,15.659,0.0,MAERSKLINE,23.5,367.98650000000004
Fri,2024-02-16,MNBU0412629,ISLAND CATCH,Static Loader,17.14,0.0,ISLAND CATCH,23.5,402.79
Fri,2024-02-16,MNBU9055836,ISLAND CATCH,Static Loader,12.951,0.0,ISLAND CATCH,23.5,304.3485
Sat,2024-02-17,MNBU0242409,ECHEBASTAR,Static Loader,5.024,0.0,MAERSKLINE,23.5,118.06400000000001
Sat,2024-02-17,MMAU1088114,INPESCA,Static Loader,26.035,0.0,MAERSKLINE,23.5,611.8225
Sat,2024-02-17,MNBU0241038,INPESCA,Static Loader,25.598,0.0,MAERSKLINE,23.5,601.553
Sat,2024-02-17,MNBU3937539,INPESCA,Static Loader,10.069,0.0,MAERSKLINE,23.5,236.62150000000003
Sat,2024-02-17,MNBU0240073,ISLAND CATCH,Static Loader,28.049,0.0,ISLAND CATCH,23.5,659.1514999999999
Sat,2024-02-17,MNBU0412629,ISLAND CATCH,Static Loader,11.778,0.0,ISLAND CATCH,23.5,276.783
Sun,2024-02-18,MNBU4200166,INPESCA,Static Loader,26.589,0.0,MAERSKLINE,23.5,937.26225
Sun,2024-02-18,MNBU3351620,INPESCA,Static Loader,26.303,0.0,MAERSKLINE,23.5,927.1807500000001
Sun,2024-02-18,SUDU8001569,INPESCA,Static Loader,26.128,0.0,MAERSKLINE,23.5,921.0120000000001
Sun,2024-02-18,TLLU1198350,OCEAN BASKET,Static Loader,28.577,0.0,MAERSKLINE,23.5,1007.3392500000001
Mon,2024-02-19,MNBU0387362,INPESCA,Static Loader,18.32,0.0,MAERSKLINE,23.5,430.52
Mon,2024-02-19,MNBU0358220,INPESCA,Static Loader,7.472,0.0,MAERSKLINE,23.5,175.592
Tue,2024-02-20,MNBU0095313,INPESCA,Static Loader,25.486,0.0,MAERSKLINE,23.5,598.921
Tue,2024-02-20,MNBU0387362,INPESCA,Static Loader,7.449,0.0,MAERSKLINE,23.5,175.0515
Tue,2024-02-20,MNBU3501951,INPESCA,Static Loader,26.359,0.0,MAERSKLINE,23.5,619.4365
Tue,2024-02-20,MWCU5311166,INPESCA,Static Loader,26.313,0.0,MAERSKLINE,23.5,618.3555
Tue,2024-02-20,SUDU6071253,SAPMER,Static Loader,12.969,0.0,MAERSKLINE,23.5,304.7715
Wed,2024-02-21,MMAU1298825,INPESCA,Static Loader,25.762,0.0,MAERSKLINE,23.5,605.407
Wed,2024-02-21,MNBU0358220,INPESCA,Static Loader,18.311,0.0,MAERSKLINE,23.5,430.3085
Thu,2024-02-22,MNBU0114080,INPESCA,Static Loader,15.246,0.0,MAERSKLINE,23.5,358.281
Thu,2024-02-22,MNBU0090688,AMIRANTE,Static Loader,29.366,0.0,MAERSKLINE,23.5,690.101
Thu,2024-02-22,MNBU4361638,AMIRANTE,Static Loader,29.453,0.0,MAERSKLINE,23.5,692.1455
Fri,2024-02-23,MNBU0114080,INPESCA,Static Loader,10.297,0.0,MAERSKLINE,23.5,241.9795
Fri,2024-02-23,SUDU5238428,SAPMER,Static Loader,25.203,0.0,MAERSKLINE,23.5,592.2705
Fri,2024-02-23,SZLU5005564,OCEAN BASKET,Static Loader,28.376,0.0,MAERSKLINE,23.5,666.836
Sat,2024-02-24,MNBU0657750,ISLAND CATCH,Static Loader,21.656,0.0,ISLAND CATCH,23.5,508.916
Sat,2024-02-24,MNBU3121231,ECHEBASTAR,Static Loader,18.463,0.0,MAERSKLINE,23.5,433.88050000000004
Sat,2024-02-24,MNBU0044825,OCEAN BASKET,Static Loader,18.802,0.0,MAERSKLINE,23.5,441.847
Sun,2024-02-25,MNBU3568132,OCEAN BASKET,Static Loader,28.73,0.0,MAERSKLINE,23.5,1012.7325
Sun,2024-02-25,MNBU0044825,OCEAN BASKET,Static Loader,9.508,0.0,MAERSKLINE,23.5,335.157
Sun,2024-02-25,MNBU0657750,ISLAND CATCH,Static Loader,5.292,0.0,ISLAND CATCH,23.5,186.543
Mon,2024-02-26,SUDU5282077,SAPMER,Static Loader,24.56,0.0,SAPMER,23.5,577.16
Mon,2024-02-26,SUDU8065157,SAPMER,Static Loader,21.958,0.0,SAPMER,23.5,516.0129999999999
Tue,2024-02-27,TLLU1200859,SAPMER,Static Loader,25.861,0.0,MAERSKLINE,23.5,607.7335
Tue,2024-02-27,MNBU4157120,SAPMER,Static Loader,24.837,0.0,MAERSKLINE,23.5,583.6695
Wed,2024-02-28,MNBU3814180,OCEAN BASKET,Static Loader,28.636,0.0,MAERSKLINE,23.5,672.946
Wed,2024-02-28,SUDU8066220,SAPMER,Static Loader,17.087,0.0,MAERSKLINE,23.5,401.54449999999997
Thu,2024-02-29,TLLU1200083,OCEAN BASKET,Static Loader,28.141,0.0,MAERSKLINE,23.5,661.3135
Fri,2024-03-01,MNBU3598760,ISLAND CATCH,Static Loader,28.411,0.0,ISLAND CATCH,26.5,752.8915000000001
Fri,2024-03-01,MNBU4376915,ISLAND CATCH,Static Loader,27.896,0.0,ISLAND CATCH,26.5,739.244
Fri,2024-03-01,MNBU4383874,ISLAND CATCH,Static Loader,28.084,0.0,ISLAND CATCH,26.5,744.226
Sat,2024-03-02,CGMU5336650,ISLAND CATCH,Static Loader,28.123,0.0,ISLAND CATCH,26.5,745.2595
Sat,2024-03-02,MNBU0474390,AMIRANTE,Static Loader,2.094,0.0,MAERSKLINE,26.5,55.491
Sat,2024-03-02,MNBU0144980,INPESCA,Static Loader,25.895,0.0,MAERSKLINE,26.5,686.2175
Sat,2024-03-02,MNBU0268147,INPESCA,Static Loader,26.144,0.0,MAERSKLINE,26.5,692.8159999999999
Sat,2024-03-02,MNBU0558439,INPESCA,Static Loader,25.767,0.0,MAERSKLINE,26.5,682.8255
Sat,2024-03-02,MNBU4222376,INPESCA,Static Loader,25.797,0.0,MAERSKLINE,26.5,683.6205
Sat,2024-03-02,SUDU8098401,INPESCA,Static Loader,25.62,0.0,MAERSKLINE,26.5,678.9300000000001
Sat,2024-03-02,MNBU3000501,INPESCA,Static Loader,25.13,0.0,MAERSKLINE,26.5,665.9449999999999
Mon,2024-03-04,SUDU6046137,INPESCA,Static Loader,25.112,0.0,MAERSKLINE,26.5,665.468
Mon,2024-03-04,SUDU6299480,INPESCA,Static Loader,25.164,0.0,MAERSKLINE,26.5,666.846
Mon,2024-03-04,MNBU0316796,INPESCA,Static Loader,25.643,0.0,MAERSKLINE,26.5,679.5395
Mon,2024-03-04,MNBU0532795,INPESCA,Static Loader,25.827,0.0,MAERSKLINE,26.5,684.4155000000001
Mon,2024-03-04,MNBU3000501,INPESCA,Static Loader,0.956,0.0,MAERSKLINE,26.5,25.334
Mon,2024-03-04,MNBU3923999,INPESCA,Static Loader,24.959,0.0,MAERSKLINE,26.5,661.4135
Mon,2024-03-04,MNBU3888943,INPESCA,Static Loader,25.532,0.0,MAERSKLINE,26.5,676.598
Mon,2024-03-04,MNBU4238259,INPESCA,Static Loader,25.177,0.0,MAERSKLINE,26.5,667.1905
Mon,2024-03-04,SUDU8124244,INPESCA,Static Loader,25.481,0.0,MAERSKLINE,26.5,675.2465000000001
Mon,2024-03-04,MNBU0149322,INPESCA,Static Loader,25.213,0.0,MAERSKLINE,26.5,668.1445
Tue,2024-03-05,SUDU6271740,INPESCA,Static Loader,24.807,0.0,MAERSKLINE,26.5,657.3855
Tue,2024-03-05,MNBU0061503,INPESCA,Static Loader,25.499,0.0,MAERSKLINE,26.5,675.7235
Tue,2024-03-05,MNBU0431552,INPESCA,Static Loader,25.192,0.0,MAERSKLINE,26.5,667.588
Tue,2024-03-05,MNBU3091369,INPESCA,Static Loader,23.089,0.0,MAERSKLINE,26.5,611.8584999999999
Tue,2024-03-05,MNBU0474390,AMIRANTE,Static Loader,27.89,0.0,MAERSKLINE,26.5,739.085
Wed,2024-03-06,MMAU1061710,OCEAN BASKET,Static Loader,28.829,0.0,MAERSKLINE,26.5,763.9685000000001
Wed,2024-03-06,MNBU0402744,OCEAN BASKET,Static Loader,18.015,0.0,MAERSKLINE,26.5,477.39750000000004
Thu,2024-03-07,MNBU0402744,OCEAN BASKET,Static Loader,10.86,0.0,MAERSKLINE,26.5,287.78999999999996
Thu,2024-03-07,MNBU3981064,ISLAND CATCH,Static Loader,28.42,0.0,ISLAND CATCH,26.5,753.13
Thu,2024-03-07,MNBU0428538,ISLAND CATCH,Static Loader,23.646,0.0,ISLAND CATCH,26.5,626.619
Thu,2024-03-07,MNBU3713626,ISLAND CATCH,Static Loader,19.231,0.0,ISLAND CATCH,26.5,509.6215
Fri,2024-03-08,MNBU0428538,ISLAND CATCH,Static Loader,5.127,0.0,ISLAND CATCH,26.5,135.8655
Fri,2024-03-08,MNBU3713626,ISLAND CATCH,Static Loader,8.928,0.0,ISLAND CATCH,26.5,236.592
Fri,2024-03-08,MNBU0077259,AMIRANTE,Static Loader,30.59,0.0,MAERSKLINE,26.5,810.635
Sat,2024-03-09,MNBU3892331,ISLAND CATCH,Static Loader,20.528,0.0,ISLAND CATCH,26.5,543.992
Sun,2024-03-10,MNBU3892331,ISLAND CATCH,Static Loader,8.114,0.0,ISLAND CATCH,26.5,322.53150000000005
Sun,2024-03-10,MNBU0157415,ISLAND CATCH,Static Loader,28.163,0.0,ISLAND CATCH,26.5,1119.47925
Mon,2024-03-11,TLLU1195500,AMIRANTE,Static Loader,29.227,0.0,MAERSKLINE,26.5,774.5155
Tue,2024-03-12,MNBU4333174,AMIRANTE,Static Loader,29.693,0.0,MAERSKLINE,26.5,786.8645
Wed,2024-03-13,SUDU5237611,SAPMER,Shore Crane & Fishloader,24.299,0.0,MAERSKLINE,25.5,619.6245
Wed,2024-03-13,MNBU0252670,SAPMER,Shore Crane & Fishloader,25.325,0.0,MAERSKLINE,25.5,645.7875
Wed,2024-03-13,SUDU8182805,SAPMER,Shore Crane & Fishloader,23.781,0.0,MAERSKLINE,25.5,606.4155
Wed,2024-03-13,SUDU5119809,SAPMER,Shore Crane & Fishloader,8.677,0.0,MAERSKLINE,25.5,221.2635
Sat,2024-03-16,MNBU3684174,OCEAN BASKET,Shore Crane & Fishloader,28.214,0.0,MAERSKLINE,25.5,719.457
Sat,2024-03-16,MCAU6077088,OCEAN BASKET,Shore Crane & Fishloader,28.126,0.0,MAERSKLINE,25.5,717.2130000000001
Sat,2024-03-16,MNBU4199189,AMIRANTE,Shore Crane & Fishloader,29.63,0.0,MAERSKLINE,25.5,755.5649999999999
Thu,2024-03-21,SEGU9685430,IOT,Shore Crane & Fishloader,25.084,0.0,IOT,25.5,639.6419999999999
Thu,2024-03-21,MNBU3127501,AMIRANTE,Shore Crane & Fishloader,29.627,0.0,MAERSKLINE,25.5,755.4884999999999
Thu,2024-03-21,MNBU0473460,AMIRANTE,Shore Crane & Fishloader,29.554,0.0,MAERSKLINE,25.5,753.627
Fri,2024-03-22,MNBU3297956,ECHEBASTAR,Shore Crane & Fishloader,11.173,0.0,MAERSKLINE,25.5,284.9115
Fri,2024-03-22,SUDU9312518,ECHEBASTAR,Shore Crane & Fishloader,26.018,0.0,MAERSKLINE,25.5,663.4590000000001
Fri,2024-03-22,MNBU0312091,ECHEBASTAR,Shore Crane & Fishloader,26.075,0.0,MAERSKLINE,25.5,664.9125
Fri,2024-03-22,MNBU4068980,ECHEBASTAR,Shore Crane & Fishloader,26.453,0.0,MAERSKLINE,25.5,674.5515
Fri,2024-03-22,MNBU3731620,ECHEBASTAR,Shore Crane & Fishloader,26.154,0.0,MAERSKLINE,25.5,666.927
Fri,2024-03-22,MNBU3059428,ECHEBASTAR,Shore Crane & Fishloader,26.18,0.0,MAERSKLINE,25.5,667.59
Fri,2024-03-22,MNBU0494843,ECHEBASTAR,Shore Crane & Fishloader,26.556,0.0,MAERSKLINE,25.5,677.178
Fri,2024-03-22,MMAU1044712,ECHEBASTAR,Shore Crane & Fishloader,13.471,0.0,MAERSKLINE,25.5,343.5105
Sun,2024-03-24,MMAU1112838,IOT,Shore Crane & Fishloader,25.93,0.0,IOT,25.5,991.8224999999999
Sun,2024-03-24,MNBU3166616,IOT,Shore Crane & Fishloader,25.795,0.0,IOT,25.5,986.65875
Sun,2024-03-24,MNBU9092207,IOT,Shore Crane & Fishloader,25.235,0.0,IOT,25.5,965.23875
Sun,2024-03-24,MNBU4258548,SAPMER,Shore Crane & Fishloader,22.208,0.0,MAERSKLINE,25.5,849.4559999999999
Sun,2024-03-24,MNBU4370917,OCEAN BASKET,Shore Crane & Fishloader,28.411,0.0,MAERSKLINE,25.5,1086.72075
Tue,2024-03-26,SUDU5245197,SAPMER,Shore Crane & Fishloader,24.633,0.0,MAERSKLINE,25.5,628.1415
Tue,2024-03-26,SUDU5223407,SAPMER,Shore Crane & Fishloader,2.71,0.0,MAERSKLINE,25.5,69.105
Thu,2024-03-28,MNBU0387280,ISLAND CATCH,Shore Crane & Fishloader,28.253,0.0,ISLAND CATCH,25.5,720.4515
Thu,2024-03-28,MNBU4258548,SAPMER,Shore Crane & Fishloader,4.472,0.0,MAERSKLINE,25.5,114.03600000000002
Thu,2024-03-28,MNBU4289997,OCEAN BASKET,Shore Crane & Fishloader,26.737,0.0,MAERSKLINE,25.5,681.7935
PH,2024-03-29,SUDU8066560,SAPMER,Shore Crane & Fishloader,24.518,0.0,MAERSKLINE,25.5,937.8135
PH,2024-03-29,MNBU3413505,OCEAN BASKET,Shore Crane & Fishloader,28.812,0.0,MAERSKLINE,25.5,1102.0590000000002
PH,2024-03-29,MNBU4289997,OCEAN BASKET,Shore Crane & Fishloader,2.211,0.0,MAERSKLINE,25.5,84.57074999999999
PH,2024-03-29,SUDU9302232,OCEAN BASKET,Shore Crane & Fishloader,28.099,0.0,MAERSKLINE,25.5,1074.78675
PH,2024-03-29,TTNU8987183,OCEAN BASKET,Shore Crane & Fishloader,28.663,0.0,MAERSKLINE,25.5,1096.35975
Tue,2024-04-02,MNBU0213170,INPESCA,Shore Crane & Fishloader,17.106,0.0,MAERSKLINE,25.5,436.20300000000003
Tue,2024-04-02,MNBU0327050,INPESCA,Shore Crane & Fishloader,10.729,0.0,MAERSKLINE,25.5,273.5895
Tue,2024-04-02,MNBU0374745,INPESCA,Shore Crane & Fishloader,25.482,0.0,MAERSKLINE,25.5,649.7909999999999
Tue,2024-04-02,MNBU0573541,INPESCA,Shore Crane & Fishloader,25.329,0.0,MAERSKLINE,25.5,645.8895
Tue,2024-04-02,MNBU3079764,INPESCA,Shore Crane & Fishloader,25.009,0.0,MAERSKLINE,25.5,637.7295
Tue,2024-04-02,MNBU3189376,INPESCA,Shore Crane & Fishloader,25.151,0.0,MAERSKLINE,25.5,641.3505
Tue,2024-04-02,MNBU3265352,INPESCA,Shore Crane & Fishloader,24.676,0.0,MAERSKLINE,25.5,629.2379999999999
Tue,2024-04-02,MNBU3518722,INPESCA,Shore Crane & Fishloader,25.129,0.0,MAERSKLINE,25.5,640.7895000000001
Tue,2024-04-02,MNBU3624405,INPESCA,Shore Crane & Fishloader,25.619,0.0,MAERSKLINE,25.5,653.2845
Tue,2024-04-02,MNBU4055068,INPESCA,Shore Crane & Fishloader,25.681,0.0,MAERSKLINE,25.5,654.8655
Tue,2024-04-02,MNBU4114849,INPESCA,Shore Crane & Fishloader,25.23,0.0,MAERSKLINE,25.5,643.365
Tue,2024-04-02,MWCU5255041,INPESCA,Shore Crane & Fishloader,25.543,0.0,MAERSKLINE,25.5,651.3465
Tue,2024-04-02,SUDU8001960,INPESCA,Shore Crane & Fishloader,25.478,0.0,MAERSKLINE,25.5,649.6890000000001
Tue,2024-04-02,SUDU8006909,INPESCA,Shore Crane & Fishloader,24.52,0.0,MAERSKLINE,25.5,625.26
Tue,2024-04-02,SUDU8131048,INPESCA,Shore Crane & Fishloader,25.54,0.0,MAERSKLINE,25.5,651.27
Wed,2024-04-03,MMAU1064344,INPESCA,Shore Crane & Fishloader,25.164,0.0,MAERSKLINE,25.5,641.682
Wed,2024-04-03,MMAU1113496,INPESCA,Shore Crane & Fishloader,24.774,0.0,MAERSKLINE,25.5,631.7370000000001
Wed,2024-04-03,MMAU1280889,INPESCA,Shore Crane & Fishloader,25.728,6.352,MAERSKLINE,25.5,737.052
Wed,2024-04-03,MNBU0327050,INPESCA,Shore Crane & Fishloader,15.516,0.0,MAERSKLINE,25.5,395.658
Wed,2024-04-03,MNBU0486581,INPESCA,Shore Crane & Fishloader,25.267,0.0,MAERSKLINE,25.5,644.3085
Wed,2024-04-03,MNBU0623154,INPESCA,Shore Crane & Fishloader,24.899,0.0,MAERSKLINE,25.5,634.9245000000001
Wed,2024-04-03,MNBU3096381,INPESCA,Shore Crane & Fishloader,24.84,0.0,MAERSKLINE,25.5,633.42
Wed,2024-04-03,MNBU3415940,INPESCA,Shore Crane & Fishloader,25.307,0.0,MAERSKLINE,25.5,645.3285
Wed,2024-04-03,MNBU3735672,INPESCA,Shore Crane & Fishloader,24.779,0.0,MAERSKLINE,25.5,631.8645
Wed,2024-04-03,MNBU3846573,INPESCA,Shore Crane & Fishloader,25.181,0.0,MAERSKLINE,25.5,642.1155
Wed,2024-04-03,MNBU9050789,INPESCA,Shore Crane & Fishloader,25.079,0.0,MAERSKLINE,25.5,639.5145
Wed,2024-04-03,MSWU0103031,INPESCA,Shore Crane & Fishloader,25.225,0.0,MAERSKLINE,25.5,643.2375000000001
Wed,2024-04-03,SUDU8006961,INPESCA,Shore Crane & Fishloader,25.178,0.0,MAERSKLINE,25.5,642.039
Wed,2024-04-03,SUDU8242313,INPESCA,Shore Crane & Fishloader,24.977,0.0,MAERSKLINE,25.5,636.9135
Thu,2024-04-04,SUDU6261696,INPESCA,Shore Crane & Fishloader,27.043,0.0,MAERSKLINE,25.5,689.5965
Thu,2024-04-04,MNBU9111673,INPESCA,Shore Crane & Fishloader,26.723,0.0,MAERSKLINE,25.5,681.4365
Thu,2024-04-04,MNBU9085194,INPESCA,Shore Crane & Fishloader,27.679,0.0,MAERSKLINE,25.5,705.8145
Thu,2024-04-04,MNBU9034453,INPESCA,Shore Crane & Fishloader,25.628,0.0,MAERSKLINE,25.5,653.514
Thu,2024-04-04,MNBU4390549,INPESCA,Shore Crane & Fishloader,26.901,0.0,MAERSKLINE,25.5,685.9755
Thu,2024-04-04,MNBU4300859,INPESCA,Shore Crane & Fishloader,26.368,0.0,MAERSKLINE,25.5,672.384
Thu,2024-04-04,MNBU3051561,INPESCA,Shore Crane & Fishloader,26.241,0.0,MAERSKLINE,25.5,669.1455
Thu,2024-04-04,MNBU0410776,INPESCA,Shore Crane & Fishloader,26.967,0.0,MAERSKLINE,25.5,687.6585
Fri,2024-04-05,MNBU3633011,INPESCA,Shore Crane & Fishloader,26.342,0.0,MAERSKLINE,25.5,671.721
Fri,2024-04-05,MNBU3682947,INPESCA,Shore Crane & Fishloader,26.814,0.0,MAERSKLINE,25.5,683.757
Fri,2024-04-05,MNBU9171184,INPESCA,Shore Crane & Fishloader,25.634,0.0,MAERSKLINE,25.5,653.667
Fri,2024-04-05,MNBU0213170,INPESCA,Shore Crane & Fishloader,9.532,0.0,MAERSKLINE,25.5,243.066
Fri,2024-04-05,MNBU3846573,INPESCA,Shore Crane & Fishloader,0.99,0.0,MAERSKLINE,25.5,25.245
Fri,2024-04-05,MNBU3230741,ISLAND CATCH,Shore Crane & Fishloader,2.605,0.0,ISLAND CATCH,25.5,66.4275
Fri,2024-04-05,SUDU6279519,OCEAN BASKET,Shore Crane & Fishloader,24.001,0.0,MAERSKLINE,25.5,612.0255000000001
Sat,2024-04-06,SUDU6279519,OCEAN BASKET,Shore Crane & Fishloader,4.109,0.0,MAERSKLINE,25.5,104.7795
Sat,2024-04-06,MNBU3230741,ISLAND CATCH,Shore Crane & Fishloader,25.953,0.0,ISLAND CATCH,25.5,661.8015
Sat,2024-04-06,MNBU3189376,INPESCA,Shore Crane & Fishloader,25.151,0.0,MAERSKLINE,25.5,641.3505
Thu,2024-04-11,CGMU8008382,ISLAND CATCH,Container Stuffing by Hand,28.312,0.0,ISLAND CATCH,30.0,849.36
Tue,2024-04-16,MNBU9050238,OCEAN BASKET,Shore Crane & Fishloader,28.019,0.0,MAERSKLINE,25.5,714.4844999999999
Tue,2024-04-16,MNBU3481984,OCEAN BASKET,Shore Crane & Fishloader,28.089,0.0,MAERSKLINE,25.5,716.2695
Tue,2024-04-16,MNBU4212465,OCEAN BASKET,Shore Crane & Fishloader,28.027,0.0,MAERSKLINE,25.5,714.6885
Tue,2024-04-16,MNBU4356626,OCEAN BASKET,Shore Crane & Fishloader,28.621,0.0,MAERSKLINE,25.5,729.8354999999999
Wed,2024-04-17,MNBU3940147,OCEAN BASKET,Shore Crane & Fishloader,28.195,0.0,MAERSKLINE,25.5,718.9725
Wed,2024-04-17,MNBU3633942,OCEAN BASKET,Shore Crane & Fishloader,28.241,0.0,MAERSKLINE,25.5,720.1455
Wed,2024-04-17,MNBU0258576,OCEAN BASKET,Shore Crane & Fishloader,23.305,0.0,MAERSKLINE,25.5,594.2775
