day_name,Date,Customer,movement_type,Service,number_of_scows_tipped,Tonnage Tipped,Overtime,price,total_price
Wed,2024-05-22,IOT,OUT,IPHS Bin Tipping,93,76.541,0.0,3.5,267.8935
Thu,2024-05-23,IOT,OUT,IPHS Bin Tipping,85,94.926,0.0,3.5,332.241
Fri,2024-05-24,IOT,OUT,IPHS Bin Tipping,104,85.291,0.0,3.5,298.5185
Mon,2024-05-27,IOT,OUT,IPHS Bin Tipping,104,96.202,0.0,3.5,336.707
Tue,2024-05-28,IOT,OUT,IPHS Bin Tipping,104,93.775,0.0,3.5,328.21250000000003
Mon,2024-06-03,IOT,OUT,IPHS Bin Tipping,130,126.108,0.0,3.5,441.37800000000004
Tue,2024-06-04,IOT,OUT,IPHS Bin Tipping,130,120.378,0.0,3.5,421.323
Wed,2024-06-05,IOT,OUT,IPHS Bin Tipping,156,143.001,0.0,3.5,500.50350000000003
Thu,2024-06-06,IOT,OUT,IPHS Bin Tipping,104,81.574,0.0,3.5,285.509
Fri,2024-06-07,IOT,OUT,IPHS Bin Tipping,104,99.63,0.0,3.5,348.705
Sat,2024-06-08,IOT,OUT,IPHS Bin Tipping,130,106.137,0.0,3.5,371.47950000000003
Mon,2024-06-10,IOT,OUT,IPHS Bin Tipping,130,117.761,0.0,3.5,412.1635
Tue,2024-06-11,IOT,OUT,IPHS Bin Tipping,156,130.351,0.0,3.5,456.2285
Wed,2024-06-12,IOT,OUT,IPHS Bin Tipping,130,95.0,0.0,3.5,332.5
Thu,2024-06-13,IOT,OUT,IPHS Bin Tipping,130,104.664,0.0,3.5,366.324
Wed,2024-06-19,IOT,OUT,IPHS Bin Tipping,77,61.898,0.0,3.5,216.643
Thu,2024-06-20,IOT,OUT,IPHS Bin Tipping,104,69.023,0.0,3.5,241.58049999999997
Mon,2024-06-24,IOT,OUT,IPHS Bin Tipping,98,50.351,0.0,3.5,176.2285
Tue,2024-06-25,IOT,OUT,IPHS Bin Tipping,66,59.95750588,0.0,3.5,209.85127058
Wed,2024-06-26,IOT,OUT,IPHS Bin Tipping,66,67.46827397,0.0,3.5,236.138958895
Fri,2024-06-28,IOT,OUT,IPHS Bin Tipping,27,23.18790566,0.0,3.5,81.15766980999999
Sun,2024-06-30,IOT,OUT,IPHS Bin Tipping,52,44.45701639,0.0,3.5,233.3993360475
Tue,2024-07-02,IOT,OUT,IPHS Bin Tipping,58,50.953,0.0,3.5,178.33550000000002
Wed,2024-07-03,IOT,OUT,IPHS Bin Tipping,64,60.4317193,0.0,3.5,211.51101755
Thu,2024-07-04,IOT,OUT,IPHS Bin Tipping,130,120.4016667,0.0,3.5,421.40583345000005
Mon,2024-07-08,IOT,OUT,IPHS Bin Tipping,52,33.05582927,0.0,3.5,115.69540244499998
Thu,2024-07-11,IOT,OUT,IPHS Bin Tipping,16,14.04860377,0.0,3.5,49.170113195
Fri,2024-07-12,IOT,OUT,IPHS Bin Tipping,76,63.57146667,0.0,3.5,222.500133345
Mon,2024-07-15,IOT,OUT,IPHS Bin Tipping,104,90.96794521,0.0,3.5,318.38780823499997
Wed,2024-07-17,IOT,OUT,IPHS Bin Tipping,52,47.942,0.0,3.5,167.797
Fri,2024-07-19,IOT,OUT,IPHS Bin Tipping,82,71.24888889,0.0,3.5,249.37111111500002
Sat,2024-07-20,IOT,OUT,IPHS Bin Tipping,130,122.2312658,0.0,3.5,427.80943030000003
Sun,2024-07-21,IOT,OUT,IPHS Bin Tipping,130,118.3498837,0.0,3.5,621.336889425
Mon,2024-07-22,IOT,OUT,IPHS Bin Tipping,94,88.111,0.0,3.5,308.3885
Tue,2024-07-23,IOT,OUT,IPHS Bin Tipping,25,17.38409091,0.0,3.5,60.844318185000006
Wed,2024-07-24,IOT,OUT,IPHS Bin Tipping,129,105.893,0.0,3.5,370.6255
Thu,2024-07-25,IOT,OUT,IPHS Bin Tipping,62,53.27915294,0.0,3.5,186.47703529
Fri,2024-07-26,IOT,OUT,IPHS Bin Tipping,78,65.86845652,0.0,3.5,230.53959781999998
Mon,2024-07-29,IOT,OUT,IPHS Bin Tipping,104,93.72212121,0.0,3.5,328.027424235
Wed,2024-07-31,IOT,OUT,IPHS Bin Tipping,104,81.2,0.0,3.5,284.2
Thu,2024-08-01,IOT,OUT,IPHS Bin Tipping,130,125.16,0.0,3.5,438.06
Fri,2024-08-02,IOT,OUT,IPHS Bin Tipping,130,118.095,0.0,3.5,413.3325
Sun,2024-08-04,IOT,OUT,IPHS Bin Tipping,182,168.553,24.079,3.5,927.0414999999999
Mon,2024-08-05,IOT,OUT,IPHS Bin Tipping,137,122.925662,0.0,3.5,430.239817
Tue,2024-08-06,IOT,OUT,IPHS Bin Tipping,10,7.753846154,0.0,3.5,27.138461538999998
Thu,2024-08-08,IOT,OUT,IPHS Bin Tipping,88,74.39283582,0.0,3.5,260.37492537
Fri,2024-08-09,IOT,OUT,IPHS Bin Tipping,117,102.7373507,0.0,3.5,359.58072745
Mon,2024-08-12,IOT,OUT,IPHS Bin Tipping,38,30.84355172,0.0,3.5,107.95243102
Mon,2024-09-02,IOT,OUT,IPHS Bin Tipping,156,120.544,0.0,3.5,421.904
Tue,2024-09-03,IOT,OUT,IPHS Bin Tipping,129,114.696,0.0,3.5,401.436
Wed,2024-09-04,IOT,OUT,IPHS Bin Tipping,108,108.338,0.0,3.5,379.183
Fri,2024-09-06,IOT,OUT,IPHS Bin Tipping,78,62.10685714,0.0,3.5,217.37399999000002
Tue,2024-09-10,IOT,OUT,IPHS Bin Tipping,156,139.928,0.0,3.5,489.748
Wed,2024-09-11,IOT,OUT,IPHS Bin Tipping,156,146.396,0.0,3.5,512.386
Thu,2024-09-12,IOT,OUT,IPHS Bin Tipping,68,57.269,0.0,3.5,200.4415
Fri,2024-09-13,IOT,OUT,IPHS Bin Tipping,78,60.101,0.0,3.5,210.3535
Sun,2024-09-15,IOT,OUT,IPHS Bin Tipping,130,110.988,0.0,3.5,582.687
Mon,2024-09-16,IOT,OUT,IPHS Bin Tipping,130,91.72158228,0.0,3.5,321.02553798
Thu,2024-09-19,IOT,OUT,IPHS Bin Tipping,78,66.73901351,0.0,3.5,233.58654728500002
Fri,2024-09-20,IOT,OUT,IPHS Bin Tipping,156,125.7185647,0.0,3.5,440.01497645
Mon,2024-09-23,IOT,OUT,IPHS Bin Tipping,113,98.83459777,0.0,3.5,345.921092195
Thu,2024-09-26,IOT,OUT,IPHS Bin Tipping,182,156.802,0.0,3.5,548.807
Fri,2024-09-27,IOT,OUT,IPHS Bin Tipping,130,82.057,0.0,3.5,287.1995
Wed,2024-10-02,IOT,OUT,IPHS Bin Tipping,62,41.602,0.0,3.5,145.607
Thu,2024-10-03,IOT,OUT,IPHS Bin Tipping,104,79.847,0.0,3.5,279.4645
Fri,2024-10-04,IOT,OUT,IPHS Bin Tipping,123,109.672704,0.0,3.5,383.854464
Mon,2024-10-07,IOT,OUT,IPHS Bin Tipping,152,135.8842236,0.0,3.5,475.59478260000003
Tue,2024-10-08,IOT,OUT,IPHS Bin Tipping,156,139.9264941,0.0,3.5,489.74272935000005
Wed,2024-10-09,IOT,OUT,IPHS Bin Tipping,104,88.647,0.0,3.5,310.2645
Thu,2024-10-10,IOT,OUT,IPHS Bin Tipping,104,85.00739394,0.0,3.5,297.52587879
Fri,2024-10-11,IOT,OUT,IPHS Bin Tipping,104,89.47387879,0.0,3.5,313.158575765
Sun,2024-10-13,IOT,OUT,IPHS Bin Tipping,104,88.69055,0.0,3.5,465.6253875
Mon,2024-10-14,IOT,OUT,IPHS Bin Tipping,78,70.6186,0.0,3.5,247.1651
Tue,2024-10-15,IOT,OUT,IPHS Bin Tipping,156,134.2343294,0.0,3.5,469.82015290000004
Wed,2024-10-16,IOT,OUT,IPHS Bin Tipping,78,54.47509459,0.0,3.5,190.66283106499998
Fri,2024-10-18,IOT,OUT,IPHS Bin Tipping,54,41.74543636,0.0,3.5,146.10902726
Mon,2024-10-21,IOT,OUT,IPHS Bin Tipping,26,18.63696774,0.0,3.5,65.22938709
Tue,2024-10-22,IOT,OUT,IPHS Bin Tipping,156,131.199,0.0,3.5,459.1965
Wed,2024-10-23,IOT,OUT,IPHS Bin Tipping,104,85.761,0.0,3.5,300.1635
Thu,2024-10-24,IOT,OUT,IPHS Bin Tipping,104,99.458,0.0,3.5,348.103
Sun,2024-10-27,IOT,OUT,IPHS Bin Tipping,134,107.286274,0.0,3.5,563.2529385
Mon,2024-10-28,IOT,OUT,IPHS Bin Tipping,185,123.175,15.942,3.5,459.011
Tue,2024-10-29,IOT,OUT,IPHS Bin Tipping,104,77.06560825,0.0,3.5,269.729628875
Wed,2024-10-30,IOT,OUT,IPHS Bin Tipping,85,62.37144366,0.0,3.5,218.30005280999998
Mon,2024-11-04,IOT,OUT,IPHS Bin Tipping,78,48.71973134,16.23991045,3.5,198.9389029775
Tue,2024-11-05,IOT,OUT,IPHS Bin Tipping,171,113.3852143,33.15357143,3.5,454.86700005250003
Wed,2024-11-06,IOT,OUT,IPHS Bin Tipping,88,57.80514286,0.0,3.5,202.31800001
Thu,2024-11-07,IOT,OUT,IPHS Bin Tipping,142,102.50625,12.99375,3.5,381.51093749999995
Fri,2024-11-08,IOT,OUT,IPHS Bin Tipping,58,40.81266667,0.0,3.5,142.844333345
Mon,2024-11-11,IOT,OUT,IPHS Bin Tipping,62,47.91460294,1.545632353,3.5,170.40596690775
Tue,2024-11-12,IOT,OUT,IPHS Bin Tipping,104,86.96270899,10.03415873,3.5,321.9292592425
Wed,2024-11-13,IOT,OUT,IPHS Bin Tipping,78,71.04420408,0.0,3.5,248.65471428
Thu,2024-11-14,IOT,OUT,IPHS Bin Tipping,139,119.9602899,22.4386,3.5,459.12856465000004
Fri,2024-11-15,IOT,OUT,IPHS Bin Tipping,92,80.52752756,0.0,3.5,281.84634646
Mon,2024-11-18,IOT,OUT,IPHS Bin Tipping,167,156.1921529,20.57621176,3.5,582.68090573
Tue,2024-11-19,IOT,OUT,IPHS Bin Tipping,188,172.7975962,29.41235681,3.5,656.2632111175
Wed,2024-11-20,IOT,OUT,IPHS Bin Tipping,166,148.3254975,23.23170443,3.5,559.7947240025001
Thu,2024-11-21,IOT,OUT,IPHS Bin Tipping,234,209.1308015,46.47351145,3.5,813.2864502875
Fri,2024-11-22,IOT,OUT,IPHS Bin Tipping,200,159.11341,14.3202069,3.5,581.957297075
Sat,2024-11-23,IOT,OUT,IPHS Bin Tipping,104,78.38545,0.0,3.5,274.349075
Sun,2024-11-24,IOT,OUT,IPHS Bin Tipping,29,18.10360194,0.0,3.5,95.043910185
Mon,2024-11-25,IOT,OUT,IPHS Bin Tipping,78,50.0956789,0.0,3.5,175.33487615
Tue,2024-11-26,IOT,OUT,IPHS Bin Tipping,102,90.0915,0.0,3.5,315.32025
Wed,2024-11-27,IOT,OUT,IPHS Bin Tipping,208,161.172,40.293,3.5,634.61475
Thu,2024-11-28,IOT,OUT,IPHS Bin Tipping,234,200.738,66.9126667,3.5,819.680166725
Fri,2024-11-29,IOT,OUT,IPHS Bin Tipping,142,93.82718269,0.0,3.5,328.395139415
Mon,2024-12-02,IOT,OUT,IPHS Bin Tipping,118,89.141625,19.641375,3.5,346.36809375000007
Tue,2024-12-03,IOT,OUT,IPHS Bin Tipping,98,82.44532692,0.0,3.5,288.55864422
Fri,2024-12-06,IOT,OUT,IPHS Bin Tipping,14,11.72271429,11.72271429,3.5,61.5442500225
