day,date,customer,vessel,operation_type,total_tonnage,overtime_tonnage,Price,total_price
Wed,2023-11-08,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),17.404,0.0,2.5,43.51
Thu,2023-11-09,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),18.798,11.882,2.5,61.8475
Thu,2023-11-09,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),4.573,4.165,2.5,16.63875
Fri,2023-11-10,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),30.947000000000003,10.382,2.5,90.34500000000001
Sat,2023-11-11,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),40.546,5.757,2.5,108.56125
Sat,2023-11-11,AMIRANTE,GALERNA DOS,CCCS (By-Catch),19.32,2.138,2.5,50.972500000000004
Sat,2023-11-11,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),30.998,10.977,2.5,91.21625
Sun,2023-11-12,AMIRANTE,GALERNA DOS,CCCS (By-Catch),21.481,0.0,2.5,80.55375000000001
Sun,2023-11-12,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),23.314,6.547,2.5,95.61125
Mon,2023-11-13,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),19.422,8.790000000000001,2.5,59.542500000000004
Mon,2023-11-13,AMIRANTE,GALERNA DOS,CCCS (By-Catch),16.666,10.01,2.5,54.1775
Mon,2023-11-13,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),28.272,15.391,2.5,89.91874999999999
Mon,2023-11-13,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),31.549,16.497,2.5,99.49374999999999
Tue,2023-11-14,AMIRANTE,GALERNA DOS,CCCS (By-Catch),24.141,10.197,2.5,73.09875
Tue,2023-11-14,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),32.854,22.209000000000003,2.5,109.89625000000001
Tue,2023-11-14,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),26.226,10.553999999999998,2.5,78.7575
Tue,2023-11-14,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),37.364999999999995,24.87,2.5,124.49999999999999
Wed,2023-11-15,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),14.551,4.504,2.5,42.00749999999999
Wed,2023-11-15,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),6.603,0.0,2.5,16.5075
Wed,2023-11-15,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),11.782,8.671,2.5,40.29375
Wed,2023-11-15,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),31.663,4.463,2.5,84.73625
Wed,2023-11-15,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),11.404,6.916,2.5,37.155
Wed,2023-11-15,AMIRANTE,GALERNA DOS,CCCS (By-Catch),30.148,18.22,2.5,98.14499999999998
Thu,2023-11-16,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),1.213,1.213,2.5,4.54875
Thu,2023-11-16,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),21.686999999999998,3.191,2.5,58.20625
Fri,2023-11-17,AMIRANTE,GALERNA DOS,CCCS (By-Catch),9.925,0.0,2.5,24.8125
Fri,2023-11-17,ISLAND CATCH,IOT,CCCS (By-Catch),10.465,0.0,2.5,26.1625
Fri,2023-11-17,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),52.772,21.608,2.5,158.94
Sat,2023-11-18,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),5.902,5.902,2.5,22.1325
Sat,2023-11-18,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),12.99,0.0,2.5,32.475
Sun,2023-11-19,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),26.437,0.0,2.5,99.13875000000002
Mon,2023-11-20,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),6.82,6.82,2.5,25.575000000000003
Mon,2023-11-20,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),28.728,13.668,2.5,88.905
Tue,2023-11-21,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),6.693,6.693,2.5,25.098750000000003
Tue,2023-11-21,AMIRANTE,IZARO,CCCS (By-Catch),4.897,4.897,2.5,18.36375
Tue,2023-11-21,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),7.319,7.319,2.5,27.44625
Tue,2023-11-21,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),44.84,9.714,2.5,124.2425
Wed,2023-11-22,OCEAN BASKET,BERNICA,CCCS (By-Catch),6.372999999999999,6.372999999999999,2.5,23.89875
Wed,2023-11-22,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),39.801,11.529,2.5,113.91375000000001
Wed,2023-11-22,AMIRANTE,IZARO,CCCS (By-Catch),10.094,10.094,2.5,37.85249999999999
Thu,2023-11-23,OCEAN BASKET,BERNICA,CCCS (By-Catch),11.57,0.0,2.5,28.925
Thu,2023-11-23,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),10.135,0.0,2.5,25.3375
Sat,2023-11-25,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),11.853000000000002,0.0,2.5,29.632500000000004
Sat,2023-11-25,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),2.8,0.0,2.5,7.0
Sun,2023-11-26,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),0.881,0.0,2.5,3.30375
Sun,2023-11-26,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),1.103,0.0,2.5,4.13625
Mon,2023-11-27,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),4.608,0.0,2.5,11.52
Mon,2023-11-27,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),0.522,0.0,2.5,1.3050000000000002
Tue,2023-11-28,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),2.996,0.0,2.5,7.49
Tue,2023-11-28,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),7.05,0.0,2.5,17.625
Wed,2023-11-29,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),12.946,2.026,2.5,34.8975
Wed,2023-11-29,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),1.8159999999999998,0.0,2.5,4.539999999999999
Thu,2023-11-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),11.82,0.865,2.5,30.631249999999998
Thu,2023-11-30,ISLAND CATCH,IOT,CCCS (By-Catch),21.831,0.0,2.5,54.5775
Thu,2023-11-30,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),13.206,8.91,2.5,44.1525
Fri,2023-12-01,ISLAND CATCH,IOT,CCCS (By-Catch),4.1,0.0,2.5,10.25
Fri,2023-12-01,ISLAND CATCH,BELOUVE,CCCS (By-Catch),2.006,0.0,2.5,5.015
Fri,2023-12-01,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),1.9689999999999999,0.0,2.5,4.922499999999999
Fri,2023-12-01,AMIRANTE,JAI ALAI,CCCS (By-Catch),11.572,0.0,2.5,28.93
Fri,2023-12-01,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),11.100999999999999,9.001999999999999,2.5,39.004999999999995
Sat,2023-12-02,AMIRANTE,ELAI ALAI,CCCS (By-Catch),5.595,5.595,2.5,20.98125
Sat,2023-12-02,ISLAND CATCH,BELOUVE,CCCS (By-Catch),3.706,0.0,2.5,9.265
Sat,2023-12-02,AMIRANTE,JAI ALAI,CCCS (By-Catch),9.308,0.0,2.5,23.27
Sat,2023-12-02,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),8.959,3.459,2.5,26.72125
Sun,2023-12-03,AMIRANTE,ELAI ALAI,CCCS (By-Catch),7.414,0.0,2.5,27.802499999999995
Sun,2023-12-03,AMIRANTE,JAI ALAI,CCCS (By-Catch),5.41,0.0,2.5,20.2875
Mon,2023-12-04,AMIRANTE,ELAI ALAI,CCCS (By-Catch),3.558,0.0,2.5,8.895
Mon,2023-12-04,AMIRANTE,DONIENE,CCCS (By-Catch),5.673,5.673,2.5,21.27375
Tue,2023-12-05,AMIRANTE,DONIENE,CCCS (By-Catch),3.58,3.58,2.5,13.425
Tue,2023-12-05,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),12.989,12.989,2.5,48.708749999999995
Tue,2023-12-05,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),40.181999999999995,6.577,2.5,108.67624999999998
Wed,2023-12-06,AMIRANTE,IZURDIA,CCCS (By-Catch),7.348,7.348,2.5,27.555
Wed,2023-12-06,AMIRANTE,DONIENE,CCCS (By-Catch),2.699,0.0,2.5,6.7475
Wed,2023-12-06,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),25.961,2.758,2.5,68.35
Wed,2023-12-06,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),14.634,9.281,2.5,48.18625000000001
PH,2023-12-08,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),17.328,0.0,2.5,64.97999999999999
PH,2023-12-08,ISLAND CATCH,ALBATUN DOS,CCCS (By-Catch),1.778,0.0,2.5,6.6674999999999995
PH,2023-12-08,ISLAND CATCH,IZURDIA,CCCS (By-Catch),6.656,6.656,2.5,33.28
Sat,2023-12-09,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),21.479,6.9959999999999996,2.5,62.4425
Sat,2023-12-09,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),45.151,0.0,2.5,112.87750000000001
Sat,2023-12-09,OCEAN BASKET,ADRIA,CCCS (By-Catch),14.814,11.006,2.5,50.792500000000004
Sat,2023-12-09,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),4.8,4.8,2.5,18.0
Sun,2023-12-10,AMIRANTE,GALERNA TRES,CCCS (By-Catch),11.269,0.0,2.5,42.258750000000006
Sun,2023-12-10,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),49.664,15.145,2.5,205.17125000000001
Sun,2023-12-10,AMIRANTE,ARTZA,CCCS (By-Catch),16.226,6.709,2.5,69.23375
Sun,2023-12-10,OCEAN BASKET,ADRIA,CCCS (By-Catch),7.663,5.329,2.5,35.3975
Mon,2023-12-11,AMIRANTE,ARTZA,CCCS (By-Catch),21.555,12.606,2.5,69.645
Mon,2023-12-11,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),18.886,7.372,2.5,56.42999999999999
Mon,2023-12-11,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),3.787,2.769,2.5,12.92875
Mon,2023-12-11,OCEAN BASKET,ADRIA,CCCS (By-Catch),2.4429999999999996,0.0,2.5,6.107499999999999
Mon,2023-12-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),4.227,2.825,2.5,14.098750000000003
Mon,2023-12-11,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),2.007,0.0,2.5,5.0175
Tue,2023-12-12,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),4.574,1.577,2.5,13.40625
Tue,2023-12-12,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),6.622999999999999,2.496,2.5,19.677499999999995
Tue,2023-12-12,AMIRANTE,ARTZA,CCCS (By-Catch),24.132,17.911,2.5,82.71875
Wed,2023-12-13,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),3.4160000000000004,2.095,2.5,11.158750000000001
Wed,2023-12-13,AMIRANTE,ARTZA,CCCS (By-Catch),12.232,6.715,2.5,38.973749999999995
Wed,2023-12-13,ISLAND CATCH,IOT,CCCS (By-Catch),7.11,0.0,2.5,17.775000000000002
Wed,2023-12-13,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),0.505,0.0,2.5,1.2625
Thu,2023-12-14,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),0.847,0.0,2.5,2.1174999999999997
Thu,2023-12-14,ISLAND CATCH,IOT,CCCS (By-Catch),9.088,0.0,2.5,22.72
Thu,2023-12-14,AMIRANTE,ARTZA,CCCS (By-Catch),9.448,0.0,2.5,23.62
Fri,2023-12-15,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),11.155000000000001,5.516,2.5,34.782500000000006
Sat,2023-12-16,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),11.192,7.066,2.5,36.8125
Sat,2023-12-16,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),21.394,15.906,2.5,73.3675
Sun,2023-12-17,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),9.968,9.968,2.5,49.84
Sun,2023-12-17,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),13.9,2.606,2.5,55.38250000000001
Mon,2023-12-18,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),14.442,9.98,2.5,48.580000000000005
Mon,2023-12-18,AMIRANTE,DRACO,CCCS (By-Catch),5.579,5.579,2.5,20.921249999999997
Tue,2023-12-19,OCEAN BASKET,ACILA,CCCS (By-Catch),2.4739999999999998,2.4739999999999998,2.5,9.277499999999998
Tue,2023-12-19,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),4.598,0.0,2.5,11.495
Tue,2023-12-19,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),8.481,4.493,2.5,26.81875
Tue,2023-12-19,AMIRANTE,DRACO,CCCS (By-Catch),2.263,2.263,2.5,8.48625
Wed,2023-12-20,ISLAND CATCH,IOT,CCCS (By-Catch),4.752,0.0,2.5,11.879999999999999
Wed,2023-12-20,AMIRANTE,DRACO,CCCS (By-Catch),5.209,5.209,2.5,19.533749999999998
Thu,2023-12-21,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),17.22,9.663,2.5,55.12875
Thu,2023-12-21,AMIRANTE,DRACO,CCCS (By-Catch),1.841,0.0,2.5,4.6025
Thu,2023-12-21,ISLAND CATCH,IOT,CCCS (By-Catch),8.354,0.0,2.5,20.884999999999998
Sat,2023-12-23,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),2.337,0.0,2.5,5.8425
Tue,2023-12-26,ISLAND CATCH,PENDRUC,CCCS (By-Catch),2.475,1.578,2.5,8.16
Tue,2023-12-26,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),1.813,1.813,2.5,6.79875
Wed,2023-12-27,ISLAND CATCH,PENDRUC,CCCS (By-Catch),2.291,2.291,2.5,8.591249999999999
Wed,2023-12-27,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),9.374,9.374,2.5,35.1525
Wed,2023-12-27,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),6.807,3.072,2.5,20.8575
Wed,2023-12-27,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),8.27,8.27,2.5,31.0125
Thu,2023-12-28,AMIRANTE,JAI ALAI,CCCS (By-Catch),5.182,0.496,2.5,13.575
Thu,2023-12-28,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),2.762,0.0,2.5,6.905
Thu,2023-12-28,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),4.511,0.0,2.5,11.2775
Thu,2023-12-28,AMIRANTE,IZARO,CCCS (By-Catch),5.62,0.0,2.5,14.05
Thu,2023-12-28,ISLAND CATCH,PENDRUC,CCCS (By-Catch),10.332,8.869,2.5,36.916250000000005
Fri,2023-12-29,ISLAND CATCH,PENDRUC,CCCS (By-Catch),1.661,0.0,2.5,4.1525
Fri,2023-12-29,AMIRANTE,IZARO,CCCS (By-Catch),5.528,0.0,2.5,13.819999999999999
Wed,2024-01-03,AMIRANTE,IZURDIA,CCCS (By-Catch),3.179,3.179,2.5,11.921249999999999
Wed,2024-01-03,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),4.897,4.897,2.5,18.36375
Wed,2024-01-03,ISLAND CATCH,DRENNEC,Transfer of by-catch,1.358,0.0,6.5,8.827
Thu,2024-01-04,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),7.126,0.0,2.5,17.815
Thu,2024-01-04,AMIRANTE,IZURDIA,CCCS (By-Catch),0.507,0.0,2.5,1.2675
Thu,2024-01-04,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),6.398,2.747,2.5,19.42875
Thu,2024-01-04,ISLAND CATCH,GLENAN,Transfer of by-catch,12.368,5.319,6.5,97.67875000000001
Fri,2024-01-05,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),3.762,0.0,2.5,9.405
Sat,2024-01-06,AMIRANTE,ARTZA,CCCS (By-Catch),5.613,3.496,2.5,18.4025
Sun,2024-01-07,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),8.737,1.832,2.5,35.05375
Sun,2024-01-07,AMIRANTE,ARTZA,CCCS (By-Catch),5.857,2.949,2.5,25.65
Mon,2024-01-08,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),8.45,5.439,2.5,27.92375
Mon,2024-01-08,AMIRANTE,ELAI ALAI,CCCS (By-Catch),7.588,6.533,2.5,27.13625
Mon,2024-01-08,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),1.745,1.745,2.5,6.54375
Tue,2024-01-09,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),5.9,0.0,2.5,14.75
Tue,2024-01-09,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),2.873,2.873,2.5,10.77375
Tue,2024-01-09,AMIRANTE,ELAI ALAI,CCCS (By-Catch),4.171,4.171,2.5,15.641250000000003
Tue,2024-01-09,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),4.7170000000000005,0.0,2.5,11.7925
Wed,2024-01-10,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),1.909,0.0,2.5,4.7725
Wed,2024-01-10,AMIRANTE,TREVIGNON,CCCS (By-Catch),8.596,4.955,2.5,27.68375
Wed,2024-01-10,AMIRANTE,ELAI ALAI,CCCS (By-Catch),0.991,0.0,2.5,2.4775
Thu,2024-01-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),3.241,0.0,2.5,8.102500000000001
Thu,2024-01-11,AMIRANTE,TREVIGNON,CCCS (By-Catch),7.509,3.235,2.5,22.816250000000004
Thu,2024-01-11,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),3.387,3.387,2.5,12.70125
Fri,2024-01-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),1.7650000000000001,1.7650000000000001,2.5,6.61875
Fri,2024-01-12,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),5.334,2.842,2.5,16.887499999999996
Sat,2024-01-13,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),7.327,0.0,2.5,18.3175
Sat,2024-01-13,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),5.295,2.732,2.5,16.6525
Sat,2024-01-13,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,22.942,12.948,6.5,191.204
Sun,2024-01-14,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),4.467,4.467,2.5,22.334999999999997
Sun,2024-01-14,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),12.977,6.55,2.5,56.85125000000001
Mon,2024-01-15,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),3.541,0.0,2.5,8.8525
Mon,2024-01-15,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),2.6029999999999998,0.0,2.5,6.507499999999999
Mon,2024-01-15,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,9.692,9.692,6.5,94.497
Tue,2024-01-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),2.923,0.0,2.5,7.3075
Tue,2024-01-16,AMIRANTE,DRACO,CCCS (By-Catch),9.705,4.784,2.5,30.2425
Tue,2024-01-16,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),0.783,0.783,2.5,2.9362500000000002
Tue,2024-01-16,ISLAND CATCH,GLENAN,CCCS (By-Catch),9.835,4.483,2.5,30.19125
Tue,2024-01-16,AMIRANTE,GALERNA DOS,CCCS (By-Catch),3.361,3.361,2.5,12.60375
Wed,2024-01-17,AMIRANTE,DRACO,CCCS (By-Catch),12.519,12.519,2.5,46.946250000000006
Wed,2024-01-17,OCEAN BASKET,ADRIA,CCCS (By-Catch),14.578999999999999,5.913,2.5,43.83875
Wed,2024-01-17,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),4.039,4.039,2.5,15.146249999999998
Wed,2024-01-17,AMIRANTE,GALERNA DOS,CCCS (By-Catch),4.48,4.48,2.5,16.8
Wed,2024-01-17,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),5.666,5.666,2.5,21.247500000000002
Wed,2024-01-17,ISLAND CATCH,GLENAN,CCCS (By-Catch),8.703,0.987,2.5,22.99125
Thu,2024-01-18,ISLAND CATCH,GLENAN,CCCS (By-Catch),5.869,0.0,2.5,14.6725
Thu,2024-01-18,AMIRANTE,GALERNA DOS,CCCS (By-Catch),6.351,6.351,2.5,23.81625
Thu,2024-01-18,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),6.995,6.995,2.5,26.23125
Thu,2024-01-18,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),19.532,11.142,2.5,62.7575
Thu,2024-01-18,AMIRANTE,DRACO,CCCS (By-Catch),12.407,5.852,2.5,38.332499999999996
Thu,2024-01-18,OCEAN BASKET,ADRIA,CCCS (By-Catch),4.717,0.0,2.5,11.792499999999999
Thu,2024-01-18,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),1.738,0.0,2.5,4.345
Thu,2024-01-18,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),2.507,2.507,2.5,9.401250000000001
Fri,2024-01-19,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),5.548,5.548,2.5,20.805
Fri,2024-01-19,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),11.558,4.087,2.5,34.00375
Fri,2024-01-19,ISLAND CATCH,GLENAN,CCCS (By-Catch),10.576,0.0,2.5,26.44
Fri,2024-01-19,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),2.065,0.0,2.5,5.1625
Sat,2024-01-20,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),6.071,6.071,2.5,22.76625
Sat,2024-01-20,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),3.3049999999999997,0.803,2.5,9.26625
Sat,2024-01-20,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),3.375,0.579,2.5,9.161249999999999
Sat,2024-01-20,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),1.566,0.0,2.5,3.915
Sun,2024-01-21,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),3.895,3.895,2.5,19.475
Sun,2024-01-21,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),5.789,5.789,2.5,28.945
Mon,2024-01-22,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),1.535,1.535,2.5,5.75625
Mon,2024-01-22,AMIRANTE,DONIENE,CCCS (By-Catch),3.99,3.99,2.5,14.9625
Mon,2024-01-22,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,1.77,0.0,6.5,11.505
Tue,2024-01-23,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),5.264,2.776,2.5,16.630000000000003
Tue,2024-01-23,ISLAND CATCH,DOLOMIEU,CCCS (By-Catch),23.61,0.0,2.5,59.025
Wed,2024-01-24,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),0.865,0.865,2.5,3.2437499999999995
Wed,2024-01-24,AMIRANTE,IZARO,CCCS (By-Catch),7.792,7.792,2.5,29.22
Wed,2024-01-24,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),3.394,0.0,2.5,8.485
Wed,2024-01-24,AMIRANTE,DONIENE,CCCS (By-Catch),11.997,11.997,2.5,44.988749999999996
Thu,2024-01-25,AMIRANTE,IZARO,CCCS (By-Catch),3.113,3.113,2.5,11.67375
Sat,2024-01-27,ISLAND CATCH,GLENAN,CCCS (By-Catch),12.373,0.0,2.5,30.932499999999997
Mon,2024-01-29,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),3.152,0.0,2.5,7.880000000000001
Tue,2024-01-30,AMIRANTE,JAI ALAI,CCCS (By-Catch),4.611,0.0,2.5,11.5275
