day_name,date,vessel,customer,start_time,end_time,duration,operation_type,tonnage,normal,overtime_200,overtime_150,price
Mon,2024-03-25,INTERTUNA TRES,INTERATUN,17:45:00.000000000,21:00:00.000000000,03:15,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Tue,2024-03-26,TXORI BERRI,TUNA DEVELOPMENT LLC,18:45:00.000000000,21:00:00.000000000,02:15,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Tue,2024-03-26,INTERTUNA TRES,INTERATUN,18:45:00.000000000,22:45:00.000000000,04:00,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Wed,2024-03-27,PLAYA DE RIS,PEVASA,18:20:00.000000000,23:45:00.000000000,05:25,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Thu,2024-03-28,DOLOMIEU,SAPMER,17:10:00.000000000,19:50:00.000000000,02:40,Loading (Quay to Ship),38.0,0.0,0.0,38.0,570.0
PH,2024-03-30,DRENNEC,CFTO S.A.,15:12:00.000000000,17:06:00.000000000,01:54,Loading (Quay to Ship),44.0,0.0,25.473684210526315,18.526315789473685,787.3684210526316
Fri,2024-04-05,BERNICA,SAPMER,15:00:00.000000000,20:45:00.000000000,05:45,Loading (Quay to Ship),113.0,39.30434782608695,0.0,73.69565217391305,1498.4782608695652
Sat,2024-04-06,TXORI ARGI,INPESCA S.A,18:30:00.000000000,23:00:00.000000000,04:30,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Mon,2024-04-08,EUSKADI ALAI,HARTSWATER LIMITED,17:45:00.000000000,20:18:00.000000000,02:33,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Tue,2024-04-09,JAI ALAI,HARTSWATER LIMITED,18:30:00.000000000,21:00:00.000000000,02:30,Loading (Quay to Ship),75.0,0.0,0.0,75.0,1125.0
Thu,2024-04-11,CAP SAINTE MARIE,CFTO S.A.,14:50:00.000000000,15:15:00.000000000,00:25,Loading (Quay to Ship),15.0,15.0,0.0,0.0,150.0
Fri,2024-04-12,FRANCHE TERRE,SAPMER,17:10:00.000000000,17:50:00.000000000,00:40,Loading (Quay to Ship),10.0,0.0,0.0,10.0,150.0
Fri,2024-04-12,ELAI ALAI,ECHEBASTAR,17:45:00.000000000,20:45:00.000000000,03:00,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Mon,2024-04-15,ITSAS TXORI,INPESCA S.A,19:35:00.000000000,22:25:00.000000000,02:50,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Wed,2024-04-17,GLENAN,CFTO S.A.,08:40:00.000000000,11:30:00.000000000,02:50,Loading (Quay to Ship),50.0,50.0,0.0,0.0,500.0
Wed,2024-04-17,CAP SAINT VINCENT,CFTO S.A.,10:30:00.000000000,15:45:00.000000000,05:15,Loading (Quay to Ship),100.0,100.0,0.0,0.0,1000.0
Fri,2024-04-19,DRACO,ISABELLA FISHING,19:00:00.000000000,22:20:00.000000000,03:20,Loading @ Zone 14,100.0,0.0,0.0,100.0,1500.0
Sat,2024-04-20,DRACO,ISABELLA FISHING,18:15:00.000000000,21:50:00.000000000,03:35,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Sat,2024-04-20,IZURDIA,ATUNSA,18:20:00.000000000,21:48:00.000000000,03:28,Loading (Quay to Ship),115.0,0.0,0.0,115.0,1725.0
Sun,2024-04-21,TXORI GORRI,INPESCA S.A,15:30:00.000000000,18:19:00.000000000,02:49,Loading (Quay to Ship),120.0,0.0,98.69822485207101,21.301775147928993,2293.491124260355
Sun,2024-04-21,IZURDIA,ATUNSA,17:00:00.000000000,20:02:00.000000000,03:02,Loading (Quay to Ship),115.0,0.0,115.0,0.0,2300.0
Wed,2024-04-24,FRANCHE TERRE,SAPMER,17:20:00.000000000,18:20:00.000000000,01:00,Loading (Quay to Ship),20.5,0.0,0.0,20.5,307.5
Wed,2024-04-24,ALAKRANA,ECHEBASTAR,18:15:00.000000000,20:30:00.000000000,02:15,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Thu,2024-04-25,ALAKRANA,ECHEBASTAR,18:00:00.000000000,23:00:00.000000000,05:00,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Thu,2024-04-25,PLAYA DE ANZORAS,BEACH FISHING,18:12:00.000000000,22:15:00.000000000,04:03,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Tue,2024-04-30,AVEL VAD,CFTO S.A.,15:35:00.000000000,16:20:00.000000000,00:45,Loading (Quay to Ship),15.0,15.0,0.0,0.0,150.0
Thu,2024-05-02,TREVIGNON,CFTO S.A.,09:50:00.000000000,11:55:00.000000000,02:05,Loading (Quay to Ship),24.0,24.0,0.0,0.0,240.0
Fri,2024-05-03,TORRE ITALIA,IAT S.A.,11:20:00.000000000,12:47:00.000000000,01:27,Loading (Quay to Ship),60.0,60.0,0.0,0.0,600.0
Fri,2024-05-03,PLAYA DE RIS,PEVASA,13:30:00.000000000,19:30:00.000000000,06:00,Loading (Quay to Ship),120.0,70.0,0.0,50.0,1450.0
Wed,2024-05-08,GLENAN,CFTO S.A.,09:50:00.000000000,11:40:00.000000000,01:50,Loading (Quay to Ship),50.0,50.0,0.0,0.0,500.0
Thu,2024-05-09,EUSKADI ALAI,HARTSWATER LIMITED,18:30:00.000000000,20:45:00.000000000,02:15,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Mon,2024-05-13,DOLOMIEU,SAPMER,17:30:00.000000000,18:30:00.000000000,01:00,Loading (Quay to Ship),10.0,0.0,0.0,10.0,150.0
Mon,2024-05-13,JAI ALAI,HARTSWATER LIMITED,17:30:00.000000000,21:40:00.000000000,04:10,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Mon,2024-05-13,ELAI ALAI,ECHEBASTAR,17:45:00.000000000,19:10:00.000000000,01:25,Loading (Quay to Ship),40.0,0.0,0.0,40.0,600.0
Sat,2024-06-01,AVEL VAD,CFTO S.A.,08:10:00.000000000,12:35:00.000000000,04:25,Loading (Quay to Ship),105.0,105.0,0.0,0.0,1050.0
Sun,2024-06-02,ALAKRANA,ECHEBASTAR,16:45:00.000000000,20:55:00.000000000,04:10,Loading (Quay to Ship),80.0,0.0,80.0,0.0,1600.0
Wed,2024-06-05,BERNICA,SAPMER,13:00:00.000000000,14:30:00.000000000,01:30,Loading (Quay to Ship),12.0,12.0,0.0,0.0,120.0
Fri,2024-06-07,DOLOMIEU,SAPMER,09:30:00.000000000,13:35:00.000000000,04:05,Loading (Quay to Ship),90.0,90.0,0.0,0.0,900.0
Fri,2024-06-07,PACIFIC STAR,PEMBA TUNA S.A.,18:20:00.000000000,20:25:00.000000000,02:05,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Sat,2024-06-08,EUSKADI ALAI,HARTSWATER LIMITED,18:30:00.000000000,22:20:00.000000000,03:50,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Sat,2024-06-08,PACIFIC STAR,PEMBA TUNA S.A.,19:00:00.000000000,21:30:00.000000000,02:30,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Tue,2024-06-11,JAI ALAI,HARTSWATER LIMITED,17:55:00.000000000,21:45:00.000000000,03:50,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Wed,2024-06-12,ARTZA,ATUNSA NV,18:30:00.000000000,21:48:00.000000000,03:18,Loading (Quay to Ship),85.0,0.0,0.0,85.0,1275.0
Thu,2024-06-13,ARTZA,ATUNSA NV,17:15:00.000000000,21:00:00.000000000,03:45,Loading (Quay to Ship),85.0,0.0,0.0,85.0,1275.0
Thu,2024-06-13,ELAI ALAI,ECHEBASTAR,18:30:00.000000000,20:30:00.000000000,02:00,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Thu,2024-06-13,CAP SAINT VINCENT,CFTO S.A.,20:10:00.000000000,22:00:00.000000000,01:50,Loading (Quay to Ship),38.0,0.0,0.0,38.0,570.0
Fri,2024-06-14,TXORI ZURI,INPESCA S.A,19:10:00.000000000,22:00:00.000000000,02:50,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Sat,2024-06-15,TXORI ZURI,INPESCA S.A,19:35:00.000000000,22:18:00.000000000,02:43,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Wed,2024-06-19,BERNICA,SAPMER,17:20:00.000000000,18:00:00.000000000,00:40,Loading (Quay to Ship),6.0,0.0,0.0,6.0,90.0
Wed,2024-06-19,TREVIGNON,CFTO S.A.,17:30:00.000000000,18:15:00.000000000,00:45,Loading (Quay to Ship),28.0,0.0,0.0,28.0,420.0
Fri,2024-06-21,PLAYA DE RIS,PEVASA,18:00:00.000000000,21:00:00.000000000,03:00,Loading (Quay to Ship),65.0,0.0,0.0,65.0,975.0
Sat,2024-06-22,PLAYA DE RIS,PEVASA,08:35:00.000000000,13:10:00.000000000,04:35,Loading (Quay to Ship),65.0,65.0,0.0,0.0,650.0
Sat,2024-06-22,IZARO,HARTSWATER LIMITED,18:00:00.000000000,21:30:00.000000000,03:30,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Thu,2024-06-27,TREVIGNON,CFTO S.A.,16:10:00.000000000,20:45:00.000000000,04:35,Loading (Quay to Ship),144.0,26.181818181818183,0.0,117.81818181818183,2029.0909090909092
Sun,2024-06-30,ATERPE ALAI,ECHEBASTAR,17:15:00.000000000,19:30:00.000000000,02:15,Loading (Quay to Ship),60.0,0.0,60.0,0.0,1200.0
Mon,2024-07-01,ALAKRANA,ECHEBASTAR,10:15:00.000000000,12:30:00.000000000,02:15,Loading (Quay to Ship),50.0,50.0,0.0,0.0,500.0
Mon,2024-07-01,ATERPE ALAI,ECHEBASTAR,20:00:00.000000000,23:00:00.000000000,03:00,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Tue,2024-07-02,CAP SAINT VINCENT,CFTO S.A.,15:15:00.000000000,16:15:00.000000000,01:00,Loading (Quay to Ship),26.0,26.0,0.0,0.0,260.0
Tue,2024-07-02,PLAYA DE ARITZATXU,BEACH FISHING,17:30:00.000000000,20:07:00.000000000,02:37,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Tue,2024-07-02,GALERNA LAU,ALBA FISHING LTD,18:30:00.000000000,20:38:00.000000000,02:08,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Thu,2024-07-04,GALERNA LAU,ALBA FISHING LTD,14:45:00.000000000,17:50:00.000000000,03:05,Loading (Quay to Ship),60.0,43.78378378378378,0.0,16.216216216216218,681.081081081081
Sun,2024-07-07,GEVRED,CFTO S.A.,13:40:00.000000000,15:10:00.000000000,01:30,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Mon,2024-07-08,EUSKADI ALAI,HARTSWATER LIMITED,17:30:00.000000000,20:20:00.000000000,02:50,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Fri,2024-07-12,ACILA,OMAN PELAGIC,15:00:00.000000000,19:00:00.000000000,04:00,Loading (Quay to Ship),80.0,40.0,0.0,40.0,1000.0
Sat,2024-07-13,GALERNA TRES,ISABELLA FISHING,17:00:00.000000000,19:40:00.000000000,02:40,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Sat,2024-07-13,DOLOMIEU,SAPMER,18:00:00.000000000,19:00:00.000000000,01:00,Loading (Quay to Ship),26.0,0.0,0.0,26.0,390.0
Sat,2024-07-13,JAI ALAI,HARTSWATER LIMITED,18:30:00.000000000,23:00:00.000000000,04:30,Loading (Quay to Ship),75.0,0.0,0.0,75.0,1125.0
Sun,2024-07-14,INTERTUNA TRES,INTERATUN,19:00:00.000000000,22:15:00.000000000,03:15,Loading @ Zone 14,100.0,0.0,100.0,0.0,2000.0
Mon,2024-07-15,ITSAS TXORI,INPESCA S.A,18:15:00.000000000,22:00:00.000000000,03:45,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Mon,2024-07-15,TXORI TOKI,INPESCA FISHING BELIZE LTD,18:20:00.000000000,22:05:00.000000000,03:45,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Tue,2024-07-16,TXORI TOKI,INPESCA FISHING BELIZE LTD,18:00:00.000000000,21:35:00.000000000,03:35,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Tue,2024-07-16,ITSAS TXORI,INPESCA S.A,19:00:00.000000000,21:30:00.000000000,02:30,Loading (Quay to Ship),50.0,0.0,0.0,50.0,750.0
Fri,2024-07-19,BERNICA,SAPMER,13:40:00.000000000,14:08:00.000000000,00:28,Loading (Quay to Ship),4.0,4.0,0.0,0.0,40.0
Sat,2024-07-20,PLAYA DE RIS,PEVASA,10:15:00.000000000,14:00:00.000000000,03:45,Loading (Quay to Ship),110.0,110.0,0.0,0.0,1100.0
Sun,2024-07-21,ARTZA,ATUNSA NV,17:15:00.000000000,21:00:00.000000000,03:45,Loading (Quay to Ship),125.0,0.0,125.0,0.0,2500.0
Mon,2024-07-22,ARTZA,ATUNSA NV,18:35:00.000000000,22:45:00.000000000,04:10,Loading (Quay to Ship),125.0,0.0,0.0,125.0,1875.0
Tue,2024-07-23,GEVRED,CFTO S.A.,16:15:00.000000000,17:15:00.000000000,01:00,Loading (Quay to Ship),20.0,15.0,0.0,5.0,225.0
Wed,2024-07-24,GEVRED,CFTO S.A.,08:45:00.000000000,09:20:00.000000000,00:35,Loading (Quay to Ship),16.0,16.0,0.0,0.0,160.0
Thu,2024-08-01,IZURDIA,ATUNSA,18:00:00.000000000,22:34:00.000000000,04:34,Loading (Quay to Ship),125.0,0.0,0.0,125.0,1875.0
Fri,2024-08-02,ALAKRANA,ECHEBASTAR,17:45:00.000000000,22:00:00.000000000,04:15,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Fri,2024-08-02,ATERPE ALAI,ECHEBASTAR,18:00:00.000000000,21:15:00.000000000,03:15,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Fri,2024-08-02,IZURDIA,ATUNSA,18:30:00.000000000,21:50:00.000000000,03:20,Loading (Quay to Ship),125.0,0.0,0.0,125.0,1875.0
Wed,2024-08-07,GLENAN,CFTO S.A.,14:46:00.000000000,15:45:00.000000000,00:59,Loading (Quay to Ship),60.0,60.0,0.0,0.0,600.0
Wed,2024-08-07,TREVIGNON,CFTO S.A.,17:10:00.000000000,18:10:00.000000000,01:00,Loading (Quay to Ship),20.0,0.0,0.0,20.0,300.0
Thu,2024-08-08,ARTZA,ATUNSA NV,18:45:00.000000000,20:30:00.000000000,01:45,Loading (Quay to Ship),50.0,0.0,0.0,50.0,750.0
Fri,2024-08-09,EUSKADI ALAI,HARTSWATER LIMITED,17:45:00.000000000,20:45:00.000000000,03:00,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Fri,2024-08-09,GALERNA TRES,ISABELLA FISHING,17:45:00.000000000,21:40:00.000000000,03:55,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Mon,2024-08-12,TXORI BERRI,TUNA DEVELOPMENT LLC,14:00:00.000000000,15:45:00.000000000,01:45,Loading (Quay to Ship),70.0,70.0,0.0,0.0,700.0
Tue,2024-08-13,JAI ALAI,HARTSWATER LIMITED,18:18:00.000000000,21:09:00.000000000,02:51,Loading (Quay to Ship),75.0,0.0,0.0,75.0,1125.0
Wed,2024-08-14,ELAI ALAI,ECHEBASTAR,09:51:00.000000000,10:50:00.000000000,00:59,Loading (Quay to Ship),40.0,40.0,0.0,0.0,400.0
Sat,2024-08-17,PLAYA DE RIS,PEVASA,13:50:00.000000000,19:00:00.000000000,05:10,Loading (Quay to Ship),120.0,73.54838709677419,0.0,46.45161290322581,1432.258064516129
Thu,2024-08-22,DOLOMIEU,SAPMER,17:40:00.000000000,19:15:00.000000000,01:35,Loading (Quay to Ship),35.0,0.0,0.0,35.0,525.0
Fri,2024-08-23,TXORI GORRI,INPESCA S.A,18:00:00.000000000,20:25:00.000000000,02:25,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Sat,2024-08-24,TXORI AUNDI,INPESCA FISHING LTD,18:26:00.000000000,19:42:00.000000000,01:16,Loading (Quay to Ship),40.0,0.0,0.0,40.0,600.0
Sun,2024-08-25,CAP SAINT VINCENT,CFTO S.A.,08:28:00.000000000,09:25:00.000000000,00:57,Loading (Quay to Ship),20.0,0.0,0.0,20.0,300.0
Sun,2024-08-25,BERNICA,SAPMER,11:30:00.000000000,14:50:00.000000000,03:20,Loading (Quay to Ship),115.0,0.0,0.0,115.0,1725.0
Wed,2024-08-28,PLAYA DE ARITZATXU,BEACH FISHING,17:45:00.000000000,19:51:00.000000000,02:06,Loading (Quay to Ship),40.0,0.0,0.0,40.0,600.0
Wed,2024-08-28,GLENAN,CFTO S.A.,12:30:00.000000000,14:00:00.000000000,01:30,Loading (Quay to Ship),36.0,36.0,0.0,0.0,360.0
Fri,2024-08-30,IZARO,HARTSWATER LIMITED,18:00:00.000000000,20:17:00.000000000,02:17,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Sat,2024-08-31,ATERPE ALAI,ECHEBASTAR,17:10:00.000000000,18:45:00.000000000,01:35,Loading (Quay to Ship),45.0,0.0,0.0,45.0,675.0
Mon,2024-09-02,IZURDIA,ATUNSA,19:00:00.000000000,22:00:00.000000000,03:00,Loading (Quay to Ship),75.0,0.0,0.0,75.0,1125.0
Tue,2024-09-03,IZURDIA,ATUNSA,19:00:00.000000000,20:45:00.000000000,01:45,Loading (Quay to Ship),75.0,0.0,0.0,75.0,1125.0
Tue,2024-09-03,ALAKRANA,ECHEBASTAR,17:45:00.000000000,22:15:00.000000000,04:30,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Thu,2024-09-05,ALAKRANA,ECHEBASTAR,11:45:00.000000000,13:50:00.000000000,02:05,Loading (Quay to Ship),60.0,60.0,0.0,0.0,600.0
Thu,2024-09-05,FRANCHE TERRE,SAPMER,17:20:00.000000000,18:32:00.000000000,01:12,Loading (Quay to Ship),22.0,0.0,0.0,22.0,330.0
Wed,2024-09-11,EUSKADI ALAI,HARTSWATER LIMITED,19:25:00.000000000,22:10:00.000000000,02:45,Loading (Quay to Ship),45.0,0.0,0.0,45.0,675.0
Thu,2024-09-12,JAI ALAI,HARTSWATER LIMITED,18:00:00.000000000,20:45:00.000000000,02:45,Loading (Quay to Ship),50.0,0.0,0.0,50.0,750.0
Thu,2024-09-12,ELAI ALAI,ECHEBASTAR,17:45:00.000000000,19:30:00.000000000,01:45,Loading (Quay to Ship),50.0,0.0,0.0,50.0,750.0
Fri,2024-09-13,ITSAS TXORI,INPESCA S.A,18:00:00.000000000,21:30:00.000000000,03:30,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Sat,2024-09-14,ADAMAS,OMAN PELAGIC,17:53:00.000000000,20:23:00.000000000,02:30,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Wed,2024-09-18,GEVRED,CFTO S.A.,08:15:00.000000000,10:22:00.000000000,02:07,Loading (Quay to Ship),30.0,30.0,0.0,0.0,300.0
Sat,2024-09-21,GLENAN,CFTO S.A.,13:40:00.000000000,14:22:00.000000000,00:42,Loading (Quay to Ship),15.0,15.0,0.0,0.0,150.0
Wed,2024-09-25,PLAYA DE ANZORAS,BEACH FISHING,15:00:00.000000000,17:00:00.000000000,02:00,Loading (Quay to Ship),40.0,0.0,0.0,0.0,0.0
