date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-01-06,ALAKRANA,10:45:00.000000000,MNBU0565314,normal hours,Brine,11:39:00.000000000,26.92,Full OSS,0.0,0.0
2025-01-06,ALAKRANA,12:00:00.000000000,MNBU3780141,normal hours,Brine,12:58:00.000000000,24.99,Full OSS,0.0,0.0
2025-01-06,ALAKRANA,12:20:00.000000000,MNBU3422282,normal hours,Brine,16:03:00.000000000,27.02,Full OSS,0.0,0.0
2025-01-06,ALAKRANA,13:39:00.000000000,MNBU0124936,normal hours,Brine,13:47:00.000000000,9.92,Full OSS,0.0,0.0
2025-01-06,ALAKRANA,14:15:00.000000000,MNBU3894777,normal hours,Brine,15:01:00.000000000,27.23,Full OSS,0.0,0.0
2025-01-06,ALAKRANA,15:28:00.000000000,MNBU0410483,normal hours,Brine,16:26:00.000000000,27.35,Full OSS,0.0,0.0
2025-01-06,ALAKRANA,16:38:00.000000000,MNBU3443686,normal hours,Brine,16:51:00.000000000,11.97,Full OSS,0.0,0.0
2025-01-06,ALAKRANA,16:57:00.000000000,MNBU3867977,normal hours,Brine,16:57:00.000000000,3.36,Full OSS,0.0,0.0
2025-01-06,ARTZA,09:15:00.000000000,Sierra Lara,normal hours,Brine,16:08:00.000000000,170.41,Transhipment,32.25,5495.7225
2025-01-06,ARTZA,10:02:00.000000000,TRIU8767100,normal hours,Brine,10:02:00.000000000,2.56,Container Stuffing,38.75,99.2
2025-01-06,ARTZA,10:07:00.000000000,CXRU1281802,normal hours,Brine,13:17:00.000000000,27.4,Container Stuffing,38.75,1061.75
2025-01-06,ARTZA,10:32:00.000000000,TEMU9444660,normal hours,Brine,16:58:00.000000000,27.3,Container Stuffing,38.75,1057.875
2025-01-06,ARTZA,13:25:00.000000000,TTNU8697498,normal hours,Brine,16:58:00.000000000,27.7,Container Stuffing,38.75,1073.375
2025-01-06,DOLOMIEU,09:35:00.000000000,TRIU8864476,normal hours,Dry,11:13:00.000000000,26.95,Unload to Quay,33.25,896.0875
2025-01-06,DOLOMIEU,10:25:00.000000000,MNBU4452430,normal hours,Dry,11:59:00.000000000,9.41,Full OSS,0.0,0.0
2025-01-06,DOLOMIEU,11:20:00.000000000,TTNU8193049,normal hours,Dry,13:00:00.000000000,26.99,Unload to Quay,33.25,897.4174999999999
2025-01-06,DOLOMIEU,12:44:00.000000000,TTNU8957960,normal hours,Dry,16:51:00.000000000,13.95,Container Stuffing,53.75,749.8125
2025-01-06,DOLOMIEU,13:08:00.000000000,TTNU8194786,normal hours,Dry,15:23:00.000000000,26.83,Unload to Quay,33.25,892.0975
2025-01-06,DOLOMIEU,15:42:00.000000000,TTNU8203105,normal hours,Dry,16:59:00.000000000,23.45,Unload to Quay,33.25,779.7125
2025-01-07,ADAMAS,08:40:00.000000000,MNBU0372660,normal hours,Brine,09:51:00.000000000,26.56,Full OSS,0.0,0.0
2025-01-07,ADAMAS,10:01:00.000000000,MNBU0362580,normal hours,Brine,11:08:00.000000000,26.45,Full OSS,0.0,0.0
2025-01-07,ADAMAS,11:19:00.000000000,MNBU3889430,normal hours,Brine,12:21:00.000000000,26.43,Full OSS,0.0,0.0
2025-01-07,ADAMAS,12:27:00.000000000,MNBU3643278,normal hours,Brine,14:06:00.000000000,26.28,Full OSS,0.0,0.0
2025-01-07,ADAMAS,12:46:00.000000000,Unload to Quay,normal hours,Brine,12:58:00.000000000,5.24,Unload to Quay,18.25,95.63000000000001
2025-01-07,ADAMAS,14:20:00.000000000,MNBU0129389,normal hours,Brine,15:27:00.000000000,26.5,Full OSS,0.0,0.0
2025-01-07,ADAMAS,15:35:00.000000000,MNBU3594506,normal hours,Brine,16:36:00.000000000,26.37,Full OSS,0.0,0.0
2025-01-07,ADAMAS,16:43:00.000000000,MNBU3714670,normal hours,Brine,16:59:00.000000000,8.54,Full OSS,0.0,0.0
2025-01-07,ALAKRANA,08:35:00.000000000,MNBU3443686,normal hours,Brine,08:58:00.000000000,15.01,Full OSS,0.0,0.0
2025-01-07,ALAKRANA,09:07:00.000000000,MNBU3867977,normal hours,Brine,12:33:00.000000000,24.06,Full OSS,0.0,0.0
2025-01-07,ALAKRANA,09:22:00.000000000,MNBU4203252,normal hours,Brine,10:03:00.000000000,27.16,Full OSS,0.0,0.0
2025-01-07,ALAKRANA,10:40:00.000000000,MNBU0138020,normal hours,Brine,11:38:00.000000000,27.51,Full OSS,0.0,0.0
2025-01-07,ALAKRANA,12:02:00.000000000,MNBU0540337,normal hours,Brine,14:29:00.000000000,26.96,Full OSS,0.0,0.0
2025-01-07,ALAKRANA,13:45:00.000000000,MNBU0203784,normal hours,Brine,14:05:00.000000000,11.12,Full OSS,0.0,0.0
2025-01-07,ALAKRANA,14:42:00.000000000,SUDU8096292,normal hours,Brine,15:33:00.000000000,27.49,Full OSS,0.0,0.0
2025-01-07,ALAKRANA,15:32:00.000000000,MNBU3728375,normal hours,Brine,16:21:00.000000000,16.34,Full OSS,0.0,0.0
2025-01-07,ALAKRANA,16:30:00.000000000,MNBU0522879,normal hours,Brine,16:54:00.000000000,9.29,Full OSS,0.0,0.0
2025-01-07,ARTZA,08:30:00.000000000,FBIU5124110,normal hours,Brine,09:13:00.000000000,27.38,Container Stuffing,38.75,1060.975
2025-01-07,ARTZA,08:32:00.000000000,TTNU8632199,normal hours,Brine,09:14:00.000000000,27.4,Container Stuffing,38.75,1061.75
2025-01-07,ARTZA,08:32:00.000000000,TTNU8632199,normal hours,Brine,09:14:00.000000000,27.4,Container Stuffing,38.75,1061.75
2025-01-07,ARTZA,09:20:00.000000000,TTNU8513311,normal hours,Brine,10:22:00.000000000,27.8,Container Stuffing,38.75,1077.25
2025-01-07,ARTZA,09:20:00.000000000,TTNU8513311,normal hours,Brine,10:22:00.000000000,27.8,Container Stuffing,38.75,1077.25
2025-01-07,ARTZA,10:21:00.000000000,TTNU8446147,normal hours,Brine,11:41:00.000000000,27.15,Container Stuffing,38.75,1052.0625
2025-01-07,ARTZA,10:21:00.000000000,TTNU8446147,normal hours,Brine,11:41:00.000000000,27.15,Container Stuffing,38.75,1052.0625
2025-01-07,ARTZA,10:26:00.000000000,CGMU5298570,normal hours,Brine,12:58:00.000000000,27.34,Container Stuffing,38.75,1059.425
2025-01-07,ARTZA,10:47:00.000000000,MNBU4002710,normal hours,Brine,16:08:00.000000000,29.42,Basic OSS,18.25,536.9150000000001
2025-01-07,ARTZA,10:47:00.000000000,MNBU4002710,normal hours,Brine,16:08:00.000000000,29.42,Basic OSS,18.25,536.9150000000001
2025-01-07,ARTZA,12:07:00.000000000,MNBU0384105,normal hours,Brine,13:33:00.000000000,27.53,Basic OSS,18.25,502.4225
2025-01-07,ARTZA,12:07:00.000000000,MNBU0384105,normal hours,Brine,13:33:00.000000000,27.53,Basic OSS,18.25,502.4225
2025-01-07,ARTZA,13:35:00.000000000,MNBU3603845,normal hours,Brine,16:50:00.000000000,29.28,Basic OSS,18.25,534.36
2025-01-07,ARTZA,13:35:00.000000000,MNBU3603845,normal hours,Brine,16:50:00.000000000,29.28,Basic OSS,18.25,534.36
2025-01-07,ARTZA,13:40:00.000000000,SUDU6271816,normal hours,Brine,15:42:00.000000000,28.5,Basic OSS,18.25,520.125
2025-01-07,ARTZA,17:13:00.000000000,MNBU0384105,overtime 150%,Brine,17:13:00.000000000,2.45,Basic OSS,27.375,67.06875000000001
2025-01-07,ARTZA,17:13:00.000000000,MNBU0384105,overtime 150%,Brine,17:13:00.000000000,2.45,Basic OSS,27.375,67.06875000000001
2025-01-07,ARTZA,17:35:00.000000000,TTNU8632199,overtime 150%,Brine,17:35:00.000000000,2.22,Container Stuffing,58.125,129.03750000000002
2025-01-07,ARTZA,17:35:00.000000000,TTNU8632199,overtime 150%,Brine,17:35:00.000000000,2.22,Container Stuffing,58.125,129.03750000000002
2025-01-07,ARTZA,17:57:00.000000000,TTNU8446147,overtime 150%,Brine,17:57:00.000000000,2.76,Container Stuffing,58.125,160.42499999999998
2025-01-07,ARTZA,17:57:00.000000000,TTNU8446147,overtime 150%,Brine,17:57:00.000000000,2.76,Container Stuffing,58.125,160.42499999999998
2025-01-07,ARTZA,18:02:00.000000000,TTNU8513311,overtime 150%,Brine,18:03:00.000000000,2.14,Container Stuffing,58.125,124.3875
2025-01-07,ARTZA,18:02:00.000000000,TTNU8513311,overtime 150%,Brine,18:03:00.000000000,2.14,Container Stuffing,58.125,124.3875
2025-01-07,DOLOMIEU,08:18:00.000000000,TTNU8203105,normal hours,Dry,08:28:00.000000000,3.45,Unload to Quay,33.25,114.7125
2025-01-07,DOLOMIEU,08:44:00.000000000,TTNU8374957,normal hours,Dry,11:24:00.000000000,27.1,Unload to Quay,33.25,901.075
2025-01-07,DOLOMIEU,09:23:00.000000000,TTNU8957960,normal hours,Dry,11:03:00.000000000,6.59,Container Stuffing,53.75,354.2125
2025-01-07,DOLOMIEU,11:41:00.000000000,TTNU8204420,normal hours,Dry,12:32:00.000000000,11.85,Unload to Quay,33.25,394.0125
2025-01-07,DOLOMIEU,11:51:00.000000000,TCLU1221339,normal hours,Dry,12:38:00.000000000,13.05,Unload to Quay,33.25,433.9125
2025-01-07,DOLOMIEU,12:24:00.000000000,Unload to Quay,normal hours,Dry,12:24:00.000000000,0.05,Unload to Quay,33.25,1.6625
2025-01-07,DOLOMIEU,08:19:00.000000000,CCCS (SAPMER),normal hours,Dry,11:28:00.000000000,9.032999999999998,Unload to CCCS,44.25,399.7102499999999
2025-01-08,ADAMAS,08:29:00.000000000,MNBU3714670,normal hours,Brine,09:25:00.000000000,17.88,Full OSS,0.0,0.0
2025-01-08,ADAMAS,08:47:00.000000000,MNBU9096049,normal hours,Brine,10:25:00.000000000,26.49,Full OSS,0.0,0.0
2025-01-08,ADAMAS,09:33:00.000000000,MNBU9033919,normal hours,Brine,11:42:00.000000000,26.44,Full OSS,0.0,0.0
2025-01-08,ADAMAS,10:32:00.000000000,MNBU0151886,normal hours,Brine,11:31:00.000000000,26.5,Full OSS,0.0,0.0
2025-01-08,ADAMAS,11:37:00.000000000,MNBU3293333,normal hours,Brine,13:45:00.000000000,26.49,Full OSS,0.0,0.0
2025-01-08,ADAMAS,11:50:00.000000000,MNBU9067903,normal hours,Brine,15:01:00.000000000,26.31,Full OSS,0.0,0.0
2025-01-08,ADAMAS,14:15:00.000000000,Unload to Quay,normal hours,Brine,14:27:00.000000000,6.44,Unload to Quay,18.25,117.53
2025-01-08,ADAMAS,15:15:00.000000000,SUDU6195716,normal hours,Brine,16:30:00.000000000,26.29,Full OSS,0.0,0.0
2025-01-08,ADAMAS,16:45:00.000000000,MNBU0236643,normal hours,Brine,16:53:00.000000000,3.37,Full OSS,0.0,0.0
2025-01-08,ALAKRANA,08:17:00.000000000,MNBU3728375,normal hours,Brine,08:46:00.000000000,10.78,Full OSS,0.0,0.0
2025-01-08,ALAKRANA,08:54:00.000000000,MNBU0522879,normal hours,Brine,13:06:00.000000000,17.7,Full OSS,0.0,0.0
2025-01-08,ALAKRANA,09:13:00.000000000,MNBU4485644,normal hours,Brine,09:13:00.000000000,2.05,Full OSS,0.0,0.0
2025-01-08,ALAKRANA,09:34:00.000000000,TLLU1194170,normal hours,Brine,14:30:00.000000000,24.77,Full OSS,0.0,0.0
2025-01-08,ALAKRANA,11:26:00.000000000,MNBU3710740,normal hours,Brine,12:30:00.000000000,27.51,Full OSS,0.0,0.0
2025-01-08,ALAKRANA,13:35:00.000000000,MWCU5261229,normal hours,Brine,14:19:00.000000000,27.33,Full OSS,0.0,0.0
2025-01-08,ALAKRANA,14:38:00.000000000,MNBU3185010,normal hours,Brine,16:24:00.000000000,10.29,Full OSS,0.0,0.0
2025-01-08,ALAKRANA,15:45:00.000000000,Unload to Quay,normal hours,Brine,15:45:00.000000000,3.51,Unload to Quay,18.25,64.05749999999999
2025-01-09,ADAMAS,08:35:00.000000000,MNBU0236643,normal hours,Brine,12:34:00.000000000,14.81,Full OSS,0.0,0.0
2025-01-09,ADAMAS,08:49:00.000000000,TRIU8037143,normal hours,Brine,09:37:00.000000000,26.45,Full OSS,0.0,0.0
2025-01-09,ADAMAS,09:39:00.000000000,MNBU4375502,normal hours,Brine,11:10:00.000000000,26.3,Full OSS,0.0,0.0
2025-01-09,ADAMAS,12:42:00.000000000,Unload to Quay,normal hours,Brine,12:42:00.000000000,0.78,Unload to Quay,18.25,14.235000000000001
2025-01-10,INDO PRINCE,08:57:00.000000000,MSFU0013601,normal hours,Dry,09:55:00.000000000,24.03,Container Stuffing,53.75,1291.6125
2025-01-10,INDO PRINCE,10:20:00.000000000,MSFU0005627,normal hours,Dry,11:18:00.000000000,24.08,Container Stuffing,53.75,1294.3
2025-01-10,INDO PRINCE,11:43:00.000000000,MSFU0013807,normal hours,Dry,12:38:00.000000000,24.53,Container Stuffing,53.75,1318.4875
2025-01-10,INDO PRINCE,13:32:00.000000000,MSFU0013793,normal hours,Dry,14:38:00.000000000,22.78,Container Stuffing,53.75,1224.425
2025-01-10,NF TUNA PEAK,09:13:00.000000000,BMOU9763540,normal hours,Dry,10:23:00.000000000,25.665,Container Stuffing,53.75,1379.4937499999999
2025-01-10,NF TUNA PEAK,10:58:00.000000000,TCLU1134281,normal hours,Dry,12:08:00.000000000,12.025,Container Stuffing,53.75,646.34375
2025-01-10,NF TUNA PEAK,13:44:00.000000000,BMOU9629660,normal hours,Dry,15:31:00.000000000,11.4,Container Stuffing,53.75,612.75
2025-01-10,NF TUNA PEAK NO. 1,09:16:00.000000000,CGMU5279544,normal hours,Dry,10:59:00.000000000,27.445,Container Stuffing,53.75,1475.16875
2025-01-10,NF TUNA PEAK NO. 1,11:59:00.000000000,BMOU9629660,normal hours,Dry,13:22:00.000000000,13.61,Container Stuffing,53.75,731.5375
2025-01-10,NF TUNA PEAK NO. 1,13:40:00.000000000,TCLU1134281,normal hours,Dry,15:03:00.000000000,14.555,Container Stuffing,53.75,782.33125
2025-01-10,NF TUNA PEAK NO. 1,15:35:00.000000000,Unload to Quay,normal hours,Dry,15:55:00.000000000,8.1,Unload to Quay,33.25,269.325
2025-01-13,EUSKADI ALAI,14:01:00.000000000,MSFU0013725,normal hours,Dry,15:48:00.000000000,25.01,Full OSS,0.0,0.0
2025-01-13,EUSKADI ALAI,16:10:00.000000000,MSFU0000203,normal hours,Dry,16:41:00.000000000,8.16,Full OSS,0.0,0.0
2025-01-13,FRANCHE TERRE,08:21:00.000000000,TCLU1112507,normal hours,Dry,10:01:00.000000000,12.88,Container Stuffing,53.75,692.3000000000001
2025-01-13,FRANCHE TERRE,09:10:00.000000000,Salgir,normal hours,Dry,16:50:00.000000000,86.98,Transhipment,52.25,4544.705
2025-01-13,FRANCHE TERRE,10:15:00.000000000,SZLU9828339,normal hours,Dry,13:57:00.000000000,26.92,Container Stuffing,53.75,1446.95
2025-01-13,FRANCHE TERRE,14:41:00.000000000,CGMU5413627,normal hours,Dry,14:41:00.000000000,1.98,Container Stuffing,53.75,106.425
2025-01-14,EUSKADI ALAI,08:22:00.000000000,Salgir,normal hours,Brine,16:50:00.000000000,231.5,Transhipment,32.25,7465.875
2025-01-14,EUSKADI ALAI,08:56:00.000000000,MNBU0082764,normal hours,Brine,16:00:00.000000000,26.92,Full OSS,0.0,0.0
2025-01-14,EUSKADI ALAI,12:45:00.000000000,Unload to Quay,normal hours,Brine,12:49:00.000000000,5.48,Unload to Quay,18.25,100.01
2025-01-14,FRANCHE TERRE,08:26:00.000000000,MNBU3483354,normal hours,Dry,16:49:00.000000000,11.06,Full OSS,0.0,0.0
2025-01-14,FRANCHE TERRE,08:34:00.000000000,Salgir,normal hours,Dry,16:54:00.000000000,97.33,Transhipment,52.25,5085.4925
2025-01-14,FRANCHE TERRE,15:25:00.000000000,Unload to Quay,normal hours,Dry,15:31:00.000000000,2.5,Unload to Quay,33.25,83.125
2025-01-15,EUSKADI ALAI,08:11:00.000000000,Salgir,normal hours,Brine,13:55:00.000000000,99.29,Transhipment,32.25,3202.1025000000004
2025-01-15,EUSKADI ALAI,12:24:00.000000000,Unload to Quay,normal hours,Brine,12:27:00.000000000,4.96,Unload to Quay,18.25,90.52
2025-01-15,FRANCHE TERRE,08:26:00.000000000,Salgir,normal hours,Dry,16:51:00.000000000,74.45,Transhipment,52.25,3890.0125000000003
2025-01-15,FRANCHE TERRE,08:28:00.000000000,MNBU3533028,normal hours,Dry,11:16:00.000000000,24.89,Full OSS,0.0,0.0
2025-01-15,FRANCHE TERRE,11:27:00.000000000,MNBU4413639,normal hours,Dry,13:16:00.000000000,24.97,Full OSS,0.0,0.0
2025-01-15,FRANCHE TERRE,13:24:00.000000000,SUDU6248694,normal hours,Dry,15:20:00.000000000,24.92,Full OSS,0.0,0.0
2025-01-15,FRANCHE TERRE,15:32:00.000000000,MNBU3348122,normal hours,Dry,16:55:00.000000000,13.26,Full OSS,0.0,0.0
2025-01-16,FRANCHE TERRE,08:24:00.000000000,MNBU3348122,normal hours,Dry,09:31:00.000000000,11.59,Full OSS,0.0,0.0
2025-01-16,FRANCHE TERRE,08:40:00.000000000,Salgir,normal hours,Dry,10:32:00.000000000,16.53,Transhipment,52.25,863.6925000000001
2025-01-16,FRANCHE TERRE,09:40:00.000000000,MNBU3973773,normal hours,Dry,12:30:00.000000000,24.94,Full OSS,0.0,0.0
2025-01-16,FRANCHE TERRE,10:59:00.000000000,SEGU9394990,normal hours,Dry,15:43:00.000000000,26.2,Container Stuffing,53.75,1408.25
2025-01-16,FRANCHE TERRE,12:48:00.000000000,MNBU0208359,normal hours,Dry,15:49:00.000000000,24.84,Full OSS,0.0,0.0
2025-01-16,FRANCHE TERRE,16:01:00.000000000,CGMU5413627,normal hours,Dry,16:52:00.000000000,6.51,Container Stuffing,53.75,349.91249999999997
2025-01-16,FRANCHE TERRE,16:05:00.000000000,MNBU3402460,normal hours,Dry,16:55:00.000000000,8.24,Full OSS,0.0,0.0
2025-01-16,FRANCHE TERRE,16:48:00.000000000,CCCS (SAPMER),normal hours,Dry,16:48:00.000000000,1.309,Unload to CCCS,44.25,57.923249999999996
2025-01-17,FRANCHE TERRE,08:36:00.000000000,MNBU3402460,normal hours,Dry,10:19:00.000000000,16.69,Full OSS,0.0,0.0
2025-01-17,FRANCHE TERRE,09:00:00.000000000,CGMU5413627,normal hours,Dry,11:44:00.000000000,17.91,Container Stuffing,53.75,962.6625
2025-01-17,FRANCHE TERRE,11:07:00.000000000,MNBU3483354,normal hours,Dry,11:17:00.000000000,3.8,Full OSS,0.0,0.0
2025-01-17,FRANCHE TERRE,12:05:00.000000000,TRIU8676519,normal hours,Dry,13:35:00.000000000,10.41,Container Stuffing,53.75,559.5375
2025-01-17,FRANCHE TERRE,12:09:00.000000000,MNBU0260911,normal hours,Dry,14:46:00.000000000,2.79,Full OSS,0.0,0.0
2025-01-17,FRANCHE TERRE,12:34:00.000000000,Salgir,normal hours,Dry,15:18:00.000000000,16.81,Transhipment,52.25,878.3224999999999
2025-01-17,FRANCHE TERRE,13:37:00.000000000,Unload to Quay,normal hours,Dry,14:11:00.000000000,4.37,Unload to Quay,33.25,145.3025
2025-01-17,TXORI BERRI,12:19:00.000000000,MNBU4350546,normal hours,Brine,16:43:00.000000000,23.54,Basic OSS,18.25,429.60499999999996
2025-01-17,TXORI BERRI,14:14:00.000000000,MNBU3103095,normal hours,Brine,16:59:00.000000000,3.34,Basic OSS,18.25,60.955
2025-01-17,TXORI BERRI,16:05:00.000000000,MNBU3063705,normal hours,Brine,16:33:00.000000000,12.38,Basic OSS,18.25,225.935
2025-01-17,FRANCHE TERRE,14:57:00.000000000,CCCS (SAPMER),normal hours,Dry,14:57:00.000000000,3.489,Unload to CCCS,44.25,154.38825
2025-01-17,TXORI BERRI,10:36:00.000000000,CCCS (INPESCA),normal hours,Brine,15:19:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-01-18,TXORI BERRI,08:23:00.000000000,MNBU4350546,normal hours,Brine,08:30:00.000000000,3.42,Basic OSS,18.25,62.415
2025-01-18,TXORI BERRI,08:29:00.000000000,MNBU3063705,normal hours,Brine,09:16:00.000000000,14.54,Basic OSS,18.25,265.35499999999996
2025-01-18,TXORI BERRI,08:46:00.000000000,TLLU1217487,normal hours,Brine,10:53:00.000000000,26.93,Basic OSS,18.25,491.47249999999997
2025-01-18,TXORI BERRI,09:40:00.000000000,MNBU0037810,normal hours,Brine,11:38:00.000000000,26.8,Basic OSS,18.25,489.1
2025-01-18,TXORI BERRI,11:22:00.000000000,MNBU4153655,normal hours,Brine,13:18:00.000000000,26.89,Basic OSS,18.25,490.7425
2025-01-18,TXORI BERRI,12:14:00.000000000,MNBU3126280,normal hours,Brine,13:31:00.000000000,27.02,Basic OSS,18.25,493.115
2025-01-18,TXORI BERRI,13:36:00.000000000,MNBU0270416,normal hours,Brine,14:46:00.000000000,26.93,Basic OSS,18.25,491.47249999999997
2025-01-18,TXORI BERRI,14:54:00.000000000,MNBU3103095,normal hours,Brine,16:42:00.000000000,21.3,Basic OSS,18.25,388.725
2025-01-18,TXORI BERRI,17:45:00.000000000,Unload to Quay,overtime 150%,Brine,18:37:00.000000000,12.38,Unload to Quay,27.375,338.90250000000003
2025-01-18,TXORI BERRI,18:28:00.000000000,MNBU3103095,overtime 150%,Brine,18:28:00.000000000,2.49,Basic OSS,27.375,68.16375000000001
2025-01-18,TXORI BERRI,13:59:00.000000000,CCCS (INPESCA),normal hours,Brine,16:55:00.000000000,0.0,Unload to CCCS,29.25,0.0
