day,date,vessel,start_time,end_time,total_duration,overtime_for_normal_services,overtime_for_extended_services,normal_hour_services
Fri,2024-03-15,ALAKRANA,18:10:00.000000000,22:00:00.000000000,03:50,03:50,00:00,00:00
Tue,2024-03-19,GALERNA DOS,18:50:00.000000000,21:00:00.000000000,02:10,02:10,00:00,00:00
Wed,2024-03-20,GALERNA DOS,17:50:00.000000000,21:45:00.000000000,03:55,03:55,00:00,00:00
Sat,2024-03-23,FRANCHE TERRE,17:45:00.000000000,18:25:00.000000000,00:40,00:40,00:00,00:00
Mon,2024-03-25,INTERTUNA TRES,17:45:00.000000000,21:00:00.000000000,03:15,03:15,00:00,00:00
Tue,2024-03-26,TXORI BERRI,18:45:00.000000000,21:00:00.000000000,02:15,02:15,00:00,00:00
Tue,2024-03-26,INTERTUNA TRES,18:45:00.000000000,22:45:00.000000000,04:00,04:00,00:00,00:00
Wed,2024-03-27,PLAYA DE RIS,18:20:00.000000000,23:45:00.000000000,05:25,05:25,00:00,00:00
Thu,2024-03-28,DOLOMIEU,17:10:00.000000000,19:50:00.000000000,02:40,02:40,00:00,00:00
PH,2024-03-30,DRENNEC,15:12:00.000000000,17:06:00.000000000,01:54,00:48,01:06,00:00
Fri,2024-04-05,BERNICA,15:00:00.000000000,20:45:00.000000000,05:45,03:45,00:00,02:00
Sat,2024-04-06,TXORI ARGI,18:30:00.000000000,23:00:00.000000000,04:30,04:30,00:00,00:00
Mon,2024-04-08,EUSKADI ALAI,17:45:00.000000000,20:18:00.000000000,02:33,02:33,00:00,00:00
Tue,2024-04-09,JAI ALAI,18:30:00.000000000,21:00:00.000000000,02:30,02:30,00:00,00:00
Thu,2024-04-11,CAP SAINTE MARIE,14:50:00.000000000,15:15:00.000000000,00:25,00:00,00:00,00:25
Fri,2024-04-12,FRANCHE TERRE,17:10:00.000000000,17:50:00.000000000,00:40,00:40,00:00,00:00
Fri,2024-04-12,ELAI ALAI,17:45:00.000000000,20:45:00.000000000,03:00,03:00,00:00,00:00
Mon,2024-04-15,ITSAS TXORI,19:35:00.000000000,22:25:00.000000000,02:50,02:50,00:00,00:00
Wed,2024-04-17,GLENAN,08:40:00.000000000,11:30:00.000000000,02:50,00:00,00:00,02:50
Wed,2024-04-17,CAP SAINT VINCENT,10:30:00.000000000,15:45:00.000000000,05:15,00:00,00:00,05:15
Sat,2024-04-20,DRACO,18:15:00.000000000,21:50:00.000000000,03:35,03:35,00:00,00:00
Sat,2024-04-20,IZURDIA,18:20:00.000000000,21:48:00.000000000,03:28,03:28,00:00,00:00
Sun,2024-04-21,TXORI GORRI,15:30:00.000000000,18:19:00.000000000,02:49,00:30,02:19,00:00
Sun,2024-04-21,IZURDIA,17:00:00.000000000,20:02:00.000000000,03:02,00:00,03:02,00:00
Wed,2024-04-24,FRANCHE TERRE,17:20:00.000000000,18:20:00.000000000,01:00,01:00,00:00,00:00
Wed,2024-04-24,ALAKRANA,18:15:00.000000000,20:30:00.000000000,02:15,02:15,00:00,00:00
Thu,2024-04-25,ALAKRANA,18:00:00.000000000,23:00:00.000000000,05:00,05:00,00:00,00:00
Thu,2024-04-25,PLAYA DE ANZORAS,18:12:00.000000000,22:15:00.000000000,04:03,04:03,00:00,00:00
Tue,2024-04-30,AVEL VAD,15:35:00.000000000,16:20:00.000000000,00:45,00:00,00:00,00:45
Thu,2024-05-02,TREVIGNON,09:50:00.000000000,11:55:00.000000000,02:05,00:00,00:00,02:05
Fri,2024-05-03,TORRE ITALIA,11:20:00.000000000,12:47:00.000000000,01:27,00:00,00:00,01:27
Fri,2024-05-03,PLAYA DE RIS,13:30:00.000000000,19:30:00.000000000,06:00,02:30,00:00,03:30
Wed,2024-05-08,GLENAN,09:50:00.000000000,11:40:00.000000000,01:50,00:00,00:00,01:50
Thu,2024-05-09,EUSKADI ALAI,18:30:00.000000000,20:45:00.000000000,02:15,02:15,00:00,00:00
Mon,2024-05-13,DOLOMIEU,17:30:00.000000000,18:30:00.000000000,01:00,01:00,00:00,00:00
Mon,2024-05-13,JAI ALAI,17:30:00.000000000,21:40:00.000000000,04:10,04:10,00:00,00:00
Mon,2024-05-13,ELAI ALAI,17:45:00.000000000,19:10:00.000000000,01:25,01:25,00:00,00:00
Sat,2024-06-01,AVEL VAD,08:10:00.000000000,12:35:00.000000000,04:25,00:00,00:00,04:25
Sun,2024-06-02,ALAKRANA,16:45:00.000000000,20:55:00.000000000,04:10,00:00,04:10,00:00
Wed,2024-06-05,BERNICA,13:00:00.000000000,14:30:00.000000000,01:30,00:00,00:00,01:30
Fri,2024-06-07,DOLOMIEU,09:30:00.000000000,13:35:00.000000000,04:05,00:00,00:00,04:05
Fri,2024-06-07,PACIFIC STAR,18:20:00.000000000,20:25:00.000000000,02:05,02:05,00:00,00:00
Sat,2024-06-08,EUSKADI ALAI,18:30:00.000000000,22:20:00.000000000,03:50,03:50,00:00,00:00
Sat,2024-06-08,PACIFIC STAR,19:00:00.000000000,21:30:00.000000000,02:30,02:30,00:00,00:00
Tue,2024-06-11,JAI ALAI,17:55:00.000000000,21:45:00.000000000,03:50,03:50,00:00,00:00
Wed,2024-06-12,ARTZA,18:30:00.000000000,21:48:00.000000000,03:18,03:18,00:00,00:00
Thu,2024-06-13,ARTZA,17:15:00.000000000,21:00:00.000000000,03:45,03:45,00:00,00:00
Thu,2024-06-13,ELAI ALAI,18:30:00.000000000,20:30:00.000000000,02:00,02:00,00:00,00:00
Thu,2024-06-13,CAP SAINT VINCENT,20:10:00.000000000,22:00:00.000000000,01:50,01:50,00:00,00:00
Fri,2024-06-14,TXORI ZURI,19:10:00.000000000,22:00:00.000000000,02:50,02:50,00:00,00:00
Sat,2024-06-15,TXORI ZURI,19:35:00.000000000,22:18:00.000000000,02:43,02:43,00:00,00:00
Wed,2024-06-19,BERNICA,17:20:00.000000000,18:00:00.000000000,00:40,00:40,00:00,00:00
Wed,2024-06-19,TREVIGNON,17:30:00.000000000,18:15:00.000000000,00:45,00:45,00:00,00:00
Fri,2024-06-21,PLAYA DE RIS,18:00:00.000000000,21:00:00.000000000,03:00,03:00,00:00,00:00
Sat,2024-06-22,PLAYA DE RIS,08:35:00.000000000,13:10:00.000000000,04:35,00:00,00:00,04:35
Sat,2024-06-22,IZARO,18:00:00.000000000,21:30:00.000000000,03:30,03:30,00:00,00:00
Thu,2024-06-27,TREVIGNON,16:10:00.000000000,20:45:00.000000000,04:35,03:45,00:00,00:50
Sun,2024-06-30,ATERPE ALAI,17:15:00.000000000,19:30:00.000000000,02:15,00:00,02:15,00:00
Mon,2024-07-01,ALAKRANA,10:15:00.000000000,12:30:00.000000000,02:15,00:00,00:00,02:15
Mon,2024-07-01,ATERPE ALAI,20:00:00.000000000,23:00:00.000000000,03:00,03:00,00:00,00:00
Tue,2024-07-02,CAP SAINT VINCENT,15:15:00.000000000,16:15:00.000000000,01:00,00:00,00:00,01:00
Tue,2024-07-02,PLAYA DE ARITZATXU,17:30:00.000000000,20:07:00.000000000,02:37,02:37,00:00,00:00
Tue,2024-07-02,GALERNA LAU,18:30:00.000000000,20:38:00.000000000,02:08,02:08,00:00,00:00
Thu,2024-07-04,GALERNA LAU,14:45:00.000000000,17:50:00.000000000,03:05,00:50,00:00,02:15
Sun,2024-07-07,GEVRED,13:40:00.000000000,15:10:00.000000000,01:30,01:30,00:00,00:00
Mon,2024-07-08,EUSKADI ALAI,17:30:00.000000000,20:20:00.000000000,02:50,02:50,00:00,00:00
Fri,2024-07-12,ACILA,15:00:00.000000000,19:00:00.000000000,04:00,02:00,00:00,02:00
Sat,2024-07-13,GALERNA TRES,17:00:00.000000000,19:40:00.000000000,02:40,02:40,00:00,00:00
Sat,2024-07-13,DOLOMIEU,18:00:00.000000000,19:00:00.000000000,01:00,01:00,00:00,00:00
Sat,2024-07-13,JAI ALAI,18:30:00.000000000,23:00:00.000000000,04:30,04:30,00:00,00:00
Mon,2024-07-15,ITSAS TXORI,18:15:00.000000000,22:00:00.000000000,03:45,03:45,00:00,00:00
Mon,2024-07-15,TXORI TOKI,18:20:00.000000000,22:05:00.000000000,03:45,03:45,00:00,00:00
Tue,2024-07-16,TXORI TOKI,18:00:00.000000000,21:35:00.000000000,03:35,03:35,00:00,00:00
Tue,2024-07-16,ITSAS TXORI,19:00:00.000000000,21:30:00.000000000,02:30,02:30,00:00,00:00
Fri,2024-07-19,BERNICA,13:40:00.000000000,14:08:00.000000000,00:28,00:00,00:00,00:28
Sat,2024-07-20,PLAYA DE RIS,10:15:00.000000000,14:00:00.000000000,03:45,00:00,00:00,03:45
Sun,2024-07-21,ARTZA,17:15:00.000000000,21:00:00.000000000,03:45,00:00,03:45,00:00
Mon,2024-07-22,ARTZA,18:35:00.000000000,22:45:00.000000000,04:10,04:10,00:00,00:00
Tue,2024-07-23,GEVRED,16:15:00.000000000,17:15:00.000000000,01:00,00:15,00:00,00:45
Wed,2024-07-24,GEVRED,08:45:00.000000000,09:20:00.000000000,00:35,00:00,00:00,00:35
Thu,2024-08-01,IZURDIA,18:00:00.000000000,22:34:00.000000000,04:34,04:34,00:00,00:00
Fri,2024-08-02,ALAKRANA,17:45:00.000000000,22:00:00.000000000,04:15,04:15,00:00,00:00
Fri,2024-08-02,ATERPE ALAI,18:00:00.000000000,21:15:00.000000000,03:15,03:15,00:00,00:00
Fri,2024-08-02,IZURDIA,18:30:00.000000000,21:50:00.000000000,03:20,03:20,00:00,00:00
Wed,2024-08-07,GLENAN,14:46:00.000000000,15:45:00.000000000,00:59,00:00,00:00,00:59
Wed,2024-08-07,TREVIGNON,17:10:00.000000000,18:10:00.000000000,01:00,01:00,00:00,00:00
Thu,2024-08-08,ARTZA,18:45:00.000000000,20:30:00.000000000,01:45,01:45,00:00,00:00
Fri,2024-08-09,EUSKADI ALAI,17:45:00.000000000,20:45:00.000000000,03:00,03:00,00:00,00:00
Fri,2024-08-09,GALERNA TRES,17:45:00.000000000,21:40:00.000000000,03:55,03:55,00:00,00:00
Mon,2024-08-12,TXORI BERRI,14:00:00.000000000,15:45:00.000000000,01:45,00:00,00:00,01:45
Tue,2024-08-13,JAI ALAI,18:18:00.000000000,21:09:00.000000000,02:51,02:51,00:00,00:00
Wed,2024-08-14,ELAI ALAI,09:51:00.000000000,10:50:00.000000000,00:59,00:00,00:00,00:59
Sat,2024-08-17,PLAYA DE RIS,13:50:00.000000000,19:00:00.000000000,05:10,02:00,00:00,03:10
Thu,2024-08-22,DOLOMIEU,17:40:00.000000000,19:15:00.000000000,01:35,01:35,00:00,00:00
Fri,2024-08-23,TXORI GORRI,18:00:00.000000000,20:25:00.000000000,02:25,02:25,00:00,00:00
Sat,2024-08-24,TXORI AUNDI,18:26:00.000000000,19:42:00.000000000,01:16,01:16,00:00,00:00
Sun,2024-08-25,CAP SAINT VINCENT,08:28:00.000000000,09:25:00.000000000,00:57,00:57,00:00,00:00
Sun,2024-08-25,BERNICA,11:30:00.000000000,14:50:00.000000000,03:20,03:20,00:00,00:00
Wed,2024-08-28,PLAYA DE ARITZATXU,17:45:00.000000000,19:51:00.000000000,02:06,02:06,00:00,00:00
Wed,2024-08-28,GLENAN,12:30:00.000000000,14:00:00.000000000,01:30,00:00,00:00,01:30
Fri,2024-08-30,IZARO,18:00:00.000000000,20:17:00.000000000,02:17,02:17,00:00,00:00
Sat,2024-08-31,ATERPE ALAI,17:10:00.000000000,18:45:00.000000000,01:35,01:35,00:00,00:00
Mon,2024-09-02,IZURDIA,19:00:00.000000000,22:00:00.000000000,03:00,03:00,00:00,00:00
Tue,2024-09-03,IZURDIA,19:00:00.000000000,20:45:00.000000000,01:45,01:45,00:00,00:00
Tue,2024-09-03,ALAKRANA,17:45:00.000000000,22:15:00.000000000,04:30,04:30,00:00,00:00
Thu,2024-09-05,ALAKRANA,11:45:00.000000000,13:50:00.000000000,02:05,00:00,00:00,02:05
Thu,2024-09-05,FRANCHE TERRE,17:20:00.000000000,18:32:00.000000000,01:12,01:12,00:00,00:00
Wed,2024-09-11,EUSKADI ALAI,19:25:00.000000000,22:10:00.000000000,02:45,02:45,00:00,00:00
Thu,2024-09-12,JAI ALAI,18:00:00.000000000,20:45:00.000000000,02:45,02:45,00:00,00:00
Thu,2024-09-12,ELAI ALAI,17:45:00.000000000,19:30:00.000000000,01:45,01:45,00:00,00:00
Fri,2024-09-13,ITSAS TXORI,18:00:00.000000000,21:30:00.000000000,03:30,03:30,00:00,00:00
Sat,2024-09-14,ADAMAS,17:53:00.000000000,20:23:00.000000000,02:30,02:30,00:00,00:00
Wed,2024-09-18,GEVRED,08:15:00.000000000,10:22:00.000000000,02:07,00:00,00:00,02:07
Sat,2024-09-21,GLENAN,13:40:00.000000000,14:22:00.000000000,00:42,00:00,00:00,00:42
Wed,2024-09-25,PLAYA DE ANZORAS,15:00:00.000000000,17:00:00.000000000,02:00,00:00,00:00,02:00
Thu,2024-09-26,BERNICA,08:30:00.000000000,10:05:00.000000000,01:35,00:00,00:00,01:35
Thu,2024-09-26,DRENNEC,13:00:00.000000000,15:30:00.000000000,02:30,00:00,00:00,02:30
Fri,2024-09-27,DOLOMIEU,15:00:00.000000000,16:35:00.000000000,01:35,00:00,00:00,01:35
Sat,2024-09-28,DONIENE,19:00:00.000000000,22:30:00.000000000,03:30,03:30,00:00,00:00
Sun,2024-09-29,PLAYA DE ARITZATXU,14:00:00.000000000,17:20:00.000000000,03:20,02:00,01:20,00:00
Tue,2024-10-01,PLAYA DE AZKORRI,10:07:00.000000000,11:27:00.000000000,01:20,00:00,00:00,01:20
Wed,2024-10-02,ATERPE ALAI,18:00:00.000000000,20:00:00.000000000,02:00,02:00,00:00,00:00
Fri,2024-10-04,CAP SAINT VINCENT,13:00:00.000000000,16:00:00.000000000,03:00,00:00,00:00,03:00
Sat,2024-10-05,ARTZA,18:20:00.000000000,00:45:00.000000000,06:25,05:40,00:45,00:00
Sat,2024-10-05,BLUE OCEAN,16:30:00.000000000,18:20:00.000000000,01:50,01:20,00:00,00:30
Wed,2024-10-09,FRANCHE TERRE,17:23:00.000000000,18:23:00.000000000,01:00,01:00,00:00,00:00
Wed,2024-10-09,DRENNEC,11:30:00.000000000,14:13:00.000000000,02:43,00:00,00:00,02:43
Thu,2024-10-10,TXORI BERRI,18:00:00.000000000,22:40:00.000000000,04:40,04:40,00:00,00:00
Fri,2024-10-11,ADAMAS,08:53:00.000000000,13:15:00.000000000,04:22,00:00,00:00,04:22
Mon,2024-10-14,EUSKADI ALAI,17:45:00.000000000,20:50:00.000000000,03:05,03:05,00:00,00:00
Tue,2024-10-15,TORRE ITALIA,12:40:00.000000000,15:15:00.000000000,02:35,00:00,00:00,02:35
Wed,2024-10-16,ELAI ALAI,18:33:00.000000000,20:20:00.000000000,01:47,01:47,00:00,00:00
Wed,2024-10-16,JAI ALAI,18:09:00.000000000,21:00:00.000000000,02:51,02:51,00:00,00:00
Thu,2024-10-17,ELAI ALAI,18:00:00.000000000,19:48:00.000000000,01:48,01:48,00:00,00:00
Fri,2024-10-18,PLAYA DE RIS,18:00:00.000000000,21:00:00.000000000,03:00,03:00,00:00,00:00
Thu,2024-10-24,GLENAN,08:30:00.000000000,13:20:00.000000000,04:50,00:00,00:00,04:50
Mon,2024-10-28,DONIENE,18:10:00.000000000,21:49:00.000000000,03:39,03:39,00:00,00:00
Wed,2024-10-30,IZARO,18:19:00.000000000,00:47:00.000000000,06:28,05:41,00:47,00:00
Thu,2024-10-31,DOLOMIEU,16:05:00.000000000,19:15:00.000000000,03:10,02:15,00:00,00:55
Mon,2024-11-04,ATERPE ALAI,08:35:00.000000000,10:58:00.000000000,02:23,00:00,00:00,02:23
Tue,2024-11-05,ALAKRANA,18:15:00.000000000,23:00:00.000000000,04:45,04:45,00:00,00:00
Thu,2024-11-07,DRENNEC,16:45:00.000000000,18:35:00.000000000,01:50,01:35,00:00,00:15
Sat,2024-11-09,FRANCHE TERRE,17:40:00.000000000,19:30:00.000000000,01:50,01:50,00:00,00:00
Thu,2024-11-14,ARTZA,19:30:00.000000000,23:44:00.000000000,04:14,04:14,00:00,00:00
Fri,2024-11-15,EUSKADI ALAI,18:40:00.000000000,22:15:00.000000000,03:35,03:35,00:00,00:00
Fri,2024-11-15,TXORI BERRI,17:50:00.000000000,21:00:00.000000000,03:10,03:10,00:00,00:00
Sat,2024-11-16,TXORI BERRI,18:15:00.000000000,21:00:00.000000000,02:45,02:45,00:00,00:00
Mon,2024-11-18,JAI ALAI,18:00:00.000000000,21:45:00.000000000,03:45,03:45,00:00,00:00
Tue,2024-11-19,DOLOMIEU,17:20:00.000000000,19:30:00.000000000,02:10,02:10,00:00,00:00
Thu,2024-11-21,ELAI ALAI,19:00:00.000000000,22:43:00.000000000,03:43,03:43,00:00,00:00
Thu,2024-11-21,ADAMAS,17:00:00.000000000,23:45:00.000000000,06:45,06:45,00:00,00:00
Fri,2024-11-22,ELAI ALAI,12:50:00.000000000,13:17:00.000000000,00:27,00:00,00:00,00:27
Mon,2024-11-25,BERNICA,17:28:00.000000000,18:30:00.000000000,01:02,01:02,00:00,00:00
Wed,2024-11-27,ALBATUN DOS,17:46:00.000000000,22:29:00.000000000,04:43,04:43,00:00,00:00
Thu,2024-11-28,PLAYA DE RIS,16:50:00.000000000,20:12:00.000000000,03:22,03:12,00:00,00:10
Fri,2024-11-29,PLAYA DE RIS,18:05:00.000000000,22:06:00.000000000,04:01,04:01,00:00,00:00
Fri,2024-11-29,IZARO,18:30:00.000000000,00:30:00.000000000,06:00,05:30,00:30,00:00
Fri,2024-11-29,DRACO,15:35:00.000000000,17:52:00.000000000,02:17,00:52,00:00,01:25
Sat,2024-11-30,DRACO,17:45:00.000000000,18:30:00.000000000,00:45,00:45,00:00,00:00
Sun,2024-12-01,IZARO,08:36:00.000000000,13:30:00.000000000,04:54,04:54,00:00,00:00
Tue,2024-12-03,ALAKRANA,17:45:00.000000000,23:45:00.000000000,06:00,06:00,00:00,00:00
Wed,2024-12-04,ALAKRANA,17:45:00.000000000,18:40:00.000000000,00:55,00:55,00:00,00:00
Sat,2024-12-07,ATERPE ALAI,18:10:00.000000000,01:10:00.000000000,07:00,05:50,01:10,00:00
Sat,2024-12-07,TXORI GORRI,17:50:00.000000000,19:00:00.000000000,01:10,01:10,00:00,00:00
Sat,2024-12-07,FRANCHE TERRE,09:00:00.000000000,14:30:00.000000000,05:30,00:00,00:00,05:30
Tue,2024-12-10,ATERPE ALAI,12:09:00.000000000,12:30:00.000000000,00:21,00:00,00:00,00:21
Sat,2024-12-14,CAPE CORAL,15:45:00.000000000,19:30:00.000000000,03:45,02:30,00:00,01:15
Mon,2024-12-16,EUSKADI ALAI,18:30:00.000000000,21:43:00.000000000,03:13,03:13,00:00,00:00
Tue,2024-12-17,JAI ALAI,18:38:00.000000000,21:45:00.000000000,03:07,03:07,00:00,00:00
Tue,2024-12-17,ITSAS TXORI,18:20:00.000000000,21:00:00.000000000,02:40,02:40,00:00,00:00
Wed,2024-12-18,JAI ALAI,17:30:00.000000000,20:25:00.000000000,02:55,02:55,00:00,00:00
Wed,2024-12-18,DOLOMIEU,17:30:00.000000000,18:15:00.000000000,00:45,00:45,00:00,00:00
Wed,2024-12-18,ITSAS TXORI,17:00:00.000000000,19:30:00.000000000,02:30,02:30,00:00,00:00
Thu,2024-12-19,JAI ALAI,11:15:00.000000000,12:20:00.000000000,01:05,00:00,00:00,01:05
Sun,2024-12-22,TXORI ARGI,18:10:00.000000000,21:15:00.000000000,03:05,00:00,03:05,00:00
Mon,2024-12-23,TXORI ARGI,19:15:00.000000000,22:15:00.000000000,03:00,03:00,00:00,00:00
Fri,2024-12-27,IZARO,14:43:00.000000000,17:00:00.000000000,02:17,00:00,00:00,02:17
Mon,2024-12-30,BERNICA,17:40:00.000000000,18:50:00.000000000,01:10,01:10,00:00,00:00
Mon,2024-12-30,FRANCHE TERRE,17:23:00.000000000,18:00:00.000000000,00:37,00:37,00:00,00:00
Fri,2025-01-03,ATERPE ALAI,09:25:00.000000000,11:56:00.000000000,02:31,00:00,00:00,02:31
Sat,2025-01-04,ARTZA,18:30:00.000000000,20:14:00.000000000,01:44,01:44,00:00,00:00
Mon,2025-01-06,ARTZA,18:20:00.000000000,20:20:00.000000000,02:00,02:00,00:00,00:00
Mon,2025-01-06,DOLOMIEU,17:30:00.000000000,18:44:00.000000000,01:14,01:14,00:00,00:00
Tue,2025-01-14,EUSKADI ALAI,18:08:00.000000000,19:00:00.000000000,00:52,00:52,00:00,00:00
Tue,2025-01-14,FRANCHE TERRE,17:15:00.000000000,17:45:00.000000000,00:30,00:30,00:00,00:00
Mon,2025-01-20,IZURDIA,17:45:00.000000000,22:30:00.000000000,04:45,04:45,00:00,00:00
Tue,2025-01-21,IZURDIA,18:30:00.000000000,22:50:00.000000000,04:20,04:20,00:00,00:00
Thu,2025-01-23,ELAI ALAI,18:00:00.000000000,20:00:00.000000000,02:00,02:00,00:00,00:00
Sat,2025-01-25,DONIENE,18:15:00.000000000,20:25:00.000000000,02:10,02:10,00:00,00:00
Sat,2025-01-25,TXORI AUNDI,18:00:00.000000000,23:15:00.000000000,05:15,05:15,00:00,00:00
Sat,2025-01-25,JAI ALAI,18:30:00.000000000,22:40:00.000000000,04:10,04:10,00:00,00:00
Mon,2025-01-27,TXORI AUNDI,18:30:00.000000000,21:36:00.000000000,03:06,03:06,00:00,00:00
Tue,2025-01-28,TXORI ZURI,18:00:00.000000000,22:10:00.000000000,04:10,04:10,00:00,00:00
Wed,2025-01-29,IZARO,17:50:00.000000000,20:40:00.000000000,02:50,02:50,00:00,00:00
Fri,2025-01-31,PLAYA DE AZKORRI,19:00:00.000000000,00:30:00.000000000,05:30,05:00,00:30,00:00
Wed,2025-02-05,ARTZA,19:02:00.000000000,21:34:00.000000000,02:32,02:32,00:00,00:00
Sat,2025-02-08,ATERPE ALAI,17:35:00.000000000,21:06:00.000000000,03:31,03:31,00:00,00:00
Mon,2025-02-10,TXORI ARGI,19:00:00.000000000,22:30:00.000000000,03:30,03:30,00:00,00:00
Mon,2025-02-10,DOLOMIEU,17:18:00.000000000,19:05:00.000000000,01:47,01:47,00:00,00:00
Tue,2025-02-11,TXORI ARGI,18:30:00.000000000,21:30:00.000000000,03:00,03:00,00:00,00:00
Tue,2025-02-11,ALAKRANA,17:50:00.000000000,20:40:00.000000000,02:50,02:50,00:00,00:00
Thu,2025-02-13,TXORI ZURI,18:05:00.000000000,21:05:00.000000000,03:00,03:00,00:00,00:00
Fri,2025-02-14,TXORI GORRI,17:30:00.000000000,19:30:00.000000000,02:00,02:00,00:00,00:00
Fri,2025-02-14,TXORI ZURI,18:10:00.000000000,20:30:00.000000000,02:20,02:20,00:00,00:00
Tue,2025-02-18,IZARO,18:00:00.000000000,22:30:00.000000000,04:30,04:30,00:00,00:00
Wed,2025-02-19,EUSKADI ALAI,17:30:00.000000000,22:00:00.000000000,04:30,04:30,00:00,00:00
Fri,2025-02-21,GALERNA DOS,18:20:00.000000000,20:20:00.000000000,02:00,02:00,00:00,00:00
Sat,2025-02-22,GALERNA DOS,17:30:00.000000000,19:30:00.000000000,02:00,02:00,00:00,00:00
