day,vessel_client,date,origin,destination,start_time,end_time,total_tonnage,overtime_tonnage,is_origin_empty,Service,invoiced,Price,total_price
Wed,JAI ALAI,2024-05-15,MSFU0006264,MSFU0002248,10:43:00.000000000,11:45:00.000000000,25.25,0.0,true,Cross Stuffing,MAERSKLINE,34.0,858.5
Wed,DOLOMIEU,2024-05-15,MNBU3959332,MNBU3115202,14:00:00.000000000,,7.88,0.0,true,Cross Stuffing,SAPMER,34.0,267.92
Wed,DOLOMIEU,2024-05-15,MNBU3959332,MNBU9003370,,,2.17,0.0,true,Cross Stuffing,SAPMER,34.0,73.78
Wed,DOLOMIEU,2024-05-15,MNBU3959332,MNBU3166529,,14:40:00.000000000,2.61,0.0,true,Cross Stuffing,SAPMER,34.0,88.74
Thu,JAI ALAI,2024-05-23,TTNU8202515,CCCS,08:16:00.000000000,09:43:00.000000000,16.542,0.0,true,Unstuffing to CCCS,IOT,20.5,339.11100000000005
Thu,JAI ALAI,2024-05-23,TTNU8204061,CCCS,09:57:00.000000000,12:10:00.000000000,26.457,0.0,true,Unstuffing to CCCS,IOT,20.5,542.3685
Thu,JAI ALAI,2024-05-23,TTNU8204610,CCCS,12:30:00.000000000,14:41:00.000000000,26.981,0.0,true,Unstuffing to CCCS,IOT,20.5,553.1105
Thu,JAI ALAI,2024-05-23,TTNU8203110,CCCS,14:52:00.000000000,16:44:00.000000000,24.946,0.0,true,Unstuffing to CCCS,IOT,20.5,511.39300000000003
Fri,JAI ALAI,2024-05-24,TTNU8336350,CCCS,08:07:00.000000000,,26.522,0.0,true,Unstuffing to CCCS,IOT,20.5,543.701
Fri,JAI ALAI,2024-05-24,TTNU8203492,CCCS,,11:38:00.000000000,26.765,0.0,true,Unstuffing to CCCS,IOT,20.5,548.6825
Fri,JAI ALAI,2024-05-24,TCLU1225308,CCCS,11:45:00.000000000,,26.707,0.0,true,Unstuffing to CCCS,IOT,20.5,547.4935
Fri,JAI ALAI,2024-05-24,TTNU8204293,CCCS,,,26.415,0.0,true,Unstuffing to CCCS,IOT,20.5,541.5074999999999
Sat,JAI ALAI,2024-05-25,TTNU8339350,CCCS,08:06:00.000000000,11:47:00.000000000,25.724,0.0,true,Unstuffing to CCCS,IOT,20.5,527.342
Tue,SAPMER,2024-06-04,MNBU3057364,CCCS,08:54:00.000000000,12:20:00.000000000,24.696,0.0,true,Unstuffing to CCCS,CCCS,20.5,506.26800000000003
Fri,IZARO,2024-06-28,MNBU0245326,MNBU4256993,18:47:00.000000000,20:16:00.000000000,26.51,26.51,true,Cross Stuffing,MAERSKLINE,34.0,1352.01
Tue,PLAYA DE ARITZATXU,2024-07-02,MNBU3838710,MNBU3685910,16:38:00.000000000,17:33:00.000000000,26.865,13.435,true,Cross Stuffing,MAERSKLINE,34.0,1141.8049999999998
Wed,OCEAN BASKET,2024-07-03,MNBU4046174,CCCS,08:55:00.000000000,10:15:00.000000000,16.224,0.0,true,Unstuffing to CCCS,OCEAN BASKET,20.5,332.592
Wed,ACILA,2024-07-10,MNBU0638093,MNBU3443599,13:33:00.000000000,13:45:00.000000000,0.81,0.0,false,Unstuffing by Hand,OMAN PELAGIC,17.0,13.770000000000001
Wed,ACILA,2024-07-10,MNBU3443599,MNBU0634483,14:59:00.000000000,15:10:00.000000000,0.9,0.0,false,Unstuffing by Hand,OMAN PELAGIC,17.0,15.3
Mon,ARTZA,2024-07-22,CGMU6523948,MNBU4275381,15:02:00.000000000,15:14:00.000000000,3.89,0.0,true,Unstuffing by Hand,ATUNSA,17.0,66.13
Tue,ITSAS TXORI,2024-07-23,MNBU9099916,MNBU4237695,11:40:00.000000000,12:25:00.000000000,26.96,0.0,true,Cross Stuffing,MAERSKLINE,34.0,916.64
Wed,DOLOMIEU,2024-08-21,MNBU0510800,TTNU8204400,15:10:00.000000000,15:40:00.000000000,4.46,0.0,true,Unstuffing by Hand,SAPMER,17.0,75.82
Sat,TXORI AUNDI,2024-08-24,MNBU9009996,Izar Argia,13:00:00.000000000,13:30:00.000000000,2.29,0.0,true,Unstuffing to Cargo,INPESCA,36.0,82.44
Thu,BERNICA,2024-08-29,MNBU3990298,CCCS,08:39:00.000000000,09:02:00.000000000,7.775,0.0,true,Unstuffing to CCCS,SAPMER,20.5,159.38750000000002
Tue,IOT,2024-09-03,MNBU3707304,CCCS,09:38:00.000000000,11:50:00.000000000,25.039,0.0,true,Unstuffing to CCCS,IOT EXP,20.5,513.2995000000001
Tue,IOT,2024-09-03,MNBU0366230,CCCS,12:00:00.000000000,16:43:00.000000000,26.5,0.0,true,Unstuffing to CCCS,IOT EXP,20.5,543.25
Wed,CAP SAINT VINCENT,2024-09-04,TRIU8880815,CCCS,08:27:00.000000000,10:42:00.000000000,26.712,0.0,true,Unstuffing to CCCS,IOT,20.5,547.596
Wed,CAP SAINT VINCENT,2024-09-04,TTNU8031834,CCCS,10:51:00.000000000,13:38:00.000000000,26.692,0.0,true,Unstuffing to CCCS,IOT,20.5,547.186
Wed,CAP SAINT VINCENT,2024-09-04,TTNU8193049,CCCS,13:45:00.000000000,15:45:00.000000000,26.603,0.0,true,Unstuffing to CCCS,IOT,20.5,545.3615
Wed,CAP SAINT VINCENT,2024-09-04,TTNU8194786,CCCS,15:54:00.000000000,17:00:00.000000000,15.392,0.0,true,Unstuffing to CCCS,IOT,20.5,315.536
Fri,IZURDIA,2024-09-06,MNBU3425933,SUDU8204782,13:36:00.000000000,14:03:00.000000000,4.88,0.0,true,Unstuffing by Hand,ATUNSA,17.0,82.96
Fri,CAP SAINT VINCENT,2024-09-06,TTNU8336350,CCCS,08:49:00.000000000,,26.588,0.0,true,Unstuffing to CCCS,IOT,20.5,545.054
Fri,CAP SAINT VINCENT,2024-09-06,TCLU1228570,CCCS,,,26.558,0.0,true,Unstuffing to CCCS,IOT,20.5,544.439
Fri,CAP SAINT VINCENT,2024-09-06,TTNU8054125,CCCS,,15:36:00.000000000,26.558,0.0,true,Unstuffing to CCCS,IOT,20.5,544.439
Mon,CAP SAINT VINCENT,2024-09-09,TCLU1223305,CCCS,15:15:00.000000000,17:21:00.000000000,26.694,4.064,true,Unstuffing to CCCS,IOT,20.5,588.8829999999999
Mon,CAP SAINT VINCENT,2024-09-09,TCLU1263735,CCCS,08:38:00.000000000,10:27:00.000000000,26.753,0.0,true,Unstuffing to CCCS,IOT,20.5,548.4365
Mon,CAP SAINT VINCENT,2024-09-09,TTNU8016059,CCCS,12:38:00.000000000,15:05:00.000000000,26.189,0.0,true,Unstuffing to CCCS,IOT,20.5,536.8745
Mon,CAP SAINT VINCENT,2024-09-09,TTNU8056787,CCCS,10:34:00.000000000,12:31:00.000000000,26.714,0.0,true,Unstuffing to CCCS,IOT,20.5,547.637
Tue,CAP SAINT VINCENT,2024-09-10,TRIU8881637,CCCS,15:10:00.000000000,18:21:00.000000000,27.662,6.569,true,Unstuffing to CCCS,IOT,20.5,634.4032500000001
Tue,CAP SAINT VINCENT,2024-09-10,TTNU8203677,CCCS,10:40:00.000000000,13:00:00.000000000,27.549,0.0,true,Unstuffing to CCCS,IOT,20.5,564.7545
Tue,CAP SAINT VINCENT,2024-09-10,TTNU8204225,CCCS,13:09:00.000000000,15:00:00.000000000,27.765,0.0,true,Unstuffing to CCCS,IOT,20.5,569.1825
Tue,CAP SAINT VINCENT,2024-09-10,TTNU8204903,CCCS,08:26:00.000000000,10:34:00.000000000,27.642,0.0,true,Unstuffing to CCCS,IOT,20.5,566.661
Wed,CAP SAINT VINCENT,2024-09-11,TTNU8203614,CCCS,08:26:00.000000000,09:52:00.000000000,23.388,0.0,true,Unstuffing to CCCS,IOT,20.5,479.454
Wed,IOT,2024-09-11,MMAU1347690,CCCS,10:05:00.000000000,14:10:00.000000000,25.794,0.0,true,Unstuffing to CCCS,IOT EXP,20.5,528.777
Wed,IOT,2024-09-11,MNBU4178340,CCCS,14:20:00.000000000,17:48:00.000000000,25.794,13.0,true,Unstuffing to CCCS,IOT EXP,20.5,662.027
Mon,IOT,2024-09-16,MNBU4385162,CCCS,09:10:00.000000000,13:38:00.000000000,28.013,0.0,true,Unstuffing to CCCS,IOT EXP,20.5,574.2665000000001
Mon,IOT,2024-09-16,MNBU3589032,CCCS,13:50:00.000000000,17:00:00.000000000,21.01,0.0,true,Unstuffing to CCCS,IOT EXP,20.5,430.70500000000004
Wed,ELAI ALAI,2024-09-18,TTNU8203677,CCCS,08:15:00.000000000,11:04:00.000000000,26.46,0.0,true,Unstuffing to CCCS,IOT,20.5,542.4300000000001
Wed,ELAI ALAI,2024-09-18,TTNU8202963,CCCS,11:11:00.000000000,14:00:00.000000000,26.658,0.0,true,Unstuffing to CCCS,IOT,20.5,546.489
Wed,ELAI ALAI,2024-09-18,TTNU8034849,CCCS,14:05:00.000000000,16:10:00.000000000,26.43,0.0,true,Unstuffing to CCCS,IOT,20.5,541.8149999999999
Thu,ELAI ALAI,2024-09-19,TTNU8204441,CCCS,08:06:00.000000000,10:20:00.000000000,26.96,0.0,true,Unstuffing to CCCS,IOT,20.5,552.6800000000001
Thu,ELAI ALAI,2024-09-19,TTNU8204420,CCCS,10:30:00.000000000,12:36:00.000000000,27.411,0.0,true,Unstuffing to CCCS,IOT,20.5,561.9255
Thu,ELAI ALAI,2024-09-19,TTNU8204903,CCCS,12:43:00.000000000,14:56:00.000000000,27.13,0.0,true,Unstuffing to CCCS,IOT,20.5,556.165
Thu,ELAI ALAI,2024-09-19,TCLU1223305,CCCS,15:04:00.000000000,16:35:00.000000000,27.09,0.0,true,Unstuffing to CCCS,IOT,20.5,555.345
Fri,ELAI ALAI,2024-09-20,TTNU8193347,CCCS,08:10:00.000000000,10:00:00.000000000,29.436,0.0,true,Unstuffing to CCCS,IOT,20.5,603.438
Fri,ECHEBASTAR,2024-10-11,MNBU0440298,CCCS,18:20:00.000000000,19:20:00.000000000,26.628,26.628,true,Unstuffing to CCCS,CCCS,20.5,818.811
Sat,IZURDIA,2024-10-12,MNBU3508750,MNBU9121440,13:01:00.000000000,14:10:00.000000000,6.93,0.0,true,Cross Stuffing,ATUNSA,34.0,235.62
Fri,SAPMER,2024-10-18,SUDU6271647,CCCS,09:02:00.000000000,09:49:00.000000000,13.472,0.0,true,Unstuffing to CCCS,SAPMER,20.5,276.176
Wed,INPESCA S.A,2024-10-23,MNBU3707304,MNBU3245124,14:15:00.000000000,14:53:00.000000000,26.386,0.0,true,Cross Stuffing,MAERSKLINE,34.0,897.124
Mon,GLENAN,2024-10-28,TCLU1223305,CCCS,08:00:00.000000000,09:09:00.000000000,19.944,0.0,true,Unstuffing to CCCS,IOT,20.5,408.852
Mon,GLENAN,2024-10-28,TCLU1216899,CCCS,09:16:00.000000000,10:15:00.000000000,13.487,0.0,true,Unstuffing to CCCS,IOT,20.5,276.4835
Thu,DOLOMIEU,2024-10-31,TCLU1240977,SEGU9226343,10:42:00.000000000,11:29:00.000000000,2.37,0.0,false,Unstuffing by Hand,SAPMER,17.0,40.29
Mon,JAI ALAI,2024-11-25,MNBU3030770,MNBU0664024,13:45:00.000000000,15:15:00.000000000,26.99,0.0,true,Cross Stuffing,MAERSKLINE,34.0,917.66
Mon,BERNICA,2024-11-25,SEKU9249831,TCLU1367350,16:01:00.000000000,17:00:00.000000000,11.21,0.0,false,Unstuffing by Hand,IPHS,17.0,190.57000000000002
Sat,BERNICA,2024-11-30,CXRU1557450,CGMU5393794,10:50:00.000000000,11:00:00.000000000,6.6,0.0,true,Cross Stuffing,SAPMER,34.0,224.39999999999998
Sat,BERNICA,2024-11-30,CXRU1557450,AMCU9369667,12:00:00.000000000,12:30:00.000000000,9.49,0.0,true,Cross Stuffing,SAPMER,34.0,322.66
Sat,BERNICA,2024-11-30,CXRU1557450,SUDU6179398,13:00:00.000000000,13:52:00.000000000,7.67,0.0,true,Cross Stuffing,SAPMER,34.0,260.78
Mon,BERNICA,2024-12-02,SEGU9539008,AMCU9369667,10:05:00.000000000,10:15:00.000000000,5.85,0.0,true,Cross Stuffing,SAPMER,34.0,198.89999999999998
Mon,BERNICA,2024-12-02,SEGU9539008,SUDU6179398,10:18:00.000000000,10:35:00.000000000,3.41,0.0,true,Cross Stuffing,SAPMER,34.0,115.94
Mon,BERNICA,2024-12-02,SEGU9539008,CGMU6938414,11:00:00.000000000,11:22:00.000000000,2.64,0.0,true,Cross Stuffing,SAPMER,34.0,89.76
Mon,BERNICA,2024-12-02,SEKU9249831,TCLU1367350,13:31:00.000000000,13:44:00.000000000,3.77,0.0,true,Cross Stuffing,SAPMER,34.0,128.18
Mon,BERNICA,2024-12-02,SEKU9249831,CCCS,13:31:00.000000000,13:44:00.000000000,1.05,0.0,true,Unstuffing by Hand,SAPMER,17.0,17.85
Mon,BERNICA,2024-12-02,TTNU8076079,CGMU9372676,14:38:00.000000000,15:25:00.000000000,8.72,0.0,true,Cross Stuffing,SAPMER,34.0,296.48
Mon,DOLOMIEU,2024-12-02,TCLU1216899,MNBU4372289,15:45:00.000000000,16:35:00.000000000,25.11,0.0,true,Cross Stuffing,SAPMER,34.0,853.74
Tue,DOLOMIEU,2024-12-03,TRIU8030072,CXRU1557450,09:08:00.000000000,10:22:00.000000000,24.93,0.0,true,Cross Stuffing,SAPMER,34.0,847.62
Tue,DOLOMIEU,2024-12-03,TTNU8016059,SEKU9249831,11:08:00.000000000,12:19:00.000000000,25.02,0.0,true,Cross Stuffing,SAPMER,34.0,850.68
Tue,DOLOMIEU,2024-12-03,TTNU8031834,SEGU9539008,12:50:00.000000000,13:50:00.000000000,25.01,0.0,true,Cross Stuffing,SAPMER,34.0,850.34
Fri,DRACO,2024-12-06,TLLU1034927,TEMU9361530,11:11:00.000000000,13:00:00.000000000,24.92,0.0,true,Cross Stuffing,ISABELLA FISHING,34.0,847.2800000000001
Fri,DRACO,2024-12-06,TLLU1030768,CXRU1357976,13:06:00.000000000,15:00:00.000000000,25.05,0.0,true,Cross Stuffing,ISABELLA FISHING,34.0,851.7
Fri,DRACO,2024-12-06,TLLU1030433,CGMU5426861,15:02:00.000000000,16:04:00.000000000,26.78,0.0,true,Cross Stuffing,ISABELLA FISHING,34.0,910.52
Sat,DRACO,2024-12-07,TLLU1034980,CGMU5276036,09:22:00.000000000,10:39:00.000000000,27.01,0.0,true,Cross Stuffing,ISABELLA FISHING,34.0,918.34
Sat,DRACO,2024-12-07,TLLU1034953,SZLU9208317,11:01:00.000000000,12:24:00.000000000,25.02,0.0,true,Cross Stuffing,ISABELLA FISHING,34.0,850.68
Sat,BERNICA,2024-12-07,TTNU8192823,MNBU3583369,12:42:00.000000000,16:15:00.000000000,24.83,0.0,true,Cross Stuffing,SAPMER,34.0,844.2199999999999
PH,BERNICA,2024-12-09,TCLU1228570,MNBU3123506,09:06:00.000000000,11:36:00.000000000,24.98,0.0,true,Cross Stuffing,SAPMER,34.0,1273.98
PH,BERNICA,2024-12-09,TTNU8203070,MNBU9005970,12:11:00.000000000,13:42:00.000000000,24.94,0.0,true,Cross Stuffing,SAPMER,34.0,1271.94
PH,DOLOMIEU,2024-12-09,TRIU8031103,MNBU3258585,14:18:00.000000000,15:08:00.000000000,24.8,0.0,true,Cross Stuffing,SAPMER,34.0,1264.8000000000002
Tue,DOLOMIEU,2024-12-10,TTNU8202963,MNBU3003120,09:01:00.000000000,10:01:00.000000000,25.01,0.0,true,Cross Stuffing,SAPMER,34.0,850.34
Tue,DOLOMIEU,2024-12-10,TTNU8034108,MMAU1273004,10:36:00.000000000,11:24:00.000000000,24.91,0.0,true,Cross Stuffing,SAPMER,34.0,846.94
Tue,DOLOMIEU,2024-12-10,TCLU1223305,MNBU0230711,11:37:00.000000000,12:34:00.000000000,24.94,0.0,true,Cross Stuffing,SAPMER,34.0,847.96
Tue,BERNICA,2024-12-10,TTNU8204293,MNBU4199234,13:05:00.000000000,14:06:00.000000000,25.0,0.0,true,Cross Stuffing,SAPMER,34.0,850.0
Tue,DOLOMIEU,2024-12-10,TTNU8193347,MNBU3735414,14:22:00.000000000,15:30:00.000000000,25.03,0.0,true,Cross Stuffing,SAPMER,34.0,851.02
