day_name,date,movement_type,customer,vessel,operation_type,total_tonnage,overtime_tonnage,truck_price,cccs_movement_fee,stevedores_on_cargo_fee,total_price
Mon,2024-05-13,OUT,DARDANEL,GALERNA TRES,Dispatch to Cargo Vessel,155.57,0.0,6.5,0.0,16.0,3500.325
Tue,2024-05-14,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,12.545,0.0,6.5,0.0,16.0,282.2625
Tue,2024-05-14,OUT,DARDANEL,GALERNA TRES,Dispatch to Cargo Vessel,109.226,0.0,6.5,0.0,16.0,2457.585
Tue,2024-05-14,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,91.408,0.0,6.5,0.0,16.0,2056.68
Wed,2024-05-15,OUT,DARDANEL,GALERNA TRES,Dispatch to Cargo Vessel,55.654,0.0,6.5,0.0,16.0,1252.2150000000001
Wed,2024-05-15,OUT,DARDANEL,GALERNA TRES,Dispatch to Cargo Vessel,50.484,0.0,6.5,0.0,16.0,1135.89
Wed,2024-05-15,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,12.001,0.0,6.5,0.0,16.0,270.0225
Wed,2024-05-15,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,19.366,0.0,6.5,0.0,16.0,435.735
Wed,2024-05-15,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,14.659,0.0,6.5,0.0,16.0,329.82750000000004
Thu,2024-05-16,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,13.603,0.0,6.5,0.0,16.0,306.0675
Thu,2024-05-16,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,13.792,0.0,6.5,0.0,16.0,310.32
Thu,2024-05-16,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,89.763,0.0,6.5,0.0,16.0,2019.6675
Thu,2024-05-16,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,89.442,0.0,6.5,0.0,16.0,2012.445
Fri,2024-05-17,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,63.796,0.0,6.5,0.0,16.0,1435.41
Fri,2024-05-17,OUT,DARDANEL,GALERNA DOS,Dispatch to Cargo Vessel,64.243,0.0,6.5,0.0,16.0,1445.4675
Fri,2024-05-17,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,23.901,0.0,6.5,0.0,16.0,537.7725
Fri,2024-05-17,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,23.14,0.0,6.5,0.0,16.0,520.65
Sat,2024-05-18,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,32.854,0.0,6.5,0.0,16.0,739.215
Sat,2024-05-18,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,162.71,0.0,6.5,0.0,16.0,3660.9750000000004
Sun,2024-05-19,IN,INPESCA S.A,TXORI ZURI,Dispatch from Cargo Vessel,2.741,0.0,7.5,3.5,19.0,123.34500000000001
Sun,2024-05-19,OUT,INPESCA S.A,ITSAS TXORI,Dispatch to Cargo Vessel,73.572,0.0,7.5,3.5,19.0,3310.7400000000002
Sun,2024-05-19,OUT,INPESCA S.A,TXORI GORRI,Dispatch to Cargo Vessel,188.087,0.0,7.5,3.5,19.0,8463.914999999999
Mon,2024-05-20,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,82.455,0.0,6.5,0.0,16.0,1855.2375
Mon,2024-05-20,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,345.197,55.538,7.5,3.5,19.0,11188.98
Tue,2024-05-21,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,414.291,0.0,7.5,3.5,19.0,12428.73
Mon,2024-06-24,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,511.393,0.0,6.5,0.0,16.0,11506.342499999999
Tue,2024-06-25,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,487.6,0.0,6.5,0.0,16.0,10971.0
Wed,2024-06-26,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,258.239,0.0,6.5,0.0,16.0,5810.3775
Wed,2024-06-26,OUT,DARDANEL,TXORI ZURI,Dispatch to Cargo Vessel,209.94,0.0,6.5,0.0,16.0,4723.65
Thu,2024-06-27,OUT,DARDANEL,TXORI ZURI,Dispatch to Cargo Vessel,409.47,0.0,6.5,0.0,16.0,9213.075
Fri,2024-06-28,OUT,DARDANEL,TXORI ZURI,Dispatch to Cargo Vessel,243.795,0.0,6.5,0.0,16.0,5485.3875
Thu,2024-07-04,OUT,DARDANEL,TXORI ZURI,Dispatch to Cargo Vessel,199.141,0.0,6.5,0.0,16.0,4480.6725
Thu,2024-07-25,OUT,DARDANEL,GALERNA TRES,Dispatch to Cargo Vessel,349.084,0.0,6.5,0.0,16.0,7854.39
Mon,2024-08-26,IN,INPESCA S.A,TXORI GORRI,Dispatch from Cargo Vessel,116.391,0.0,7.5,3.5,19.0,3491.73
Fri,2024-10-25,IN,DARDANEL,PLAYA DE ARITZATXU,Dispatch to Cargo Vessel,358.659,0.0,6.5,0.0,16.0,8069.827499999999
Sat,2024-10-26,OUT,DARDANEL,PLAYA DE ARITZATXU,Dispatch to Cargo Vessel,162.906,0.0,6.5,0.0,16.0,3665.385
Fri,2024-11-08,OUT,DARDANEL,ITSAS TXORI,Dispatch to Cargo Vessel,398.863,0.0,6.5,0.0,16.0,8974.4175
Sat,2024-11-09,OUT,DARDANEL,ITSAS TXORI,Dispatch to Cargo Vessel,137.235,0.0,6.5,0.0,16.0,3087.7875000000004
Sat,2024-11-09,OUT,DARDANEL,TXORI BERRI,Dispatch to Cargo Vessel,136.651,0.0,6.5,0.0,16.0,3074.6475
Sat,2024-11-09,OUT,DARDANEL,TXORI GORRI,Dispatch to Cargo Vessel,9.058,0.0,6.5,0.0,16.0,203.805
Mon,2024-11-11,OUT,DARDANEL,TXORI GORRI,Dispatch to Cargo Vessel,321.936,106.18,6.5,0.0,16.0,8438.085
Mon,2024-11-11,OUT,DARDANEL,TXORI BERRI,Dispatch to Cargo Vessel,168.611,0.0,6.5,0.0,16.0,3793.7475
Thu,2024-12-26,OUT,ECHEBASTAR,ALAKRANA,Dispatch to Cargo Vessel,200.021,0.0,7.5,3.5,19.0,6000.629999999999
Fri,2024-12-27,OUT,ECHEBASTAR,ALAKRANA,Dispatch to Cargo Vessel,342.697,0.0,7.5,3.5,19.0,10280.91
Sat,2024-12-28,OUT,ECHEBASTAR,ALAKRANA,Dispatch to Cargo Vessel,298.261,0.0,7.5,3.5,19.0,8947.83
Sun,2024-12-29,OUT,ECHEBASTAR,VARIOUS,Dispatch to Cargo Vessel,220.353,0.0,7.5,3.5,19.0,9915.885
Sun,2024-12-29,IN,CCCS,VARIOUS,Dispatch from Cargo Vessel,28.331,0.0,7.5,3.5,19.0,1274.895
Mon,2024-12-30,OUT,ECHEBASTAR,VARIOUS,Dispatch to Cargo Vessel,135.604,0.0,7.5,3.5,19.0,4068.1200000000003
Wed,2025-01-15,OUT,DARDANEL,TXORI BERRI,Dispatch to Cargo Vessel,54.072,0.0,6.5,0.0,16.0,1216.6200000000001
Mon,2025-02-03,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,326.347,19.055,7.5,3.5,19.0,10076.234999999999
Fri,2025-02-14,OUT,INPESCA S.A,TXORI ZURI,Dispatch to Cargo Vessel,4.057,0.0,7.5,3.5,19.0,121.71000000000001
Wed,2025-03-26,OUT,DARDANEL,TXORI BERRI,Dispatch to Cargo Vessel,215.822,0.0,6.5,0.0,16.0,4855.995
Sat,2025-04-05,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,141.599,0.0,6.5,0.0,16.0,3185.9775
Sat,2025-04-05,OUT,DARDANEL,GALERNA LAU,Dispatch to Cargo Vessel,150.61,0.0,6.5,0.0,16.0,3388.7250000000004
Sun,2025-04-06,OUT,DARDANEL,GALERNA LAU,Dispatch to Cargo Vessel,363.457,0.0,6.5,0.0,16.0,12266.673750000002
Mon,2025-04-07,OUT,DARDANEL,GALERNA LAU,Dispatch to Cargo Vessel,57.082,0.0,6.5,0.0,16.0,1284.345
Mon,2025-04-07,OUT,DARDANEL,TXORI AUNDI,Dispatch to Cargo Vessel,145.659,0.0,6.5,0.0,16.0,3277.3275
Thu,2025-04-10,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,5.524,0.0,7.5,3.5,19.0,165.72
Mon,2025-05-26,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,195.643,0.0,7.5,3.5,19.0,5869.29
Tue,2025-05-27,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,143.169,0.0,7.5,3.5,19.0,4295.070000000001
PH,2025-06-19,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,5.193,0.0,7.5,3.5,19.0,233.68499999999997
Mon,2025-06-23,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,233.713,0.0,6.5,0.0,16.0,5258.5425
Mon,2025-06-23,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,71.8,0.0,7.5,3.5,19.0,2154.0
Tue,2025-06-24,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,275.399,0.0,6.5,0.0,16.0,6196.4775
Wed,2025-06-25,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,316.36,0.0,6.5,0.0,16.0,7118.1
Thu,2025-06-26,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,316.002,116.88,6.5,0.0,16.0,8424.945
Mon,2025-07-07,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,242.735,0.0,7.5,3.5,19.0,7282.05
